id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
65,u,0.0,0.0,4.5,481,68.0,0,0.0,0,0.0,0.3,328,54.0,0,0,0.0,734.0,78.0,0,0,0.0,655.0,66.0,0.0,0.0,0.0,17574,0,85052,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,78.0,0.0,726.0,77.0,0.0,713.0,77.0,0.0,732.0,78.0,,,,30,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,143.0,0,0.0,-4,4.0,0.2,400,135.0,5,0,1.0,498.0,231.0,0,17,0.0,759.0,327.0,0.0,1.0,0.0,94152,12,103489,8,0.0,-0.5,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,458.0,205.0,31.7,375.0,191.0,31.0,359.0,186.0,7.4,434.0,195.0,,,,30,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.3,341,55.0,13,0,2.2,316.0,33.0,2,46,2.2,151.0,19.0,0.4,2.2,0.0,81832,172,51806,164,2.2,1.7,1.24,0.1,1.34,1.97,0.68,0.06,0.74,1.09,45.8,416.0,47.0,37.3,365.0,46.0,89.0,263.0,46.0,17.3,385.0,47.0,,,,30,,Tammy,Abraham,Abraham,,,163,1,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.1,0.55,3.31,2,1,3
183,a,,,4.3,607,30.0,0,0.0,-2,2.0,0.1,444,67.0,0,0,0.0,654.0,90.0,0,0,0.0,547.0,86.0,0.0,0.0,0.0,7815,12,17365,14,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,90.0,0.0,640.0,82.0,0.0,617.0,71.0,0.0,646.0,90.0,,,,30,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,693,57.0,0,0.0,0,0.0,0.2,404,60.0,0,0,0.0,599.0,77.0,0,0,0.0,465.0,70.0,0.0,0.0,0.0,4943,0,34026,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,77.0,0.0,580.0,64.0,0.0,551.0,51.0,0.0,591.0,77.0,,,,30,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.6,9,1.0,129,7,4.2,53.0,3.0,6,515,4.2,54.0,5.0,0.7,21.5,0.0,4092239,2544,2375561,4415,0.0,5.2,0.0,0.06,0.06,22.3,0.0,0.0,0.0,0.72,445.8,93.0,16.0,33.4,373.0,3.0,0.0,813.0,94.0,48.0,264.0,16.0,,,,30,,David,Raya Martín,Raya,,,2790,0,0,15,22,0,0,0,1,0,50,31,94,,,,1.61,0.48,0.71,1.0,0.0,1,30,257
2,a,,,4.1,653,36.0,0,0.0,-4,4.0,0.4,280,37.0,0,0,0.0,635.0,85.0,0,0,0.0,506.0,78.0,0.0,0.0,0.0,14659,8,77005,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,0.0,617.0,73.0,0.0,590.0,60.0,0.0,627.0,85.0,,,,30,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,688,54.0,0,0.0,0,0.0,0.2,373,54.0,0,0,0.0,595.0,74.0,0,0,0.0,461.0,67.0,0.0,0.0,0.0,5545,0,48237,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,587.0,74.0,,,,30,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,805,250.0,0,0.0,-2,2.0,0.2,377,140.0,13,0,1.9,343.0,127.0,0,20,0.0,391.0,151.0,0.0,3.4,0.0,34622,0,33654,39,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,418.0,156.0,18.1,399.0,146.0,30.0,361.0,120.0,9.2,425.0,153.0,,,,30,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,i,0.0,0.0,3.9,753,215.0,0,0.0,-1,1.0,0.9,197,76.0,27,0,2.5,262.0,99.0,0,81,0.0,412.0,161.0,0.0,6.9,0.0,137363,0,295494,67,0.0,0.0,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,248.0,97.0,9.8,431.0,154.0,52.0,324.0,105.0,28.9,343.0,116.0,,,,30,,Axel,Tuanzebe,Tuanzebe,Achilles injury - Expected back 11 Apr,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,789,234.0,0,0.0,-2,2.0,0.2,363,133.0,20,1,1.8,363.0,134.0,0,40,2.5,115.0,43.0,0.7,5.3,0.0,29030,66,24434,38,2.0,2.0,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,145.6,315.0,120.0,1.5,461.0,169.0,19.0,383.0,135.0,16.8,386.0,138.0,,,,30,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
200,a,100.0,100.0,5.0,261,159.0,0,0.0,-5,5.0,2.0,139,48.0,103,3,3.6,110.0,51.0,6,398,4.8,33.0,13.0,1.0,20.6,0.0,1248956,473,1096731,195,4.3,4.3,3.87,2.08,5.95,44.41,0.17,0.09,0.26,1.98,470.0,84.0,28.0,417.9,48.0,40.0,458.0,32.0,17.0,134.5,36.0,26.0,2.0,,,30,,Jaidon,Anthony,Anthony,,,2018,7,3,4,43,0,0,0,4,0,0,24,189,,,,0.0,0.18,1.92,1.07,8.43,34,41,114
4,a,,,3.9,778,90.0,0,0.0,-1,1.0,0.2,362,52.0,0,0,0.0,567.0,59.0,0,0,0.0,431.0,50.0,0.0,0.0,0.0,33850,7,33747,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,59.0,0.0,545.0,43.0,0.0,515.0,30.0,0.0,559.0,59.0,,,,30,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.2,30,1.0,0,0.0,12,-12.0,43.3,4,1.0,173,9,6.9,1.0,1.0,25,593,7.0,4.0,3.0,1.0,24.0,0.0,8223546,2877,5216371,8093,0.0,8.0,1.9,1.65,3.55,15.82,0.08,0.07,0.15,0.66,686.8,19.0,7.0,108.4,257.0,72.0,199.0,137.0,25.0,99.2,91.0,23.0,,,,30,,Gabriel,dos Santos Magalhães,Gabriel,,,2165,3,4,14,15,0,0,0,3,0,0,24,239,,,,0.0,0.58,0.62,1.0,9.31,32,192,46
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.3,24,9.0,107,11,4.3,44.0,17.0,9,448,4.8,35.0,14.0,0.8,17.5,0.0,1912061,1904,2242430,2217,0.0,5.8,0.88,0.7,1.58,15.15,0.04,0.03,0.07,0.66,433.6,103.0,47.0,156.4,199.0,51.0,74.0,292.0,85.0,66.4,192.0,64.0,,,,30,,William,Saliba,Saliba,,,2074,1,0,11,16,0,0,0,1,0,0,24,181,,,,0.0,0.48,0.69,1.04,6.51,29,121,96
7,a,100.0,100.0,5.6,131,13.0,0,0.0,1,-1.0,6.0,63,21.0,93,6,4.2,51.0,23.0,4,339,1.6,193.0,70.0,0.3,16.6,0.0,2634067,215,2466637,376,0.0,2.6,2.92,0.49,3.41,8.96,0.18,0.03,0.21,0.56,244.4,233.0,91.0,127.9,225.0,58.0,249.0,102.0,12.0,62.2,205.0,68.0,,,,30,,Riccardo,Calafiori,Calafiori,,,1446,1,2,11,8,0,0,0,5,0,0,18,134,,,,0.0,0.68,0.5,1.12,5.91,31,64,65
8,a,100.0,100.0,6.3,70,2.0,0,0.0,8,-8.0,28.5,13,4.0,149,1,5.0,13.0,3.0,9,532,5.2,24.0,9.0,0.8,23.7,0.0,6694846,1670,3804962,19672,0.0,6.2,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,499.0,74.0,34.0,402.6,55.0,10.0,352.0,66.0,4.0,125.7,43.0,3.0,,,,30,,Jurriën,Timber,J.Timber,,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
9,u,0.0,0.0,5.4,170,20.0,0,0.0,-1,1.0,0.0,592,211.0,0,0,0.0,805.0,266.0,0,0,0.0,781.0,264.0,0.0,0.0,0.0,1119,0,10912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,266.0,0.0,803.0,266.0,0.0,801.0,266.0,0.0,804.0,266.0,,,,30,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,240,36.0,0,0.0,-4,4.0,1.4,165,64.0,12,0,0.9,508.0,175.0,0,36,0.0,760.0,260.0,0.0,2.4,0.0,135056,13,466511,80,0.0,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,433.0,161.0,45.5,354.0,125.0,18.0,388.0,139.0,9.4,423.0,152.0,,,,30,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,226,30.0,0,0.0,-4,4.0,0.5,266,99.0,30,0,4.3,42.0,16.0,3,112,0.0,756.0,259.0,0.0,5.9,0.0,347071,14,408505,41,0.0,1.0,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,350.0,133.0,92.7,280.0,86.0,46.0,331.0,108.0,25.0,352.0,120.0,,,,30,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,811,256.0,0,0.0,-2,2.0,0.4,272,101.0,0,0,0.0,534.0,196.0,0,0,0.0,396.0,156.0,0.0,0.0,0.0,51915,3,78973,31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,196.0,0.0,510.0,196.0,0.0,480.0,191.0,0.0,526.0,196.0,,,,30,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,783,229.0,0,0.0,-1,1.0,0.1,492,174.0,0,0,0.0,572.0,208.0,0,0,0.0,436.0,170.0,0.0,0.0,0.0,10218,0,22694,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,208.0,0.0,550.0,208.0,0.0,520.0,203.0,0.0,564.0,208.0,,,,30,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,818,262.0,0,0.0,-3,3.0,0.3,344,127.0,0,0,0.0,519.0,182.0,0,0,0.0,373.0,134.0,0.0,0.0,0.0,30810,71,30262,53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,182.0,0.0,493.0,180.0,0.0,461.0,173.0,0.0,511.0,182.0,,,,30,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,8.2,43,16.0,133,3,4.9,16.0,9.0,14,497,6.2,7.0,2.0,0.6,13.6,0.0,4120811,845,5050940,2728,0.0,7.2,6.99,5.75,12.74,14.36,0.32,0.26,0.58,0.65,538.8,60.0,16.0,725.9,9.0,9.0,762.0,6.0,2.0,202.9,5.0,4.0,2.0,2.0,1.0,30,,Bukayo,Saka,Saka,,,1995,6,8,10,16,0,0,0,1,0,0,22,163,,,,0.0,0.45,0.72,0.99,7.35,35,24,104
17,d,75.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,157,53.0,62,0,3.1,184.0,79.0,5,252,0.8,298.0,136.0,0.1,7.9,0.0,377024,1,643817,206,0.0,0.9,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,222.0,96.0,434.7,42.0,37.0,144.0,196.0,110.0,83.7,130.0,73.0,4.0,,3.0,30,,Martin,Ødegaard,Ødegaard,Knee injury - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,195,68.0,54,3,2.7,248.0,105.0,6,186,1.2,235.0,103.0,0.2,7.9,0.0,369315,84,404284,450,0.0,2.2,1.03,2.06,3.09,9.66,0.1,0.21,0.31,0.98,192.4,274.0,116.0,266.3,118.0,82.0,312.0,76.0,45.0,77.0,148.0,80.0,3.0,,,30,,Noni,Madueke,Madueke,,,889,2,1,6,7,0,0,0,0,0,0,12,49,,,,0.0,0.61,0.71,1.21,4.96,16,11,22
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,201,69.0,47,4,1.9,362.0,157.0,1,159,1.8,189.0,80.0,0.3,6.9,0.0,187179,51,262126,172,0.0,2.8,3.53,1.0,4.53,7.5,0.38,0.11,0.49,0.8,167.2,296.0,130.0,143.3,211.0,138.0,331.0,72.0,41.0,63.5,203.0,102.0,,,,30,,Gabriel,Martinelli Silva,Martinelli,,,839,1,4,2,5,0,0,0,2,0,0,9,64,,,,0.0,0.21,0.54,0.97,6.87,10,12,42
20,d,75.0,75.0,6.6,48,30.0,0,0.0,-4,4.0,0.8,203,70.0,99,0,3.8,89.0,42.0,9,351,1.0,260.0,119.0,0.2,15.0,0.0,535364,3,490126,933,0.0,1.5,4.96,2.7,7.66,11.74,0.27,0.15,0.42,0.63,407.4,119.0,39.0,450.0,40.0,36.0,432.0,39.0,22.0,129.2,42.0,31.0,,,4.0,30,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,1675,5,5,8,14,0,0,0,1,0,0,18,115,,,,0.0,0.43,0.75,0.97,6.18,25,22,68
29,u,0.0,0.0,4.5,428,256.0,0,0.0,0,0.0,0.0,587,220.0,0,0,0.0,699.0,275.0,0,0,0.0,613.0,216.0,0.0,0.0,0.0,2952,0,14085,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,269.0,0.0,689.0,272.0,0.0,672.0,265.0,0.0,695.0,271.0,,,,30,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,26,10.0,0,0.0,-2,2.0,0.5,263,41.0,12,2,2.0,340.0,38.0,0,57,0.8,297.0,38.0,0.1,1.6,0.0,114260,109,197538,159,0.0,1.8,0.31,0.09,0.4,2.41,0.11,0.03,0.14,0.83,37.2,426.0,50.0,47.6,350.0,43.0,49.0,327.0,51.0,13.5,402.0,50.0,,,,30,,Kai,Havertz,Havertz,,,261,0,1,3,0,0,0,0,0,0,0,3,14,,,,0.0,1.03,0.0,1.03,4.83,3,5,6
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.4,288,44.0,17,0,1.5,416.0,51.0,0,68,0.0,806.0,87.0,0.0,2.7,0.0,147608,27,122723,254,0.0,1.0,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,357.0,36.0,24.9,386.0,50.0,207.0,125.0,31.0,33.0,324.0,38.0,,,,30,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,31,18.0,0,0.0,-3,3.0,8.1,45,17.0,94,3,3.6,114.0,54.0,8,358,4.6,41.0,17.0,0.6,13.1,0.0,3362256,369,3738452,1675,0.0,5.6,3.88,2.23,6.11,10.3,0.23,0.13,0.36,0.62,338.4,168.0,63.0,242.8,138.0,95.0,373.0,56.0,34.0,95.3,97.0,57.0,,,,30,,Eberechi,Eze,Eze,,,1494,6,3,8,10,0,0,0,1,0,0,17,96,,,,0.0,0.48,0.6,1.02,5.78,16,19,61
662,a,100.0,100.0,5.3,200,25.0,0,0.0,-2,2.0,0.1,423,156.0,28,1,2.0,337.0,123.0,1,149,1.4,214.0,78.0,0.3,5.3,0.0,45960,15,52266,28,0.0,2.4,0.0,0.49,0.49,5.49,0.0,0.07,0.07,0.74,153.8,308.0,118.0,51.0,341.0,117.0,10.0,412.0,153.0,21.5,369.0,129.0,,,,30,,Cristhian,Mosquera,Mosquera,,,667,0,0,2,5,0,0,0,2,0,0,6,82,,,,0.0,0.27,0.67,0.81,9.31,23,46,24
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.8,29,5.0,101,7,3.5,130.0,11.0,13,382,5.0,30.0,4.0,0.6,11.5,0.0,3440089,1608,5022046,5377,0.0,6.0,9.23,1.76,10.98,13.85,0.44,0.08,0.52,0.66,413.8,115.0,10.0,211.3,164.0,13.0,622.0,19.0,12.0,123.9,49.0,10.0,,,2.0,30,,Viktor,Gyökeres,Gyökeres,,,1888,11,0,10,11,0,0,0,4,0,0,23,73,,,,0.0,0.48,0.52,1.1,3.48,6,20,47
700,a,100.0,100.0,4.2,651,370.0,0,0.0,-3,3.0,0.5,245,85.0,11,6,3.7,91.0,44.0,0,39,1.2,217.0,93.0,0.3,2.6,0.0,190251,919,141689,227,0.0,2.2,1.11,0.04,1.15,0.18,2.32,0.08,2.4,0.38,38.2,423.0,185.0,23.3,390.0,196.0,47.0,329.0,172.0,10.9,415.0,189.0,,,,30,,Max,Dowman,Dowman,,,43,1,1,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.65,2,0,5
711,a,,,4.4,573,344.0,0,0.0,-1,1.0,0.0,705,288.0,0,0,0.0,688.0,269.0,0,0,0.0,598.0,209.0,0.0,0.0,0.0,1918,0,1801,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,677.0,266.0,0.0,658.0,258.0,0.0,684.0,265.0,,,,30,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
