id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,d,Knock - 75% chance of playing,,5.1,227,30.0,0.5,260,97.0,0.0,751.0,255.0,0,0,0.0,-4,4.0,1,73,0.0,5.9,0.8,0.4,4.3,44.0,19.0,75.0,75.0,333.0,126.0,265.0,82.0,320.0,103.0,343.0,117.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,809,257.0,0.4,272,100.0,0.0,400.0,155.0,0,0,0.0,-2,2.0,6,11,0.0,0.0,1.0,0.5,0.0,531.0,196.0,,,521.0,195.0,509.0,195.0,475.0,187.0,523.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,780,229.0,0.1,490,175.0,0.0,441.0,169.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,570.0,208.0,0.0,0.0,560.0,207.0,549.0,207.0,515.0,199.0,562.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,815,262.0,0.2,352,128.0,0.0,379.0,135.0,0,0,0.0,-3,3.0,51,26,0.0,0.0,1.0,0.5,0.0,516.0,182.0,,,505.0,180.0,490.0,177.0,455.0,168.0,507.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,9.8,6,4.0,7.6,53,19.0,3.0,94.0,42.0,0,0,0.0,-2,2.0,749,225,0.3,12.1,4.0,3.5,5.0,15.0,9.0,100.0,100.0,66.0,19.0,8.0,8.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,,,,,0.35,0.28,0.63,0.6,0.0,0.42,0.78,0.99,7.57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158,8452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,13.0,1.6,150,50.0,1.5,200.0,86.0,0,0,0.0,-2,2.0,67,52,0.2,7.9,2.5,2.0,3.1,183.0,78.0,100.0,100.0,207.0,89.0,37.0,35.0,186.0,104.0,115.0,65.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,44,27.0,1.2,179,62.0,4.8,15.0,5.0,0,0,0.0,-2,2.0,319,334,0.7,7.5,5.8,5.3,2.7,249.0,103.0,100.0,100.0,265.0,111.0,122.0,84.0,77.0,47.0,150.0,82.0,3.0,,,,,,,0.1,0.21,0.31,0.94,0.0,0.54,0.76,1.19,4.99,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,13182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,197,68.0,2.0,169.0,79.0,0,0,0.0,-2,2.0,22,92,0.3,6.0,3.0,2.5,1.9,352.0,155.0,100.0,100.0,299.0,134.0,210.0,137.0,67.0,41.0,202.0,102.0,,,,,,,,0.43,0.11,0.54,0.83,0.0,0.25,0.63,1.0,7.15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.7,48,30.0,1.0,187,67.0,2.3,136.0,61.0,0,0,0.0,-3,3.0,130,206,0.3,14.5,3.3,2.8,4.0,73.0,33.0,100.0,100.0,103.0,32.0,36.0,34.0,34.0,18.0,34.0,25.0,,,4.0,,,,,0.27,0.15,0.42,0.6,0.0,0.45,0.74,0.96,6.06,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,5430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.5,22,15.0,33.1,9,3.0,4.3,29.0,12.0,0,-1,1.0,10,-10.0,2671,2768,0.6,20.3,5.3,4.8,5.6,8.0,5.0,100.0,100.0,9.0,3.0,3.0,3.0,86.0,53.0,8.0,6.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.62,0.0,0.46,0.77,1.01,11.26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23102,93698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,164,101.0,0.8,203,70.0,0.0,770.0,335.0,0,0,0.0,-6,6.0,1,114,0.0,12.2,0.0,0.0,3.1,179.0,76.0,0.0,0.0,182.0,72.0,164.0,113.0,98.0,60.0,141.0,77.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,172,107.0,0.0,683,279.0,0.0,774.0,337.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,799.0,353.0,0.0,0.0,799.0,353.0,798.0,353.0,796.0,352.0,799.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,434,146.0,0.2,366.0,165.0,0,0,0.0,-4,4.0,3,7,0.0,0.8,1.2,0.7,1.0,496.0,231.0,100.0,100.0,450.0,201.0,476.0,231.0,420.0,204.0,463.0,210.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,165.0,0.1,449,154.0,0.0,743.0,318.0,0,0,0.0,-5,5.0,0,4,0.0,1.6,0.0,0.0,1.3,430.0,193.0,0.0,0.0,460.0,208.0,386.0,196.0,363.0,188.0,440.0,196.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,199,124.0,5.0,70,25.0,4.7,17.0,7.0,0,0,0.0,-2,2.0,422,1034,0.9,20.6,5.7,5.2,3.9,83.0,39.0,100.0,100.0,54.0,14.0,77.0,57.0,97.0,59.0,55.0,35.0,,,,,,,,0.1,0.07,0.17,0.7,0.0,0.5,0.73,1.03,9.13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,32321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,486,297.0,0.1,484,171.0,0.0,658.0,258.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,0.0,0.0,731.0,303.0,725.0,303.0,712.0,299.0,731.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,586,221.0,0.0,614.0,220.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,0.0,691.0,269.0,687.0,272.0,670.0,265.0,693.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,d,Muscle injury - 75% chance of playing,,7.3,25,10.0,0.5,255,40.0,1.2,242.0,30.0,0,0,0.0,-2,2.0,6,167,0.2,1.1,1.7,1.3,2.7,250.0,28.0,75.0,75.0,425.0,50.0,370.0,48.0,373.0,54.0,421.0,53.0,,,,,,,,0.12,0.03,0.15,0.64,0.0,1.15,0.0,1.15,5.77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.5,266,43.0,1.0,255.0,31.0,0,0,0.0,-1,1.0,34,232,0.2,2.7,2.0,1.5,1.5,417.0,51.0,100.0,100.0,344.0,34.0,381.0,49.0,111.0,28.0,313.0,35.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,31,18.0,7.9,47,16.0,3.0,92.0,40.0,0,0,0.0,-3,3.0,720,187,0.4,11.9,4.0,3.5,3.7,104.0,47.0,,,150.0,51.0,147.0,101.0,56.0,34.0,97.0,58.0,,,,,,,,0.26,0.15,0.41,0.54,0.0,0.44,0.66,1.03,5.96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,202,25.0,0.1,427,158.0,0.8,277.0,98.0,0,0,0.0,-2,2.0,13,5,0.2,4.2,1.8,1.3,1.8,372.0,138.0,100.0,100.0,319.0,120.0,360.0,127.0,413.0,154.0,375.0,131.0,,,,,,,,0.0,0.08,0.08,0.75,0.0,0.16,0.82,0.82,8.97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,12.2,27,5.0,5.8,6.0,2.0,0,0,0.0,-2,2.0,1939,408,0.7,10.3,6.8,6.3,3.5,131.0,13.0,100.0,100.0,120.0,11.0,160.0,12.0,19.0,12.0,47.0,11.0,,,2.0,,,,,0.43,0.09,0.52,0.64,0.0,0.52,0.52,1.1,3.29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25638,14107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,d,Lack of match fitness - 75% chance of playing,,4.2,648,367.0,0.5,263,91.0,0.0,530.0,174.0,0,0,0.0,-3,3.0,129,80,0.0,1.2,0.8,0.4,2.5,269.0,113.0,75.0,75.0,493.0,228.0,468.0,226.0,360.0,186.0,458.0,208.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,571,342.0,0.0,701,291.0,0.0,599.0,213.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,1.0,0.5,0.0,686.0,268.0,,,680.0,263.0,674.0,266.0,655.0,258.0,682.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.7,213,81.0,4.3,28.0,8.0,0,0,0.0,-4,4.0,335,55,0.8,12.0,5.3,4.8,3.4,138.0,50.0,100.0,100.0,149.0,65.0,188.0,47.0,313.0,98.0,219.0,74.0,,,,,,,,0.02,0.09,0.11,0.85,0.0,0.21,1.04,1.04,8.15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,728,204.0,0.0,688,239.0,0.0,505.0,208.0,0,0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.5,0.0,627.0,241.0,,,617.0,240.0,609.0,240.0,578.0,235.0,619.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,224,7.0,4.8,75,13.0,4.0,36.0,5.0,1,0,0.0,1,-1.0,206,1968,0.8,18.8,3.5,4.5,4.0,66.0,4.0,100.0,100.0,50.0,12.0,448.0,12.0,788.0,90.0,221.0,12.0,,,,,,,,0.0,0.0,0.0,1.29,2.89,0.26,0.94,1.02,0.0,28,1,90,0,0,0,2,0,0,0,0,0,0,1,0,6,13697,8248,0.0,0.0,0.0,0.0,0.9199999999999982,6.2000000000000455,0.10000000000000009,0.0,0.6000000000000014,0,0,6,0
33,Marco,Bizot,M.Bizot,a,,,4.2,626,32.0,0.4,283,37.0,0.0,517.0,81.0,0,0,0.0,-3,3.0,4,10,0.0,2.6,-0.5,0.5,2.2,308.0,27.0,100.0,100.0,354.0,28.0,619.0,77.0,591.0,64.0,418.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,684,53.0,0.1,494,74.0,0.0,465.0,64.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,592.0,72.0,0.0,0.0,582.0,72.0,574.0,60.0,542.0,47.0,584.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,683,52.0,0.0,749,84.0,0.0,464.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,591.0,71.0,0.0,0.0,581.0,71.0,573.0,59.0,541.0,46.0,583.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,300,46.0,11.0,32,11.0,1.2,229.0,86.0,0,0,0.0,4,-4.0,296,4369,0.2,20.6,0.7,1.7,3.9,80.0,29.0,100.0,100.0,51.0,23.0,41.0,3.0,137.0,27.0,48.0,5.0,5.0,,,,,,,0.04,0.1,0.14,1.33,0.0,0.27,0.98,1.01,5.81,28,0,90,0,0,0,2,0,0,0,1,0,0,1,0,11,18361,20020,0.0,0.0,0.06999999999999984,0.06999999999999984,0.9200000000000017,22.80000000000001,33.89999999999998,0.0,5.700000000000003,5,2,6,7
37,Lucas,Digne,Digne,a,,,4.5,409,73.0,1.5,155,62.0,1.2,222.0,83.0,2,0,0.0,0,0.0,53,128,0.3,16.4,0.7,1.7,3.1,171.0,66.0,100.0,100.0,194.0,79.0,84.0,20.0,226.0,58.0,154.0,50.0,,2.0,,,,,,0.04,0.15,0.19,1.35,0.0,0.39,0.91,1.04,5.16,28,2,69,0,0,0,1,0,0,0,0,0,0,1,0,7,1079,2267,0.0,0.0,0.08999999999999986,0.08999999999999986,0.4499999999999993,1.400000000000034,6.2999999999999545,0.0,0.7999999999999972,0,1,1,1
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,105.0,8.3,44,16.0,3.6,50.0,14.0,1,0,0.0,-1,1.0,346,917,0.8,20.0,3.1,4.1,3.3,142.0,54.0,100.0,100.0,69.0,31.0,272.0,87.0,230.0,60.0,161.0,53.0,,,,,,,,0.04,0.02,0.06,1.39,0.0,0.3,1.09,1.01,6.02,28,1,90,0,0,0,2,0,0,0,0,0,0,1,0,10,16609,6120,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9200000000000017,16.80000000000001,0.8000000000000114,0.0,1.7999999999999972,2,5,5,7
39,Ian,Maatsen,Maatsen,a,,,4.2,636,148.0,0.6,225,86.0,2.8,95.0,33.0,1,0,0.0,-3,3.0,22,139,0.7,9.3,2.3,3.3,1.8,357.0,134.0,,,220.0,85.0,91.0,22.0,140.0,28.0,146.0,46.0,,,,,,,,0.08,0.14,0.22,1.43,0.0,0.16,1.25,0.94,7.18,28,1,20,0,0,0,1,0,0,0,0,0,0,0,0,3,1437,1132,0.0,0.20000000000000007,0.08000000000000007,0.28000000000000025,0.4700000000000024,13.0,25.19999999999999,23.0,6.099999999999994,0,2,2,2
40,Tyrone,Mings,Mings,a,,,4.3,578,126.0,0.7,217,82.0,3.2,67.0,23.0,0,0,0.0,-2,2.0,31,126,0.7,9.5,2.7,3.7,3.7,94.0,34.0,100.0,100.0,263.0,109.0,301.0,99.0,309.0,95.0,323.0,111.0,,,,,,,,0.07,0.04,0.11,1.48,0.0,0.35,0.92,1.04,7.48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,586,131.0,0.3,312,114.0,0.6,289.0,103.0,1,0,0.0,-2,2.0,9,22,0.1,11.6,0.1,1.1,3.1,170.0,65.0,100.0,100.0,213.0,84.0,359.0,126.0,310.0,96.0,306.0,102.0,,,,,,,,0.04,0.02,0.06,1.25,0.0,0.28,1.04,0.97,6.53,28,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,111,399,0.0,0.040000000000000036,0.010000000000000009,0.04999999999999993,0.9199999999999982,15.799999999999983,1.5,4.0,2.1000000000000014,1,6,3,7
