id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
73,a,100.0,100.0,4.4,517,98.0,0,0.0,-1,1.0,0.2,385,144.0,30,0,1.9,342.0,128.0,0,86,1.8,189.0,67.0,0.4,6.8,0.0,25751,50,41007,57,1.8,1.8,0.0,0.11,0.11,12.46,0.0,0.01,0.01,1.54,82.8,368.0,139.0,32.3,372.0,131.0,18.0,383.0,134.0,13.3,394.0,142.0,,,,28,,Adam,Smith,Smith,,,727,0,1,3,15,0,0,0,2,0,0,10,44,,,,0.0,0.37,1.86,1.24,5.08,7,34,18
76,a,,,3.8,802,250.0,0,0.0,-2,2.0,0.2,386,145.0,0,0,0.0,529.0,193.0,0,0,0.0,403.0,152.0,0.0,0.0,0.0,14969,69,18938,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,192.0,0.0,504.0,190.0,0.0,470.0,181.0,0.0,521.0,192.0,,,,28,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,75.0,75.0,7.3,25,10.0,0,0.0,-2,2.0,0.5,256,40.0,8,0,2.7,250.0,28.0,0,40,1.2,252.0,31.0,0.2,1.1,0.0,110051,17,188692,917,1.7,1.3,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,425.0,50.0,32.6,371.0,48.0,22.0,373.0,54.0,8.8,421.0,53.0,,,,28,,Kai,Havertz,Havertz,Muscle injury - 75% chance of playing,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,0.5,267,43.0,17,0,1.5,415.0,51.0,0,68,1.0,272.0,35.0,0.2,2.7,0.0,145850,178,107473,1170,2.0,1.5,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,350.0,36.0,24.9,383.0,49.0,207.0,115.0,29.0,33.0,317.0,37.0,,,,28,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,31,18.0,0,0.0,-3,3.0,7.9,46,15.0,86,0,3.7,104.0,49.0,8,324,3.0,111.0,49.0,0.4,11.9,0.0,3310643,3413,3708202,1247,4.0,3.5,3.48,2.0,5.48,7.38,0.26,0.15,0.41,0.54,330.2,158.0,56.0,211.7,149.0,102.0,349.0,57.0,35.0,89.1,102.0,60.0,,,,28,,Eberechi,Eze,Eze,,,1224,6,3,6,9,0,0,0,1,0,0,14,81,,,,0.0,0.44,0.66,1.03,5.96,13,17,51
662,a,100.0,100.0,5.3,202,25.0,0,0.0,-2,2.0,0.1,427,158.0,22,0,1.8,374.0,139.0,1,113,0.8,292.0,101.0,0.2,4.2,0.0,44977,77,51723,34,1.8,1.3,0.0,0.46,0.46,4.61,0.0,0.08,0.08,0.75,128.2,321.0,121.0,37.3,361.0,128.0,8.0,414.0,155.0,17.3,377.0,133.0,,,,28,,Cristhian,Mosquera,Mosquera,,,552,0,0,1,5,0,0,0,1,0,0,5,68,,,,0.0,0.16,0.82,0.82,8.97,19,36,22
711,a,,,4.4,572,342.0,0,0.0,-1,1.0,0.0,700,289.0,0,0,0.0,687.0,268.0,0,0,0.0,606.0,218.0,0.0,0.0,0.0,1879,10,1748,5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,263.0,0.0,675.0,266.0,0.0,656.0,258.0,0.0,683.0,265.0,,,,28,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
766,a,,,4.0,724,200.0,0,0.0,0,0.0,0.0,664,233.0,0,0,0.0,625.0,239.0,0,0,0.0,509.0,207.0,0.0,0.0,0.0,2755,32,1385,22,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,238.0,0.0,607.0,238.0,0.0,577.0,233.0,0.0,617.0,238.0,,,,28,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,33,1.0,0,0.0,11,-11.0,42.6,4,1.0,144,0,6.5,2.0,1.0,18,496,3.8,68.0,19.0,0.5,20.3,0.0,8038151,7131,5175628,5687,4.8,4.3,1.84,1.02,2.86,12.9,0.09,0.05,0.14,0.61,621.4,24.0,11.0,104.5,248.0,72.0,192.0,133.0,25.0,91.6,91.0,23.0,,,,28,,Gabriel,dos Santos Magalhães,Gabriel,,,1895,3,3,12,14,0,0,0,2,0,0,21,201,,,,0.0,0.57,0.66,1.0,8.83,26,160,38
11,d,75.0,75.0,5.1,227,30.0,0,0.0,-4,4.0,0.5,260,97.0,30,0,4.3,40.0,17.0,3,112,0.0,757.0,257.0,0.0,5.9,0.0,346758,7,404418,344,0.8,0.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,338.0,127.0,92.7,268.0,83.0,46.0,325.0,105.0,25.0,348.0,119.0,,,,28,,Benjamin,White,White,Knock - 75% chance of playing,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,810,258.0,0,0.0,-2,2.0,0.4,272,100.0,0,0,0.0,532.0,196.0,0,0,0.0,408.0,157.0,0.0,0.0,0.0,51676,33,77927,72,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,195.0,0.0,509.0,195.0,0.0,476.0,187.0,0.0,524.0,195.0,,,,28,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,781,230.0,0,0.0,-1,1.0,0.1,489,175.0,0,0,0.0,570.0,208.0,0,0,0.0,448.0,171.0,0.0,0.0,0.0,10218,0,22629,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,207.0,0.0,549.0,207.0,0.0,516.0,199.0,0.0,562.0,207.0,,,,28,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,816,263.0,0,0.0,-3,3.0,0.2,352,128.0,0,0,0.0,517.0,182.0,0,0,0.0,387.0,137.0,0.0,0.0,0.0,27284,384,27881,142,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,180.0,0.0,490.0,177.0,0.0,456.0,168.0,0.0,508.0,180.0,,,,28,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,7.6,52,19.0,119,0,5.0,15.0,8.0,13,451,3.0,114.0,52.0,0.3,12.1,0.0,4010725,4063,5019620,1411,4.0,3.5,6.71,5.36,12.07,11.44,0.35,0.28,0.63,0.6,491.2,68.0,19.0,680.6,9.0,9.0,698.0,7.0,2.0,187.2,6.0,4.0,2.0,2.0,1.0,28,,Bukayo,Saka,Saka,,,1725,5,8,8,15,0,0,0,1,0,0,19,145,,,,0.0,0.42,0.78,0.99,7.57,32,19,94
17,a,100.0,100.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,150,50.0,62,0,3.1,184.0,79.0,5,252,1.5,216.0,94.0,0.2,7.9,0.0,376502,303,634211,325,2.5,2.0,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,212.0,91.0,434.7,38.0,35.0,144.0,188.0,105.0,83.7,120.0,68.0,4.0,,3.0,28,,Martin,Ødegaard,Ødegaard,,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,27.0,0,0.0,-2,2.0,1.2,179,62.0,51,0,2.7,249.0,103.0,6,174,4.8,25.0,10.0,0.7,7.5,0.0,364100,1220,368708,1538,5.8,5.3,0.96,1.98,2.94,8.68,0.1,0.21,0.31,0.94,182.2,268.0,112.0,242.3,125.0,85.0,284.0,81.0,49.0,70.8,154.0,82.0,3.0,,,28,,Noni,Madueke,Madueke,,,829,2,1,5,7,0,0,0,0,0,0,11,46,,,,0.0,0.54,0.76,1.19,4.99,15,11,20
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,197,68.0,41,0,1.9,355.0,155.0,1,141,2.0,185.0,83.0,0.3,6.0,0.0,183579,118,253489,459,3.0,2.5,3.42,0.9,4.32,6.65,0.43,0.11,0.54,0.83,147.2,302.0,136.0,128.5,214.0,141.0,316.0,71.0,42.0,58.7,204.0,102.0,,,,28,,Gabriel,Martinelli Silva,Martinelli,,,717,1,3,2,5,0,0,0,2,0,0,8,57,,,,0.0,0.25,0.63,1.0,7.15,10,10,37
20,a,100.0,100.0,6.7,48,30.0,0,0.0,-3,3.0,1.0,187,67.0,97,0,4.0,68.0,31.0,9,348,2.3,153.0,67.0,0.3,14.5,0.0,529029,688,458331,1126,3.3,2.8,4.8,2.57,7.37,10.64,0.27,0.15,0.42,0.6,401.4,109.0,35.0,434.9,37.0,34.0,419.0,35.0,19.0,125.8,37.0,27.0,,,4.0,28,,Leandro,Trossard,Trossard,,,1590,5,5,8,13,0,0,0,1,0,0,17,107,,,,0.0,0.45,0.74,0.96,6.06,24,21,62
21,a,100.0,100.0,7.5,22,15.0,-1,1.0,10,-10.0,33.2,9,3.0,152,0,5.6,8.0,5.0,21,634,4.3,44.0,20.0,0.6,20.3,0.0,6825807,14393,3751655,13610,5.3,4.8,2.95,5.98,8.93,15.91,0.11,0.23,0.34,0.62,692.0,11.0,3.0,839.5,3.0,3.0,265.0,86.0,53.0,179.8,8.0,6.0,1.0,1.0,,28,,Declan,Rice,Rice,,,2325,4,8,12,20,0,0,0,2,0,0,26,291,,,,0.0,0.46,0.77,1.01,11.26,50,97,144
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,0.8,204,71.0,66,0,3.1,181.0,77.0,5,238,0.0,776.0,339.0,0.0,12.2,0.0,835894,6,835280,675,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,184.0,73.0,187.0,169.0,116.0,237.0,101.0,63.0,72.6,148.0,79.0,,,,28,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,682,279.0,0,0,0.0,800.0,353.0,0,0,0.0,780.0,341.0,0.0,0.0,0.0,933,0,4426,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,799.0,353.0,0.0,797.0,352.0,0.0,800.0,353.0,,,,28,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,435,147.0,4,0,1.0,496.0,230.0,0,14,0.2,377.0,171.0,0.0,0.8,0.0,7529,14,61009,19,1.2,0.7,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,450.0,201.0,0.4,477.0,231.0,7.0,421.0,204.0,2.4,464.0,211.0,,,,28,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
28,u,0.0,0.0,4.5,485,296.0,0,0.0,0,0.0,0.1,484,171.0,0,0,0.0,733.0,304.0,0,0,0.0,664.0,262.0,0.0,0.0,0.0,6731,0,30224,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,303.0,0.0,726.0,303.0,0.0,713.0,299.0,0.0,732.0,303.0,,,,28,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
