id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
323,a,,,3.8,812,259.0,0,0.0,-2,2.0,0.1,420,154.0,0,0,0.0,534.0,198.0,0,0,0.0,424.0,168.0,0.0,0.0,0.0,9059,16,16694,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,197.0,0.0,512.0,197.0,0.0,478.0,189.0,0.0,526.0,197.0,,,,27,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
632,a,100.0,100.0,4.4,520,100.0,0,0.0,-1,1.0,0.1,502,179.0,11,0,1.2,437.0,158.0,0,43,0.0,580.0,235.0,0.0,2.5,0.0,6313,11,20200,32,-0.5,-0.5,0.09,0.19,0.28,12.04,0.01,0.03,0.04,1.68,110.6,335.0,126.0,50.4,335.0,114.0,18.0,383.0,135.0,18.0,370.0,130.0,,,,27,,Matt,Doherty,Doherty,,,644,0,0,1,14,0,0,0,4,0,0,9,63,,,,0.0,0.14,1.96,1.26,7.27,13,39,25
324,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.7,211,73.0,79,13,3.8,93.0,45.0,10,366,4.6,36.0,17.0,0.7,12.5,0.0,293359,1738,396285,172,4.6,4.6,1.12,3.33,4.45,28.7,0.06,0.17,0.23,1.46,365.4,124.0,40.0,498.4,27.0,25.0,188.0,137.0,79.0,105.3,61.0,39.0,5.0,,,27,,Alex,Iwobi,Iwobi,,,1773,3,3,3,34,0,0,0,2,0,0,21,126,,,,0.0,0.15,1.73,1.07,6.4,20,22,84
325,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,0.5,253,87.0,61,2,2.3,301.0,133.0,1,272,1.8,218.0,96.0,0.3,10.9,0.0,157200,204,207720,362,1.8,1.8,3.52,0.93,4.45,23.94,0.24,0.06,0.3,1.6,232.2,225.0,98.0,247.2,116.0,80.0,261.0,90.0,55.0,74.1,135.0,73.0,,,,27,,Emile,Smith Rowe,Smith Rowe,,,1344,3,1,3,21,0,0,0,1,0,0,15,108,,,,0.0,0.2,1.41,1.0,7.23,21,32,55
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,563,207.0,0,0,0.0,795.0,350.0,0,0,0.0,771.0,334.0,0.0,0.0,0.0,2438,0,35566,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,350.0,0.0,794.0,350.0,0.0,791.0,349.0,0.0,795.0,350.0,,,,27,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,163,100.0,0,0.0,-1,1.0,0.2,410,138.0,73,2,3.6,113.0,51.0,5,255,2.6,144.0,69.0,0.5,13.5,0.0,143532,82,137500,59,2.6,2.6,1.01,1.69,2.7,23.12,0.06,0.1,0.16,1.38,321.0,162.0,57.0,179.6,173.0,118.0,159.0,161.0,90.0,65.7,172.0,92.0,,,,27,,Ryan,Sessegnon,Sessegnon,,,1507,2,3,4,28,0,0,0,0,0,0,17,175,,,,0.0,0.24,1.67,1.02,10.45,37,80,58
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.9,27,10.0,86,2,3.7,101.0,36.0,4,386,2.8,132.0,44.0,0.5,14.1,0.0,1848642,3180,2110208,15018,3.3,3.8,0.62,0.61,1.23,13.05,0.03,0.03,0.06,0.62,365.2,125.0,55.0,124.5,217.0,54.0,39.0,336.0,110.0,52.9,225.0,75.0,,,,27,,William,Saliba,Saliba,,,1894,0,0,10,15,0,0,0,1,0,0,22,162,,,,0.0,0.48,0.71,1.05,6.22,25,106,86
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.4,67,23.0,109,2,3.9,83.0,39.0,9,499,4.8,29.0,13.0,0.9,20.6,0.0,1279855,3232,897127,10715,5.3,5.8,2.56,1.86,4.42,18.21,0.1,0.07,0.17,0.7,521.6,53.0,14.0,318.0,76.0,56.0,238.0,96.0,59.0,107.9,52.0,35.0,,,,27,,Martín,Zubimendi Ibáñez,Zubimendi,,,2355,5,1,13,19,0,0,0,4,0,0,27,239,,,,0.0,0.5,0.73,1.03,9.13,49,97,93
699,a,100.0,100.0,4.9,317,197.0,0,0.0,-1,1.0,0.1,480,167.0,20,2,1.7,382.0,168.0,0,145,1.8,215.0,95.0,0.4,4.1,0.0,24075,203,17633,122,2.3,1.8,0.23,1.23,1.46,8.31,0.03,0.17,0.2,1.15,115.2,329.0,149.0,229.3,126.0,87.0,49.0,316.0,165.0,39.3,280.0,140.0,,,,27,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,649,0,1,1,10,0,0,0,2,0,0,9,78,,,,0.0,0.14,1.39,1.25,10.82,19,18,41
188,u,0.0,0.0,3.8,791,239.0,0,0.0,-2,2.0,0.2,360,131.0,0,0,0.0,521.0,186.0,0,0,0.0,408.0,153.0,0.0,0.0,0.0,26052,0,40566,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,185.0,0.0,497.0,183.0,0.0,462.0,174.0,0.0,513.0,185.0,,,,27,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,682,172.0,0,0.0,0,0.0,0.0,722,250.0,0,0,0.0,590.0,218.0,0,0,0.0,483.0,190.0,0.0,0.0,0.0,0,0,2369,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,217.0,0.0,572.0,217.0,0.0,540.0,211.0,0.0,582.0,217.0,,,,27,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,802,250.0,0,0.0,-2,2.0,0.2,364,133.0,13,0,1.9,335.0,125.0,0,20,0.0,417.0,162.0,0.0,3.4,0.0,34622,0,30967,191,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,407.0,152.0,18.1,392.0,142.0,30.0,353.0,115.0,9.2,417.0,150.0,,,,27,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,i,0.0,0.0,3.9,749,214.0,0,0.0,-1,1.0,1.0,198,77.0,27,0,2.5,264.0,101.0,0,81,1.0,266.0,95.0,0.3,6.9,0.0,137179,6,289281,462,0.0,0.0,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,232.0,89.0,9.8,426.0,153.0,52.0,312.0,98.0,28.9,328.0,113.0,,,,27,,Axel,Tuanzebe,Tuanzebe,Achilles injury - Expected back 14 Mar,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,787,235.0,0,0.0,-2,2.0,0.2,406,149.0,14,4,1.8,351.0,128.0,0,34,1.4,235.0,85.0,0.4,3.7,0.0,19937,455,22514,55,0.9,0.4,0.0,0.02,0.02,7.74,0.0,0.01,0.01,2.09,88.8,358.0,135.0,1.2,460.0,167.0,6.0,421.0,157.0,9.7,411.0,147.0,,,,27,,Joe,Worrall,Worrall,,,334,0,0,0,6,0,0,0,0,0,0,3,48,,,,0.0,0.0,1.62,0.81,12.66,3,44,7
211,u,0.0,0.0,4.4,541,322.0,0,0.0,-1,1.0,1.4,158,51.0,0,0,0.0,669.0,257.0,0,0,0.0,590.0,204.0,0.0,0.0,0.0,62789,0,929427,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,655.0,253.0,0.0,633.0,242.0,0.0,661.0,250.0,,,,27,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.6,133,82.0,1,-1.0,1,-1.0,1.7,146,48.0,22,3,5.5,9.0,6.0,2,74,5.5,17.0,8.0,1.0,3.9,0.0,224248,21678,8476,1017,5.5,5.5,0.8,0.81,1.61,7.45,0.25,0.25,0.5,2.33,101.4,342.0,155.0,78.7,288.0,168.0,85.0,257.0,140.0,26.5,341.0,164.0,,,,27,,Rayan Vitor,Simplício Rocha,Rayan,,,288,2,1,1,2,0,0,0,1,0,0,3,14,,,,0.0,0.31,0.62,0.94,4.38,2,2,10
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,670,272.0,0,0,0.0,694.0,272.0,0,0,0.0,622.0,224.0,0.0,0.0,0.0,4038,0,5319,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,266.0,0.0,683.0,270.0,0.0,664.0,262.0,0.0,690.0,269.0,,,,27,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,530,108.0,0,0.0,-1,1.0,0.3,300,110.0,73,8,2.8,213.0,84.0,4,345,3.0,109.0,39.0,0.7,16.6,0.0,75975,400,61704,176,3.0,3.0,1.4,2.25,3.65,33.24,0.06,0.09,0.15,1.4,345.8,137.0,62.0,335.1,71.0,15.0,164.0,155.0,32.0,84.8,110.0,32.0,2.0,,,27,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2140,0,2,6,29,0,0,0,5,0,0,23,147,,,,0.0,0.25,1.22,0.97,4.92,45,72,101
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,523,187.0,6,0,1.5,407.0,148.0,0,10,0.0,623.0,244.0,0.0,1.3,0.0,8758,40,9973,35,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,436.0,162.0,10.6,414.0,150.0,0.0,665.0,254.0,3.6,453.0,163.0,,,,27,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
175,u,0.0,0.0,4.4,560,335.0,0,0.0,-1,1.0,0.1,529,191.0,1,0,1.0,469.0,209.0,0,3,0.0,604.0,215.0,0.0,0.2,0.0,11030,0,14630,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,258.0,0.0,668.0,263.0,0.0,648.0,254.0,0.0,675.0,261.0,,,,27,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,762,82.0,0,0.0,-1,1.0,0.1,462,70.0,0,0,0.0,554.0,50.0,0,0,0.0,445.0,41.0,0.0,0.0,0.0,9910,9,12435,24,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,50.0,0.0,533.0,35.0,0.0,499.0,22.0,0.0,546.0,50.0,,,,27,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,i,0.0,0.0,6.1,81,3.0,0,0.0,1,-1.0,15.1,22,8.0,90,0,3.8,92.0,33.0,5,409,3.2,104.0,37.0,0.5,14.8,0.0,2716374,60,3504366,40194,0.0,0.0,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,429.6,83.0,38.0,384.9,50.0,6.0,194.0,126.0,23.0,100.8,73.0,16.0,,,,27,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - Unknown return date,,1885,1,3,9,21,0,0,0,5,1,0,22,177,,,,0.0,0.43,1.0,1.05,6.68,43,97,85
225,a,100.0,100.0,5.6,129,13.0,0,0.0,1,-1.0,8.3,44,15.0,103,6,4.3,48.0,20.0,9,428,2.6,146.0,48.0,0.5,18.4,0.0,2077471,3913,1833116,6696,2.1,3.6,0.86,2.32,3.18,24.92,0.05,0.13,0.18,1.38,417.0,89.0,40.0,404.8,41.0,3.0,89.0,253.0,71.0,91.3,89.0,22.0,2.0,2.0,,27,,Reece,James,James,,,1622,2,5,8,16,0,0,0,4,0,0,17,150,,,,0.0,0.44,0.89,0.94,6.16,43,68,82
226,a,100.0,100.0,5.8,106,8.0,0,0.0,8,-8.0,23.3,15,5.0,126,2,4.8,20.0,5.0,7,464,3.2,102.0,36.0,0.6,21.7,0.0,4758518,6944,2161189,82242,2.7,4.2,1.14,0.75,1.89,32.83,0.04,0.03,0.07,1.3,647.4,15.0,6.0,93.3,263.0,80.0,145.0,179.0,41.0,88.5,99.0,24.0,,,,27,,Trevoh,Chalobah,Chalobah,,,2280,3,1,9,30,0,0,0,3,1,0,26,266,,,,0.0,0.36,1.18,1.03,9.24,32,202,99
227,i,0.0,0.0,4.7,387,65.0,0,0.0,-3,3.0,0.1,470,171.0,0,0,0.0,757.0,259.0,0,0,0.0,702.0,250.0,0.0,0.0,0.0,1171,3,30587,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,259.0,0.0,752.0,259.0,0.0,744.0,259.0,0.0,757.0,259.0,,,,27,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,69.0,0,0.0,-2,2.0,0.2,363,121.0,64,3,2.6,261.0,110.0,3,257,1.4,252.0,108.0,0.2,11.0,0.0,127942,87,106518,413,0.9,1.9,3.8,4.74,8.54,23.64,0.2,0.25,0.45,1.25,270.4,200.0,83.0,569.8,17.0,17.0,318.0,66.0,40.0,115.6,44.0,31.0,1.0,1.0,,27,,Yéremy,Pino Santos,Yeremy,,,1701,2,1,7,20,0,0,0,4,0,0,21,131,,,,0.0,0.37,1.06,1.11,6.93,30,24,77
723,a,100.0,100.0,4.5,511,97.0,0,0.0,0,0.0,0.0,647,227.0,32,5,3.2,155.0,62.0,4,93,1.0,271.0,97.0,0.2,7.1,0.0,4752,17,3734,29,0.5,1.5,0.41,0.16,0.57,9.33,0.08,0.03,0.11,1.9,115.0,330.0,124.0,10.2,417.0,152.0,19.0,380.0,133.0,14.3,386.0,138.0,,,,27,,Jaydee,Canvot,Canvot,,,442,0,0,3,6,0,0,0,2,0,0,4,59,,,,0.0,0.61,1.22,0.81,12.01,19,40,20
732,a,,,5.5,155,41.0,0,0.0,0,0.0,0.1,580,79.0,16,0,1.2,442.0,54.0,0,38,0.6,323.0,45.0,0.1,2.9,0.0,13804,51,10181,62,0.1,1.1,0.39,0.01,0.4,4.41,0.23,0.01,0.24,2.65,10.8,453.0,54.0,6.5,435.0,57.0,68.0,283.0,49.0,8.0,427.0,54.0,,,,27,,Christantus,Uche,Uche,,,150,0,1,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.4,0.0,7.2,1,2,9
793,a,,,4.0,722,198.0,0,0.0,0,0.0,0.0,720,249.0,0,0,0.0,623.0,237.0,0,0,0.0,519.0,212.0,0.0,0.0,0.0,1011,19,390,18,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,236.0,0.0,605.0,236.0,0.0,574.0,231.0,0.0,615.0,236.0,,,,27,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,700,60.0,0,0.0,0,0.0,0.0,758,86.0,0,0,0.0,605.0,79.0,0,0,0.0,499.0,71.0,0.0,0.0,0.0,494,6,231,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,79.0,0.0,587.0,67.0,0.0,555.0,54.0,0.0,597.0,79.0,,,,27,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
368,a,,,3.8,811,94.0,0,0.0,-2,2.0,0.8,203,25.0,0,0,0.0,533.0,34.0,0,0,0.0,423.0,25.0,0.0,0.0,0.0,128350,1985,44708,779,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,34.0,0.0,511.0,18.0,0.0,477.0,5.0,0.0,525.0,34.0,,,,27,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.5,267,93.0,41,6,2.7,246.0,101.0,3,218,3.8,66.0,32.0,0.6,6.5,0.0,57751,603,99189,137,4.3,4.3,0.26,1.3,1.56,13.11,0.02,0.12,0.14,1.21,218.2,239.0,103.0,270.4,104.0,74.0,42.0,331.0,173.0,53.1,224.0,110.0,,,,27,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,973,0,0,3,10,0,0,0,2,0,0,11,141,,,,0.0,0.28,0.92,1.02,13.04,32,38,71
422,i,0.0,0.0,5.8,103,66.0,0,0.0,-2,2.0,0.0,684,281.0,1,0,1.0,502.0,237.0,0,3,0.0,794.0,350.0,0.0,0.2,0.0,2416,1,3357,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,480.0,222.0,0.8,468.0,226.0,0.0,805.0,358.0,0.3,497.0,231.0,,,,27,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
448,a,,,3.8,788,236.0,0,0.0,-2,2.0,0.4,283,103.0,1,0,1.0,447.0,160.0,0,3,0.0,406.0,151.0,0.0,0.3,0.0,53325,39,56667,105,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,478.0,171.0,0.0,495.0,181.0,0.0,460.0,172.0,0.3,492.0,173.0,,,,27,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
450,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.1,45,15.0,93,0,4.0,77.0,36.0,10,372,4.6,37.0,18.0,0.6,11.5,0.0,2987952,4576,3001021,5598,5.1,5.1,5.13,2.3,7.43,21.95,0.28,0.13,0.41,1.21,435.8,79.0,25.0,357.6,58.0,46.0,510.0,23.0,10.0,130.5,30.0,22.0,,,,27,,Matheus,Santos Carneiro da Cunha,Cunha,,,1627,6,2,5,23,0,0,0,1,0,0,19,132,,,,0.0,0.28,1.27,1.05,7.3,26,26,80
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,698,289.0,0,0,0.0,816.0,365.0,0,0,0.0,813.0,364.0,0.0,0.0,0.0,0,0,2117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,365.0,0.0,816.0,365.0,0.0,816.0,365.0,0.0,816.0,365.0,,,,27,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,77,51.0,0,0.0,-3,3.0,1.8,144,47.0,67,0,3.4,138.0,62.0,6,349,1.6,230.0,99.0,0.3,10.8,0.0,416478,2150,546538,1478,2.1,2.1,3.96,3.23,7.19,20.63,0.22,0.18,0.4,1.13,341.8,140.0,46.0,459.3,32.0,30.0,403.0,36.0,20.0,120.5,40.0,29.0,,,,27,,Amad,Diallo,Amad,,,1650,2,4,4,23,0,0,0,2,0,0,19,144,,,,0.0,0.22,1.25,1.04,7.85,30,36,78
