id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
342,a,100.0,100.0,4.4,528,107.0,0,0.0,-1,1.0,0.2,382,140.0,65,4,2.7,238.0,94.0,0,174,4.0,45.0,17.0,0.9,14.8,0.0,33226,1463,36552,261,4.0,4.0,1.79,1.12,2.91,30.21,0.08,0.05,0.13,1.35,302.6,171.0,72.0,190.0,152.0,37.0,165.0,148.0,29.0,65.9,160.0,52.0,,,,26,,Jayden,Bogle,Bogle,,,2020,1,3,4,38,0,0,0,4,0,0,23,169,,,,0.0,0.18,1.69,1.02,5.57,47,78,101
699,a,100.0,100.0,4.9,317,197.0,0,0.0,-1,1.0,0.1,509,184.0,18,3,1.6,386.0,169.0,0,123,1.4,245.0,104.0,0.3,3.7,0.0,21867,482,17045,160,1.4,1.4,0.23,1.04,1.27,6.96,0.04,0.17,0.21,1.11,96.2,345.0,153.0,197.0,148.0,102.0,49.0,309.0,162.0,34.2,300.0,148.0,,,,26,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,563,0,1,1,9,0,0,0,2,0,0,8,68,,,,0.0,0.16,1.44,1.28,10.87,15,17,36
701,u,0.0,0.0,4.0,713,191.0,0,0.0,0,0.0,0.1,534,190.0,0,0,0.0,613.0,230.0,0,0,0.0,516.0,207.0,0.0,0.0,0.0,8943,0,10638,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,230.0,0.0,596.0,230.0,0.0,564.0,225.0,0.0,606.0,230.0,,,,26,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,569,341.0,0,0.0,-1,1.0,0.1,536,195.0,1,0,1.0,470.0,210.0,0,3,0.0,613.0,223.0,0.0,0.2,0.0,9590,89,8684,48,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,677.0,260.0,0.3,478.0,232.0,0.0,652.0,256.0,0.0,680.0,263.0,,,,26,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,775,91.0,0,0.0,-1,1.0,0.6,235,30.0,0,0,0.0,563.0,59.0,0,0,0.0,462.0,50.0,0.0,0.0,0.0,86222,802,38620,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,59.0,0.0,543.0,44.0,0.0,508.0,30.0,0.0,556.0,59.0,,,,26,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,755,322.0,0,0,0.0,732.0,304.0,0,0,0.0,673.0,268.0,0.0,0.0,0.0,1121,34,565,31,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,711.0,299.0,0.0,731.0,303.0,,,,26,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,515,319.0,0,0.0,0,0.0,0.0,774,335.0,0,0,0.0,752.0,320.0,0,0,0.0,698.0,287.0,0.0,0.0,0.0,524,96,90,31,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,319.0,0.0,746.0,320.0,0.0,733.0,317.0,0.0,752.0,320.0,,,,26,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,,,5.0,249,151.0,0,0.0,0,0.0,0.0,649,261.0,5,3,2.5,269.0,113.0,0,38,1.7,222.0,93.0,0.3,1.0,0.0,3888,85,310,124,1.7,2.4,0.05,0.07,0.12,5.23,0.03,0.04,0.07,3.04,32.4,419.0,185.0,37.7,355.0,187.0,10.0,398.0,198.0,8.0,420.0,192.0,,,,26,,Angel,Gomes,Angel,,,155,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.58,1.74,1.16,8.71,4,4,7
817,a,,,5.5,138,35.0,0,0.0,0,0.0,0.1,491,70.0,6,2,3.0,194.0,19.0,0,21,2.0,201.0,26.0,0.4,1.1,0.0,13066,185,1323,613,2.0,3.0,0.0,0.37,0.37,5.99,0.0,0.18,0.18,3.0,29.6,426.0,49.0,32.9,363.0,46.0,6.0,420.0,59.0,6.9,429.0,53.0,,,,26,,Adam,Armstrong,Armstrong,,,180,0,1,1,3,0,0,0,1,0,0,2,5,,,,0.0,0.5,1.5,1.0,2.5,0,3,2
49,a,100.0,100.0,5.5,141,87.0,0,0.0,0,0.0,0.1,492,173.0,4,1,1.0,498.0,234.0,0,15,0.8,299.0,129.0,0.1,0.7,0.0,4795,288,49087,136,0.8,0.8,0.15,0.54,0.69,1.11,0.1,0.37,0.47,0.77,20.2,442.0,195.0,79.1,279.0,163.0,27.0,353.0,185.0,12.7,392.0,182.0,,,,26,,Leon,Bailey,Bailey,,,130,0,0,0,0,0,0,0,0,0,0,0,13,,,,0.0,0.0,0.0,0.0,9.0,3,1,9
51,u,0.0,0.0,5.5,150,93.0,0,0.0,0,0.0,0.0,683,280.0,0,0,0.0,804.0,358.0,0,0,0.0,790.0,351.0,0.0,0.0,0.0,1383,0,3773,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,803.0,358.0,0.0,801.0,357.0,0.0,804.0,358.0,,,,26,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,703,62.0,0,0.0,0,0.0,0.0,716,83.0,0,0,0.0,604.0,81.0,0,0,0.0,506.0,73.0,0.0,0.0,0.0,1153,36,743,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,81.0,0.0,587.0,69.0,0.0,554.0,55.0,0.0,597.0,81.0,,,,26,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
208,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,732,307.0,0,0,0.0,784.0,343.0,0,0,0.0,755.0,326.0,0.0,0.0,0.0,68,0,3017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,782.0,343.0,0.0,778.0,341.0,0.0,784.0,343.0,,,,26,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
231,a,100.0,100.0,4.5,478,95.0,0,0.0,0,0.0,0.0,707,243.0,0,0,0.0,726.0,258.0,0,0,0.0,665.0,248.0,0.0,0.0,0.0,932,179,2142,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,258.0,0.0,719.0,258.0,0.0,704.0,258.0,0.0,725.0,258.0,,,,26,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,704,63.0,0,0.0,0,0.0,0.0,770,87.0,0,0,0.0,605.0,82.0,0,0,0.0,507.0,74.0,0.0,0.0,0.0,320,11,213,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,82.0,0.0,588.0,70.0,0.0,555.0,56.0,0.0,598.0,82.0,,,,26,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
723,a,100.0,100.0,4.5,510,97.0,0,0.0,0,0.0,0.0,650,227.0,27,0,3.0,187.0,74.0,4,71,0.0,693.0,249.0,0.0,6.0,0.0,4643,31,3565,65,0.0,0.0,0.05,0.12,0.17,7.65,0.01,0.03,0.04,1.96,99.0,340.0,129.0,7.1,432.0,156.0,10.0,396.0,144.0,11.5,397.0,142.0,,,,26,,Jaydee,Canvot,Canvot,,,352,0,0,2,6,0,0,0,1,0,0,3,52,,,,0.0,0.51,1.53,0.77,13.3,16,36,13
737,a,,,4.5,508,74.0,0,0.0,0,0.0,0.1,479,69.0,4,0,0.8,504.0,62.0,0,11,0.0,691.0,72.0,0.0,0.9,0.0,19827,389,14554,206,0.0,-0.5,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,489.0,59.0,11.4,409.0,54.0,8.0,407.0,56.0,2.1,463.0,57.0,,,,26,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
344,a,100.0,100.0,3.9,755,218.0,0,0.0,-1,1.0,0.4,275,102.0,46,3,3.5,115.0,41.0,2,152,0.6,307.0,110.0,0.2,11.8,0.0,99314,291,76262,385,0.6,0.6,0.48,0.5,0.98,20.03,0.04,0.04,0.08,1.68,283.4,184.0,76.0,38.0,354.0,123.0,131.0,191.0,45.0,45.2,245.0,82.0,,,,26,,Jaka,Bijol,Bijol,,,1072,1,2,1,20,0,0,0,1,0,0,12,123,,,,0.0,0.08,1.68,1.01,9.4,15,97,39
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,750,319.0,0,0,0.0,703.0,280.0,0,0,0.0,637.0,238.0,0.0,0.0,0.0,0,0,2886,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,695.0,278.0,0.0,677.0,271.0,0.0,700.0,277.0,,,,26,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
520,u,0.0,0.0,5.0,254,155.0,0,0.0,0,0.0,0.0,813,363.0,0,0,0.0,780.0,340.0,0,0,0.0,750.0,322.0,0.0,0.0,0.0,0,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,339.0,0.0,777.0,340.0,0.0,774.0,338.0,0.0,780.0,340.0,,,,26,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,100.0,100.0,6.4,60,2.0,0,0.0,9,-9.0,31.1,10,3.0,123,2,4.9,17.0,6.0,7,448,3.2,110.0,44.0,0.5,19.2,0.0,6408046,17665,3205679,28404,4.2,8.4,4.3,1.21,5.51,13.95,0.19,0.05,0.24,0.6,414.0,87.0,39.0,323.2,69.0,15.0,338.0,55.0,1.0,107.9,48.0,4.0,,,,26,,Jurriën,Timber,J.Timber,,,2089,2,4,12,16,0,0,0,4,0,0,23,151,,,,0.0,0.52,0.69,0.99,5.21,55,66,83
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,589,210.0,0,0,0.0,799.0,265.0,0,0,0.0,783.0,264.0,0.0,0.0,0.0,1119,0,10882,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,796.0,265.0,0.0,799.0,265.0,,,,26,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,35.0,0,0.0,-4,4.0,1.4,160,63.0,12,0,0.9,503.0,174.0,0,36,0.0,767.0,260.0,0.0,2.4,0.0,133034,490,461058,854,1.0,2.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,423.0,159.0,45.5,342.0,118.0,18.0,380.0,134.0,9.4,407.0,146.0,,,,26,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,227,31.0,0,0.0,-4,4.0,0.5,258,96.0,30,0,4.3,40.0,15.0,3,112,1.2,266.0,98.0,0.2,5.9,0.0,346013,547,398231,846,2.2,4.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,328.0,123.0,92.7,254.0,75.0,46.0,315.0,100.0,25.0,339.0,117.0,,,,26,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,271,101.0,0,0,0.0,528.0,195.0,0,0,0.0,426.0,168.0,0.0,0.0,0.0,51347,121,76975,267,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,195.0,0.0,507.0,195.0,0.0,472.0,187.0,0.0,521.0,195.0,,,,26,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,a,100.0,100.0,3.9,758,220.0,0,0.0,-1,1.0,0.1,437,161.0,30,4,3.0,182.0,71.0,1,129,2.4,159.0,58.0,0.6,7.7,0.0,16576,198,12274,161,2.4,2.4,0.22,0.47,0.69,16.32,0.02,0.05,0.07,1.84,202.8,250.0,102.0,66.6,297.0,98.0,46.0,313.0,99.0,31.4,313.0,106.0,,,,26,,Bashir,Humphreys,Humphreys,,,797,0,2,1,17,0,0,0,3,0,0,8,75,,,,0.0,0.11,1.92,0.9,8.47,17,58,31
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,1.1,184,62.0,38,1,1.9,353.0,156.0,1,131,1.7,223.0,94.0,0.3,5.6,0.0,181571,1042,232459,2178,2.7,5.4,2.79,0.78,3.57,5.73,0.41,0.11,0.52,0.84,133.2,307.0,139.0,99.1,246.0,153.0,266.0,83.0,51.0,49.3,230.0,116.0,,,,26,,Gabriel,Martinelli Silva,Martinelli,,,613,1,3,2,3,0,0,0,2,0,0,7,42,,,,0.0,0.29,0.44,1.03,6.17,8,9,25
223,a,,,3.9,761,82.0,0,0.0,-1,1.0,0.1,460,70.0,0,0,0.0,551.0,50.0,0,0,0.0,450.0,41.0,0.0,0.0,0.0,9859,25,12257,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,50.0,0.0,531.0,35.0,0.0,496.0,21.0,0.0,544.0,50.0,,,,26,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
247,i,0.0,0.0,4.3,596,348.0,0,0.0,-2,2.0,0.1,580,216.0,0,0,0.0,643.0,241.0,0,0,0.0,560.0,190.0,0.0,0.0,0.0,11640,80,13640,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,237.0,0.0,603.0,224.0,0.0,636.0,234.0,,,,26,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 21 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,507,73.0,0,0.0,0,0.0,0.0,671,87.0,0,0,0.0,747.0,82.0,0,0,0.0,690.0,71.0,0.0,0.0,0.0,2372,233,801,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,82.0,0.0,741.0,81.0,0.0,727.0,81.0,0.0,747.0,82.0,,,,26,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,u,0.0,0.0,4.5,411,251.0,0,0.0,0,0.0,0.0,762,327.0,0,0,0.0,688.0,269.0,0,0,0.0,618.0,226.0,0.0,0.0,0.0,0,0,1606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,677.0,267.0,0.0,657.0,259.0,0.0,685.0,266.0,,,,26,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
814,a,,,4.5,441,87.0,0,0.0,0,0.0,0.0,798,264.0,1,0,1.0,471.0,171.0,0,3,0.5,333.0,118.0,0.1,0.2,0.0,234,27,57,17,0.0,0.5,0.0,0.36,0.36,0.0,0.0,2.31,2.31,0.0,1.0,492.0,175.0,1.1,462.0,170.0,2.0,441.0,165.0,0.4,487.0,172.0,,,,26,,Luca,Netz,Netz,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,695,179.0,0,0.0,0,0.0,0.0,655,229.0,0,0,0.0,598.0,221.0,0,0,0.0,500.0,197.0,0.0,0.0,0.0,1572,50,1303,52,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,221.0,0.0,581.0,221.0,0.0,548.0,215.0,0.0,591.0,221.0,,,,26,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
647,u,0.0,0.0,5.5,140,86.0,0,0.0,0,0.0,0.0,789,347.0,0,0,0.0,803.0,357.0,0,0,0.0,789.0,350.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,357.0,0.0,802.0,357.0,0.0,800.0,356.0,0.0,803.0,357.0,,,,26,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
