id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
339,a,,,4.1,653,37.0,-1,1.0,-4,4.0,0.3,301,40.0,0,0,0.0,631.0,86.0,0,0,0.0,519.0,78.0,0.0,0.0,0.0,12498,153,62366,220,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,86.0,0.0,614.0,74.0,0.0,584.0,60.0,0.0,624.0,86.0,,,,26,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
769,a,,,4.5,481,293.0,0,0.0,0,0.0,0.0,781,341.0,1,0,1.0,476.0,215.0,0,3,0.0,657.0,253.0,0.0,0.2,0.0,387,20,240,14,0.5,0.5,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,481.0,222.0,11.7,408.0,203.0,0.0,707.0,296.0,1.4,472.0,216.0,,,,26,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
373,a,,,5.9,90,5.0,0,0.0,-1,1.0,21.7,18,6.0,111,17,4.3,46.0,16.0,7,398,7.5,4.0,1.0,1.3,18.8,0.0,2825172,91597,3374904,8826,8.0,8.0,1.89,0.76,2.65,30.45,0.07,0.03,0.1,1.17,755.4,5.0,2.0,149.6,189.0,47.0,266.0,82.0,6.0,117.0,41.0,3.0,,,,26,,Virgil,van Dijk,Virgil,,,2340,2,0,8,35,0,0,0,4,0,0,26,276,,,,0.0,0.31,1.35,1.0,9.65,17,234,55
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,709,245.0,0,0,0.0,778.0,261.0,0,0,0.0,739.0,256.0,0.0,0.0,0.0,1840,11,2485,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,774.0,261.0,0.0,769.0,261.0,0.0,778.0,261.0,,,,26,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.4,550,330.0,0,0.0,-1,1.0,0.0,735,309.0,1,0,1.0,465.0,205.0,0,3,0.2,361.0,157.0,0.0,0.2,0.0,1765,136,833,71,0.7,0.7,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,497.0,227.0,1.0,464.0,222.0,0.0,638.0,248.0,0.1,502.0,230.0,,,,26,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,590,346.0,0,0.0,-2,2.0,0.3,297,103.0,0,0,0.0,642.0,240.0,0,0,0.0,545.0,176.0,0.0,0.0,0.0,80265,354,75771,443,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,230.0,0.0,628.0,236.0,0.0,602.0,223.0,0.0,635.0,233.0,,,,26,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,610,357.0,0,0.0,-2,2.0,0.0,608,235.0,0,0,0.0,652.0,248.0,0,0,0.0,559.0,187.0,0.0,0.0,0.0,3110,75,4690,45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,639.0,244.0,0.0,614.0,232.0,0.0,645.0,241.0,,,,26,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,700,292.0,0,0,0.0,761.0,325.0,0,0,0.0,709.0,291.0,0.0,0.0,0.0,246,0,3212,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,324.0,0.0,757.0,325.0,0.0,750.0,323.0,0.0,761.0,325.0,,,,26,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,497,176.0,23,2,3.3,147.0,66.0,4,121,4.2,46.0,27.0,0.8,4.2,0.0,16949,682,6267,567,4.2,4.2,0.61,1.35,1.96,7.39,0.1,0.22,0.32,1.2,137.8,302.0,134.0,229.8,120.0,84.0,76.0,263.0,142.0,44.2,251.0,126.0,,,,26,,Pascal,Groß,Groß,,,556,1,0,1,5,0,0,0,2,0,0,6,55,,,,0.0,0.16,0.81,0.97,8.9,9,18,28
795,a,,,4.5,492,302.0,0,0.0,0,0.0,0.0,777,337.0,3,1,1.5,405.0,177.0,0,9,0.6,308.0,135.0,0.1,0.7,0.0,482,82,120,22,0.6,0.6,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,460.0,207.0,4.4,439.0,213.0,2.0,444.0,219.0,1.4,473.0,217.0,,,,26,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
639,u,0.0,0.0,4.0,712,190.0,0,0.0,0,0.0,0.0,759,259.0,0,0,0.0,612.0,229.0,0,0,0.0,498.0,202.0,0.0,0.0,0.0,0,0,869,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,229.0,0.0,595.0,229.0,0.0,563.0,224.0,0.0,605.0,229.0,,,,26,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,a,100.0,100.0,4.0,732,209.0,0,0.0,0,0.0,0.4,287,108.0,3,0,1.0,455.0,169.0,0,5,0.4,341.0,121.0,0.1,0.8,0.0,9516,93,88453,184,-0.1,-1.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,23.7,0.2,498.0,178.0,0.5,469.0,173.0,2.0,435.0,162.0,0.2,498.0,177.0,,,,26,,Pedro,Cardoso de Lima,Pedro Lima,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,1
641,u,0.0,0.0,3.9,771,225.0,0,0.0,-1,1.0,1.0,188,71.0,0,0,0.0,559.0,203.0,0,0,0.0,440.0,172.0,0.0,0.0,0.0,85684,0,143653,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,203.0,0.0,539.0,203.0,0.0,504.0,195.0,0.0,552.0,203.0,,,,26,,Alfie,Pond,Pond,has joined Crewe Alexandra on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,i,0.0,0.0,5.6,125,77.0,0,0.0,-4,4.0,0.1,437,148.0,44,0,2.2,306.0,134.0,0,125,1.0,274.0,118.0,0.2,7.9,0.0,48349,15,55792,1292,0.0,0.0,2.1,0.92,3.02,17.67,0.17,0.07,0.24,1.39,132.2,308.0,140.0,152.8,188.0,126.0,145.0,172.0,98.0,42.4,260.0,129.0,,,3.0,26,,Hwang,Hee-chan,Hee Chan,Calf injury - Unknown return date,,1144,2,1,2,22,0,0,0,3,0,0,15,68,,,,0.0,0.16,1.73,1.18,5.35,8,22,38
643,a,100.0,75.0,5.2,216,134.0,-1,1.0,-3,3.0,0.1,534,193.0,53,0,2.3,294.0,128.0,1,281,0.8,297.0,129.0,0.2,10.2,0.0,12473,29,16853,189,0.3,-0.3,0.19,0.67,0.86,27.34,0.01,0.04,0.05,1.46,247.6,207.0,89.0,207.7,136.0,95.0,16.0,383.0,193.0,47.1,237.0,120.0,,,,26,,André,Trindade da Costa Neto,André,,,1682,0,0,1,33,0,0,0,8,0,0,18,235,,,,0.0,0.05,1.77,0.96,12.57,50,61,124
644,a,100.0,100.0,5.1,230,142.0,0,0.0,-4,4.0,0.0,598,227.0,27,0,1.6,388.0,171.0,0,123,0.4,345.0,153.0,0.1,5.3,0.0,4931,46,10718,113,-0.1,-1.2,0.82,0.61,1.43,13.51,0.1,0.08,0.18,1.67,118.0,319.0,143.0,112.4,219.0,140.0,99.0,232.0,128.0,32.5,305.0,151.0,3.0,4.0,,26,,Jean-Ricner,Bellegarde,Bellegarde,,,727,1,0,1,21,0,0,0,2,0,0,9,62,,,,0.0,0.12,2.6,1.11,7.68,19,21,22
647,u,0.0,0.0,5.5,140,86.0,0,0.0,0,0.0,0.0,789,347.0,0,0,0.0,803.0,357.0,0,0,0.0,785.0,346.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,357.0,0.0,802.0,357.0,0.0,800.0,356.0,0.0,803.0,357.0,,,,26,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,33,1.0,0,0.0,11,-11.0,43.1,4,1.0,138,3,6.9,2.0,1.0,18,463,3.6,77.0,27.0,0.5,19.4,0.0,7951525,35658,5031779,16515,4.6,9.7,1.84,0.87,2.71,11.68,0.1,0.05,0.15,0.61,570.6,30.0,12.0,87.7,262.0,82.0,192.0,127.0,24.0,84.9,103.0,29.0,,,,26,,Gabriel,dos Santos Magalhães,Gabriel,,,1715,3,2,12,11,0,0,0,2,0,0,19,189,,,,0.0,0.63,0.58,1.0,9.13,23,151,31
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.5,56,18.0,85,1,4.5,33.0,12.0,4,309,1.6,227.0,83.0,0.3,15.2,0.0,2625341,3880,2387554,6557,2.6,5.7,2.77,0.39,3.16,7.41,0.19,0.03,0.22,0.5,228.4,222.0,86.0,108.0,226.0,59.0,230.0,99.0,12.0,56.6,201.0,66.0,,,,26,,Riccardo,Calafiori,Calafiori,,,1346,1,2,10,7,0,0,0,5,0,0,17,130,,,,0.0,0.67,0.47,1.14,6.08,30,61,59
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,485,174.0,0,0,0.0,567.0,207.0,0,0,0.0,448.0,176.0,0.0,0.0,0.0,10218,0,22554,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,207.0,0.0,547.0,207.0,0.0,512.0,199.0,0.0,560.0,207.0,,,,26,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,50.0,9.8,6,4.0,-1,1.0,-2,2.0,7.7,52,19.0,102,1,4.6,30.0,16.0,10,396,0.6,311.0,138.0,0.1,10.4,0.0,3972737,2604,4971931,30920,1.6,1.9,5.58,5.11,10.69,10.54,0.32,0.29,0.61,0.61,421.4,77.0,25.0,628.4,11.0,11.0,566.0,17.0,7.0,161.7,11.0,9.0,2.0,,1.0,26,,Bukayo,Saka,Saka,,,1563,4,7,8,13,0,0,0,1,0,0,17,119,,,,0.0,0.46,0.75,0.98,6.85,26,12,81
20,a,100.0,75.0,6.8,45,27.0,0,0.0,-2,2.0,1.3,169,55.0,94,2,4.3,48.0,26.0,9,337,2.6,145.0,67.0,0.4,13.8,0.0,521525,1674,421985,8721,3.6,5.8,4.57,2.51,7.08,10.33,0.28,0.15,0.43,0.62,392.6,98.0,32.0,424.8,36.0,34.0,394.0,36.0,21.0,121.4,35.0,27.0,,,4.0,26,,Leandro,Trossard,Trossard,,,1495,5,5,8,12,0,0,0,1,0,0,16,95,,,,0.0,0.48,0.72,0.96,5.72,19,20,56
538,u,0.0,0.0,3.8,799,248.0,0,0.0,-2,2.0,0.2,362,131.0,0,0,0.0,524.0,191.0,0,0,0.0,401.0,156.0,0.0,0.0,0.0,23261,0,31955,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,191.0,0.0,501.0,189.0,0.0,465.0,180.0,0.0,517.0,191.0,,,,26,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
21,a,100.0,100.0,7.6,21,14.0,1,-1.0,11,-11.0,35.2,8,3.0,138,4,5.5,7.0,5.0,18,590,2.6,146.0,68.0,0.3,18.2,0.0,6698353,26126,3354270,99511,3.6,7.7,2.92,5.36,8.28,14.69,0.12,0.22,0.34,0.62,649.8,12.0,4.0,811.4,2.0,2.0,254.0,89.0,54.0,171.6,7.0,5.0,1.0,1.0,,26,,Declan,Rice,Rice,,,2145,4,7,12,17,0,0,0,2,0,0,24,260,,,,0.0,0.5,0.71,1.01,10.91,43,92,125
583,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,0.0,718,301.0,0,0,0.0,811.0,363.0,0,0,0.0,805.0,359.0,0.0,0.0,0.0,925,10,2022,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,,,,26,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,0.9,198,66.0,66,0,3.1,176.0,77.0,5,238,1.4,242.0,106.0,0.3,12.2,0.0,835846,38,825007,6235,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,168.0,63.0,187.0,154.0,107.0,237.0,93.0,56.0,72.6,133.0,73.0,,,,26,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,681,279.0,0,0,0.0,798.0,353.0,0,0,0.0,778.0,340.0,0.0,0.0,0.0,933,0,4418,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,795.0,352.0,0.0,798.0,353.0,,,,26,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,138.0,0,0.0,-4,4.0,0.1,434,147.0,4,0,1.0,493.0,229.0,0,14,0.2,373.0,165.0,0.0,0.8,0.0,7353,117,60683,136,1.2,2.9,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,448.0,200.0,0.4,475.0,230.0,7.0,417.0,203.0,2.4,462.0,209.0,,,,26,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,269,164.0,0,0.0,-5,5.0,0.1,448,154.0,8,0,1.3,428.0,193.0,0,20,0.0,749.0,320.0,0.0,1.6,0.0,13149,0,36619,129,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,457.0,205.0,22.5,383.0,196.0,24.0,361.0,188.0,5.4,438.0,196.0,,,,26,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.9,63,22.0,103,2,4.0,69.0,30.0,9,468,4.6,33.0,21.0,0.9,19.4,0.0,1261040,20099,820019,14658,5.6,11.7,2.56,1.75,4.31,16.99,0.11,0.07,0.18,0.7,495.2,55.0,15.0,306.8,80.0,60.0,232.0,96.0,59.0,103.6,54.0,37.0,,,,26,,Martín,Zubimendi Ibáñez,Zubimendi,,,2175,5,1,13,16,0,0,0,4,0,0,25,220,,,,0.0,0.54,0.66,1.03,9.1,43,91,86
28,u,0.0,0.0,4.5,486,297.0,0,0.0,0,0.0,0.1,481,168.0,0,0,0.0,731.0,303.0,0,0,0.0,662.0,257.0,0.0,0.0,0.0,6731,0,30172,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,724.0,302.0,0.0,710.0,298.0,0.0,730.0,302.0,,,,26,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,695.0,273.0,0,0,0.0,618.0,220.0,0.0,0.0,0.0,2952,0,14031,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,686.0,271.0,0.0,668.0,264.0,0.0,692.0,270.0,,,,26,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,50.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.9,199,32.0,8,0,2.7,246.0,27.0,0,40,1.4,244.0,31.0,0.2,1.1,0.0,109607,1400,137130,14079,1.2,5.3,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,420.0,47.0,32.6,365.0,47.0,22.0,371.0,54.0,8.8,412.0,51.0,,,,26,,Kai,Havertz,Havertz,Muscle injury - 50% chance of playing,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.7,221,36.0,17,0,1.7,376.0,44.0,0,69,1.4,243.0,30.0,0.2,2.7,0.0,142593,2665,73033,7160,2.4,5.3,1.75,0.18,1.93,3.39,0.56,0.06,0.62,1.09,100.6,338.0,33.0,23.2,381.0,48.0,203.0,111.0,29.0,32.5,306.0,35.0,,,,26,,Gabriel,Fernando de Jesus,G.Jesus,,,279,2,0,0,5,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.61,0.65,7.42,4,4,15
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.7,50,18.0,71,1,3.4,135.0,61.0,6,274,0.6,310.0,137.0,0.1,9.9,0.0,3259263,2214,3683304,11804,1.6,3.7,2.6,1.7,4.3,6.86,0.21,0.14,0.35,0.55,259.6,200.0,84.0,180.5,160.0,112.0,299.0,67.0,41.0,73.9,127.0,69.0,,,,26,,Eberechi,Eze,Eze,,,1123,4,3,6,7,0,0,0,1,0,0,13,74,,,,0.0,0.48,0.56,1.04,5.93,13,16,45
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,429,159.0,21,4,1.9,346.0,129.0,1,99,0.8,299.0,107.0,0.2,4.0,0.0,44315,431,51283,159,1.8,4.1,0.0,0.44,0.44,4.02,0.0,0.08,0.08,0.7,116.4,320.0,121.0,26.0,377.0,135.0,8.0,410.0,154.0,15.0,381.0,136.0,,,,26,,Cristhian,Mosquera,Mosquera,,,519,0,0,1,5,0,0,0,1,0,0,5,61,,,,0.0,0.17,0.87,0.87,8.32,14,34,22
