id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
225,a,100.0,100.0,5.6,129,13.0,0,0.0,1,-1.0,8.2,43,15.0,103,6,4.3,46.0,20.0,9,428,1.8,208.0,77.0,0.3,18.4,0.0,2083516,9958,1847462,21042,1.3,2.8,0.86,2.32,3.18,24.92,0.05,0.13,0.18,1.38,417.0,91.0,41.0,404.8,41.0,3.0,89.0,253.0,71.0,91.3,90.0,23.0,2.0,2.0,,27,,Reece,James,James,,,1622,2,5,8,16,0,0,0,4,0,0,17,150,,,,0.0,0.44,0.89,0.94,6.16,43,68,82
226,a,100.0,100.0,5.7,114,10.0,-1,1.0,7,-7.0,22.1,17,6.0,126,2,4.8,20.0,5.0,7,464,3.0,127.0,44.0,0.5,22.1,0.0,4764967,13393,2310661,231714,2.5,4.0,1.14,0.75,1.89,32.83,0.04,0.03,0.07,1.3,647.4,15.0,6.0,93.3,263.0,80.0,145.0,180.0,42.0,88.5,100.0,25.0,,,,27,,Trevoh,Chalobah,Chalobah,,,2280,3,1,9,30,0,0,0,3,1,0,26,266,,,,0.0,0.36,1.18,1.03,9.24,32,202,99
227,i,0.0,0.0,4.7,388,65.0,0,0.0,-3,3.0,0.1,470,171.0,0,0,0.0,757.0,259.0,0,0,0.0,689.0,245.0,0.0,0.0,0.0,1177,9,30604,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,259.0,0.0,752.0,259.0,0.0,744.0,259.0,0.0,757.0,259.0,,,,27,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,70.0,0,0.0,-2,2.0,0.2,366,121.0,64,3,2.6,261.0,110.0,3,261,1.5,233.0,103.0,0.3,11.0,0.0,128102,247,107279,1174,1.0,2.0,3.94,4.74,8.68,23.61,0.21,0.25,0.46,1.25,270.4,199.0,82.0,569.7,17.0,17.0,318.0,66.0,40.0,115.6,44.0,31.0,2.0,1.0,,27,,Yéremy,Pino Santos,Yeremy,,,1701,2,1,7,20,0,0,0,4,0,0,21,132,,,,0.0,0.37,1.06,1.11,6.98,30,24,78
723,a,100.0,100.0,4.5,511,97.0,0,0.0,0,0.0,0.0,647,227.0,32,5,3.2,154.0,62.0,4,95,1.2,240.0,86.0,0.3,7.1,0.0,4782,47,3764,59,0.7,1.7,0.61,0.16,0.77,9.28,0.12,0.03,0.15,1.89,117.2,324.0,123.0,10.2,417.0,152.0,19.0,380.0,133.0,14.5,386.0,138.0,,,,27,,Jaydee,Canvot,Canvot,,,442,0,0,3,6,0,0,0,2,0,0,4,59,,,,0.0,0.61,1.22,0.81,12.01,19,40,20
793,a,,,4.0,722,198.0,0,0.0,0,0.0,0.0,717,249.0,0,0,0.0,623.0,237.0,0,0,0.0,498.0,201.0,0.0,0.0,0.0,1057,65,427,55,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,236.0,0.0,605.0,236.0,0.0,574.0,231.0,0.0,615.0,236.0,,,,27,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,707,185.0,0,0.0,0,0.0,0.0,695,241.0,0,0,0.0,610.0,226.0,0,0,0.0,483.0,188.0,0.0,0.0,0.0,981,36,776,45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,225.0,0.0,592.0,225.0,0.0,560.0,219.0,0.0,602.0,225.0,,,,27,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
732,a,,,5.5,154,40.0,0,0.0,0,0.0,0.1,580,79.0,16,0,1.2,441.0,54.0,0,38,0.5,329.0,43.0,0.1,2.9,0.0,13924,171,10310,191,0.0,1.0,0.39,0.01,0.4,4.41,0.23,0.01,0.24,2.65,10.8,454.0,54.0,6.5,435.0,57.0,68.0,285.0,49.0,8.0,428.0,54.0,,,,27,,Christantus,Uche,Uche,,,150,0,1,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.4,0.0,7.2,1,2,9
786,a,,,4.0,700,60.0,0,0.0,0,0.0,0.0,756,86.0,0,0,0.0,605.0,79.0,0,0,0.0,478.0,71.0,0.0,0.0,0.0,522,34,251,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,79.0,0.0,587.0,67.0,0.0,555.0,54.0,0.0,597.0,79.0,,,,27,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
368,a,,,3.8,811,94.0,0,0.0,-2,2.0,0.8,203,25.0,0,0,0.0,533.0,34.0,0,0,0.0,401.0,25.0,0.0,0.0,0.0,131954,5589,46235,2306,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,34.0,0.0,511.0,18.0,0.0,477.0,5.0,0.0,525.0,34.0,,,,27,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,669,165.0,0,0.0,0,0.0,0.1,553,199.0,2,0,0.4,513.0,179.0,0,6,0.2,341.0,122.0,0.0,0.5,0.0,6894,87,7211,67,0.2,0.2,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,466.0,168.0,1.1,462.0,169.0,0.0,527.0,204.0,0.7,481.0,169.0,,,,27,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
421,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.5,265,91.0,41,6,2.7,246.0,101.0,3,218,4.0,66.0,27.0,0.6,6.5,0.0,59115,1967,99470,418,4.5,4.5,0.26,1.3,1.56,13.11,0.02,0.12,0.14,1.21,218.2,240.0,103.0,270.4,104.0,74.0,42.0,331.0,173.0,53.1,224.0,110.0,,,,27,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,973,0,0,3,10,0,0,0,2,0,0,11,141,,,,0.0,0.28,0.92,1.02,13.04,32,38,71
422,i,0.0,0.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,685,281.0,1,0,1.0,502.0,237.0,0,3,0.0,788.0,347.0,0.0,0.2,0.0,2421,6,3365,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,480.0,222.0,0.8,468.0,226.0,0.0,805.0,358.0,0.3,497.0,231.0,,,,27,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
575,a,100.0,100.0,4.5,447,89.0,0,0.0,0,0.0,23.0,16,5.0,100,0,4.0,62.0,27.0,10,355,1.0,259.0,93.0,0.2,22.2,0.0,3465448,11082,3861986,47384,1.0,0.0,2.79,0.34,3.13,34.99,0.11,0.01,0.12,1.41,571.4,37.0,14.0,79.1,286.0,91.0,202.0,119.0,21.0,85.2,108.0,30.0,,,,27,,Micky,van de Ven,Van de Ven,,,2239,4,1,7,37,0,0,0,6,0,0,25,207,,,,0.0,0.28,1.49,1.0,6.87,29,142,87
448,a,,,3.8,788,236.0,0,0.0,-2,2.0,0.4,284,104.0,1,0,1.0,447.0,160.0,0,3,0.0,384.0,139.0,0.0,0.3,0.0,53383,97,56880,318,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,478.0,171.0,0.0,495.0,181.0,0.0,460.0,172.0,0.3,492.0,173.0,,,,27,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
450,a,100.0,100.0,8.0,17,12.0,-1,1.0,0,0.0,8.0,46,15.0,96,3,4.0,77.0,36.0,10,380,4.2,59.0,24.0,0.5,12.0,0.0,2998192,14816,3020988,25565,4.7,4.7,5.28,2.31,7.59,22.57,0.28,0.12,0.4,1.18,446.8,76.0,23.0,358.9,59.0,47.0,515.0,22.0,10.0,132.2,29.0,21.0,,,,27,,Matheus,Santos Carneiro da Cunha,Cunha,,,1717,6,2,6,23,0,0,0,1,0,0,20,143,,,,0.0,0.31,1.21,1.05,7.5,27,29,87
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,700,290.0,0,0,0.0,816.0,365.0,0,0,0.0,809.0,363.0,0.0,0.0,0.0,0,0,2118,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,365.0,0.0,816.0,365.0,0.0,816.0,365.0,0.0,816.0,365.0,,,,27,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,77,51.0,0,0.0,-3,3.0,1.7,145,48.0,68,1,3.2,166.0,72.0,6,356,1.8,210.0,91.0,0.3,11.0,0.0,419451,5123,553263,8203,2.3,2.3,4.12,3.25,7.37,20.78,0.22,0.17,0.39,1.1,349.2,137.0,45.0,482.4,30.0,28.0,409.0,36.0,20.0,124.2,35.0,26.0,,,,27,,Amad,Diallo,Amad,,,1707,2,4,4,23,0,0,0,2,0,0,20,149,,,,0.0,0.21,1.21,1.05,7.86,31,37,81
811,a,,,4.5,462,279.0,0,0.0,0,0.0,0.0,801,354.0,0,0,0.0,717.0,293.0,0,0,0.0,636.0,240.0,0.0,0.0,0.0,251,37,75,12,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,288.0,0.0,708.0,291.0,0.0,692.0,284.0,0.0,713.0,290.0,,,,27,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.4,551,330.0,0,0.0,-1,1.0,0.0,731,307.0,1,0,1.0,467.0,207.0,0,3,0.2,350.0,156.0,0.0,0.2,0.0,1924,71,947,37,0.7,0.7,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,499.0,229.0,1.0,465.0,223.0,0.0,640.0,249.0,0.1,504.0,232.0,,,,27,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,716,193.0,0,0.0,0,0.0,0.0,748,257.0,0,0,0.0,617.0,232.0,0,0,0.0,492.0,196.0,0.0,0.0,0.0,384,22,277,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,231.0,0.0,599.0,231.0,0.0,568.0,226.0,0.0,609.0,231.0,,,,27,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,766,330.0,0,0,0.0,704.0,280.0,0,0,0.0,621.0,226.0,0.0,0.0,0.0,117,0,1245,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,695.0,278.0,0.0,678.0,271.0,0.0,700.0,277.0,,,,27,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,100.0,5.4,183,45.0,0,0.0,-1,1.0,0.2,380,60.0,22,1,1.6,396.0,47.0,0,70,1.0,276.0,36.0,0.2,4.1,0.0,70295,199,86257,110,1.0,0.5,0.64,0.04,0.68,4.47,0.22,0.01,0.23,1.56,42.4,410.0,45.0,15.8,399.0,52.0,70.0,282.0,48.0,12.6,397.0,48.0,,,,27,,William,Osula,Osula,,,258,1,1,1,6,0,0,0,0,0,0,1,10,,,,0.0,0.35,2.09,0.35,3.49,1,1,8
714,a,,,6.8,48,17.0,-1,1.0,-2,2.0,7.7,52,9.0,85,1,3.5,129.0,12.0,10,299,1.0,281.0,38.0,0.1,12.5,0.0,5417566,7004,4622178,25200,1.0,0.5,6.25,0.78,7.03,19.05,0.38,0.05,0.43,1.16,358.2,131.0,13.0,180.8,172.0,14.0,381.0,44.0,18.0,90.9,91.0,15.0,,,3.0,27,,Nick,Woltemade,Woltemade,,,1475,7,3,6,23,1,0,0,0,0,0,18,77,,,,0.0,0.37,1.4,1.1,4.7,18,23,36
682,a,,,4.2,638,149.0,0,0.0,-3,3.0,0.1,547,196.0,23,1,1.4,419.0,150.0,0,50,0.6,305.0,103.0,0.1,5.5,0.0,4535,43,9182,42,0.1,0.1,0.13,1.04,1.17,16.26,0.02,0.12,0.14,1.92,133.0,314.0,118.0,110.5,233.0,63.0,44.0,322.0,104.0,28.9,331.0,115.0,,,,27,,David,Møller Wolfe,Møller Wolfe,,,761,0,2,0,20,0,0,0,1,0,0,8,43,,,,0.0,0.0,2.37,0.95,4.49,7,31,19
