id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
471,a,,,3.9,744,71.0,0,0.0,-1,1.0,0.1,435,66.0,0,0,0.0,543.0,41.0,0,0,0.0,405.0,32.0,0.0,0.0,0.0,6774,2,10605,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,41.0,0.0,520.0,24.0,0.0,490.0,11.0,0.0,535.0,41.0,,,,30,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,5.0,259,157.0,0,0.0,-5,5.0,0.1,498,178.0,7,0,0.9,507.0,238.0,0,27,0.2,355.0,159.0,0.0,1.4,0.0,13207,2,26725,1,0.2,0.2,0.02,0.17,0.19,4.2,0.01,0.09,0.1,2.22,16.2,450.0,200.0,45.0,352.0,187.0,10.0,410.0,201.0,7.2,434.0,195.0,,,5.0,30,,James,McAtee,McAtee,,,170,0,0,0,8,0,0,0,1,0,0,1,11,,,,0.0,0.0,4.24,0.53,5.82,4,1,6
502,a,100.0,100.0,4.6,397,19.0,0,0.0,-4,4.0,4.8,75,13.0,64,0,2.9,202.0,21.0,3,262,0.8,273.0,20.0,0.2,13.9,0.0,412905,169,2040941,80,0.8,0.8,0.0,0.06,0.06,31.72,0.0,0.0,0.0,1.54,473.0,79.0,15.0,10.0,425.0,9.0,0.0,740.0,79.0,48.3,260.0,15.0,,,,30,,Matz,Sels,Sels,,,1857,0,0,4,31,0,0,0,2,0,63,21,75,,,,3.05,0.19,1.5,1.02,0.0,1,21,144
503,u,0.0,0.0,4.0,689,56.0,0,0.0,0,0.0,0.1,552,77.0,0,0,0.0,597.0,76.0,0,0,0.0,463.0,69.0,0.0,0.0,0.0,448,0,15677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,76.0,0.0,578.0,63.0,0.0,549.0,50.0,0.0,589.0,76.0,,,,30,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
523,a,100.0,100.0,4.5,472,288.0,0,0.0,0,0.0,0.1,568,211.0,0,0,0.0,727.0,300.0,0,0,0.0,646.0,245.0,0.0,0.0,0.0,2711,3,16841,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,297.0,0.0,719.0,298.0,0.0,705.0,293.0,0.0,725.0,298.0,,,,30,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,449,269.0,0,0.0,0,0.0,0.0,697,285.0,0,0,0.0,711.0,286.0,0,0,0.0,626.0,228.0,0.0,0.0,0.0,245,0,5709,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,281.0,0.0,702.0,283.0,0.0,686.0,276.0,0.0,707.0,282.0,,,,30,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.1,34,14.0,0,0.0,-4,4.0,4.5,79,15.0,25,0,3.1,182.0,16.0,3,85,0.0,814.0,90.0,0.0,3.5,0.0,2133684,2,3390983,70,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,387.0,40.0,49.6,342.0,42.0,179.0,154.0,38.0,29.8,336.0,39.0,,,1.0,30,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.2,176,27.0,71,0,2.5,276.0,29.0,6,226,3.0,96.0,12.0,0.5,12.2,0.0,437845,516,402169,120,3.0,3.0,4.3,1.06,5.36,28.42,0.23,0.06,0.29,1.54,209.6,260.0,25.0,155.8,198.0,21.0,495.0,27.0,14.0,83.7,126.0,17.0,,,3.0,30,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1662,2,4,6,31,0,0,0,0,0,0,20,79,,,,0.0,0.32,1.68,1.08,4.28,18,24,37
738,d,25.0,25.0,4.5,405,20.0,0,0.0,0,0.0,0.0,638,80.0,0,0,0.0,689.0,91.0,0,0,0.0,598.0,88.0,0.0,0.0,0.0,6016,0,5794,1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,91.0,0.0,677.0,83.0,0.0,658.0,73.0,0.0,685.0,91.0,,,,30,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,726,201.0,0,0.0,0,0.0,0.0,630,224.0,6,0,1.0,456.0,167.0,0,18,0.2,337.0,119.0,0.0,1.5,0.0,2583,0,2137,4,0.2,-0.3,0.12,0.49,0.61,3.21,0.1,0.39,0.49,2.56,21.8,442.0,165.0,34.9,368.0,130.0,9.0,412.0,153.0,6.6,437.0,158.0,,,,30,,Ezra,Mayers,Mayers,,,113,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.39,0.0,3.98,0,5,6
752,a,,,4.0,737,212.0,0,0.0,0,0.0,0.0,651,230.0,0,0,0.0,633.0,246.0,0,0,0.0,504.0,213.0,0.0,0.0,0.0,2152,1,1945,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,246.0,0.0,615.0,246.0,0.0,588.0,244.0,0.0,625.0,246.0,,,,30,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,75.0,4.8,353,58.0,0,0.0,3,-3.0,8.7,38,13.0,100,0,3.7,93.0,32.0,6,379,0.2,350.0,127.0,0.0,20.8,0.0,2811298,288,2098993,2438,0.2,-0.2,1.04,2.44,3.48,36.25,0.04,0.09,0.13,1.39,533.0,60.0,28.0,413.7,46.0,5.0,188.0,146.0,28.0,113.5,62.0,9.0,5.0,,,30,,Matty,Cash,Cash,Calf injury - 75% chance of playing,,2352,3,2,7,27,0,0,0,7,0,0,27,173,,,,0.0,0.27,1.03,1.03,5.74,48,102,74
37,a,100.0,100.0,4.5,408,73.0,0,0.0,0,0.0,1.5,161,62.0,74,0,3.1,173.0,66.0,4,289,0.5,305.0,107.0,0.1,16.4,0.0,312112,326,362928,63,0.5,0.0,0.54,2.3,2.84,20.64,0.04,0.15,0.19,1.35,279.6,204.0,80.0,308.9,92.0,20.0,108.0,230.0,60.0,69.5,174.0,59.0,,2.0,,30,,Lucas,Digne,Digne,,,1378,0,4,6,14,0,0,0,3,0,0,16,103,,,,0.0,0.39,0.91,1.04,5.16,26,53,53
38,a,100.0,100.0,4.4,525,104.0,0,0.0,-1,1.0,8.0,47,16.0,88,0,3.1,169.0,63.0,3,433,2.0,157.0,59.0,0.5,20.0,0.0,737493,2510,2033254,230,2.0,1.5,1.01,0.53,1.54,40.76,0.04,0.02,0.06,1.47,499.6,71.0,31.0,87.7,282.0,88.0,104.0,238.0,64.0,69.6,173.0,58.0,,,,30,,Ezri,Konsa Ngoyo,Konsa,,,2495,0,1,8,33,0,0,0,0,1,0,28,194,,,,0.0,0.29,1.19,1.01,6.02,20,147,88
39,a,,,4.2,635,147.0,0,0.0,-3,3.0,0.6,229,87.0,39,0,1.7,382.0,142.0,0,199,0.8,266.0,94.0,0.2,9.3,0.0,82839,70,109753,47,0.8,0.3,1.05,1.84,2.89,21.86,0.08,0.13,0.21,1.58,258.2,220.0,87.0,299.0,97.0,22.0,186.0,151.0,30.0,74.5,150.0,50.0,,,,30,,Ian,Maatsen,Maatsen,,,1243,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.45,0.94,7.31,36,65,73
40,a,100.0,100.0,4.3,577,125.0,0,0.0,-2,2.0,0.7,222,84.0,41,0,3.4,132.0,46.0,4,148,0.5,301.0,104.0,0.1,9.5,0.0,153961,73,202534,42,0.5,0.0,0.65,0.36,1.01,16.42,0.07,0.04,0.11,1.69,198.6,267.0,108.0,69.7,307.0,102.0,55.0,314.0,97.0,32.4,324.0,109.0,,,,30,,Tyrone,Mings,Mings,,,872,0,1,3,12,0,0,0,0,0,0,10,85,,,,0.0,0.31,1.24,1.03,7.12,4,65,25
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,317,116.0,50,0,3.1,168.0,62.0,2,225,0.2,340.0,122.0,0.0,11.6,0.0,71023,15,97139,18,0.2,-0.3,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,226.0,88.0,37.8,360.0,127.0,55.0,315.0,98.0,34.7,314.0,107.0,,,,30,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
42,a,100.0,100.0,3.9,782,230.0,0,0.0,-1,1.0,0.2,372,138.0,2,0,0.7,512.0,176.0,0,0,0.2,333.0,115.0,0.1,0.5,0.0,28705,7,41064,12,0.2,-0.3,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,500.0,177.0,1.6,459.0,168.0,0.0,521.0,204.0,0.2,502.0,177.0,,,,30,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,663,161.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,577.0,210.0,0,0,0.0,441.0,172.0,0.0,0.0,0.0,44476,0,888093,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,210.0,0.0,556.0,210.0,0.0,527.0,206.0,0.0,569.0,210.0,,,,30,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,704,183.0,0,0.0,0,0.0,0.5,246,94.0,33,0,1.4,418.0,150.0,4,105,0.2,336.0,118.0,0.0,8.2,0.0,107783,24,91691,36,0.2,-0.3,0.0,0.16,0.16,10.89,0.0,0.02,0.02,1.39,94.8,366.0,140.0,46.8,348.0,120.0,10.0,405.0,149.0,15.1,389.0,140.0,,,,30,,Lamare,Bogarde,Bogarde,,,707,0,0,2,10,0,0,0,5,0,0,7,49,,,,0.0,0.25,1.27,0.89,5.09,17,23,26
758,a,,,4.5,504,312.0,0,0.0,0,0.0,0.0,738,311.0,6,1,0.9,506.0,237.0,0,22,0.8,272.0,122.0,0.2,1.3,0.0,1869,1,1169,0,0.8,0.3,0.03,0.03,0.06,0.97,0.11,0.11,0.22,3.49,10.4,460.0,205.0,12.0,414.0,203.0,4.0,433.0,213.0,2.4,465.0,210.0,,,,30,,Mohamadou,Kanté,Mohamadou Kanté,,,25,0,0,0,0,0,0,0,1,0,0,0,11,,,,0.0,0.0,0.0,0.0,39.6,4,1,6
45,u,0.0,0.0,3.8,800,247.0,0,0.0,-2,2.0,0.3,336,123.0,0,0,0.0,529.0,191.0,0,0,0.0,388.0,148.0,0.0,0.0,0.0,22076,0,37966,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,191.0,0.0,504.0,190.0,0.0,473.0,184.0,0.0,521.0,191.0,,,,30,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,720,196.0,0,0.0,0,0.0,0.1,463,170.0,0,0,0.0,621.0,235.0,0,0,0.0,490.0,200.0,0.0,0.0,0.0,4656,0,21008,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,603.0,235.0,0.0,575.0,232.0,0.0,613.0,235.0,,,,30,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,22,14.0,0,0.0,5,-5.0,24.4,14,4.0,130,0,4.5,36.0,16.0,13,456,1.2,236.0,104.0,0.2,17.3,0.0,5951789,5481,4002834,2268,1.2,0.7,5.27,3.14,8.41,41.59,0.18,0.11,0.29,1.45,592.6,40.0,11.0,527.6,26.0,25.0,710.0,10.0,4.0,182.9,11.0,8.0,,1.0,,30,,Morgan,Rogers,Rogers,,,2587,8,5,8,34,0,0,0,6,0,0,29,178,,,,0.0,0.28,1.18,1.01,6.19,30,41,107
48,i,0.0,0.0,5.9,93,59.0,0,0.0,-1,1.0,0.6,227,80.0,52,0,3.1,181.0,78.0,3,289,0.0,792.0,350.0,0.0,8.8,0.0,158257,6,348874,33,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,180.0,72.0,401.3,53.0,44.0,147.0,193.0,108.0,86.6,117.0,66.0,3.0,,,30,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.1,475,165.0,11,0,1.6,400.0,174.0,0,39,1.8,185.0,78.0,0.3,2.0,0.0,7525,55,50540,3,1.8,1.3,0.27,0.87,1.14,4.44,0.09,0.28,0.37,1.42,50.8,411.0,180.0,109.7,251.0,156.0,43.0,336.0,175.0,20.4,370.0,176.0,2.0,,,30,,Leon,Bailey,Bailey,,,282,0,1,0,6,0,0,0,1,0,0,2,28,,,,0.0,0.0,1.91,0.64,8.94,5,3,20
50,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.4,270,93.0,79,0,2.9,206.0,84.0,8,276,1.0,250.0,112.0,0.2,14.9,0.0,223600,119,195740,49,1.0,0.5,2.71,1.68,4.39,21.48,0.18,0.11,0.29,1.43,331.6,167.0,64.0,303.5,94.0,71.0,304.0,78.0,47.0,92.6,98.0,59.0,,6.0,2.0,30,,Emiliano,Buendía Stati,Buendía,,,1355,5,2,3,16,0,0,0,5,0,0,17,145,,,,0.0,0.2,1.06,1.13,9.63,35,24,86
51,u,0.0,0.0,5.5,150,94.0,0,0.0,0,0.0,0.0,685,279.0,0,0,0.0,808.0,360.0,0,0,0.0,787.0,347.0,0.0,0.0,0.0,1383,0,3791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,359.0,0.0,806.0,359.0,0.0,804.0,358.0,0.0,807.0,359.0,,,,30,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,275,96.0,55,0,2.6,257.0,109.0,3,161,0.0,755.0,323.0,0.0,10.8,0.0,172896,0,339286,19,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,276.0,116.0,99.7,264.0,162.0,290.0,84.0,53.0,56.3,225.0,110.0,,,,30,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,184,113.0,0,0.0,-2,2.0,0.5,262,91.0,71,0,3.2,161.0,72.0,4,289,0.0,767.0,331.0,0.0,13.4,0.0,208927,83,244552,16,0.0,-0.5,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,185.0,76.0,385.2,60.0,49.0,193.0,141.0,80.0,88.8,109.0,64.0,,,,30,,John,McGinn,McGinn,,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,100.0,4.8,349,219.0,0,0.0,-2,2.0,0.0,607,232.0,20,0,1.7,387.0,166.0,0,88,0.8,279.0,125.0,0.2,4.2,0.0,5704,7,12314,3,0.8,0.3,0.58,0.69,1.27,5.07,0.21,0.26,0.47,1.88,82.8,377.0,169.0,87.9,280.0,166.0,65.0,297.0,160.0,23.5,357.0,173.0,,,,30,,Ross,Barkley,Barkley,,,243,1,1,0,3,0,0,0,0,0,0,0,28,,,,0.0,0.0,1.11,0.0,10.37,5,8,15
56,u,0.0,0.0,5.0,270,164.0,0,0.0,0,0.0,0.0,820,368.0,0,0,0.0,790.0,347.0,0,0,0.0,746.0,317.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,346.0,0.0,787.0,346.0,0.0,783.0,344.0,0.0,789.0,346.0,,,,30,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,262,160.0,0,0.0,0,0.0,0.0,667,268.0,0,0,0.0,786.0,344.0,0,0,0.0,742.0,314.0,0.0,0.0,0.0,889,0,5439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,343.0,0.0,782.0,343.0,0.0,779.0,341.0,0.0,785.0,343.0,,,,30,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,313,195.0,0,0.0,-1,1.0,0.2,386,127.0,61,0,3.4,134.0,62.0,7,282,0.0,718.0,297.0,0.0,12.4,0.0,111390,1,119388,19,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,177.0,70.0,241.3,134.0,93.0,75.0,287.0,156.0,64.2,197.0,99.0,,,,30,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.7,219,75.0,64,0,3.2,155.0,68.0,3,285,1.5,202.0,85.0,0.3,13.3,0.0,160836,71,276957,50,1.5,1.0,1.06,0.29,1.35,23.48,0.07,0.02,0.09,1.53,326.8,172.0,68.0,86.0,286.0,168.0,125.0,218.0,122.0,53.7,235.0,117.0,,,,30,,Amadou,Onana,Onana,,,1378,2,0,5,19,0,0,0,2,0,0,17,171,,,,0.0,0.33,1.24,1.11,11.17,35,82,54
60,u,0.0,0.0,4.4,563,337.0,0,0.0,-1,1.0,0.3,347,116.0,0,0,0.0,684.0,267.0,0,0,0.0,590.0,205.0,0.0,0.0,0.0,38290,0,51447,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,260.0,0.0,672.0,264.0,0.0,652.0,255.0,0.0,679.0,262.0,,,,30,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,410,250.0,0,0.0,0,0.0,0.1,534,194.0,0,0,0.0,691.0,270.0,0,0,0.0,600.0,210.0,0.0,0.0,0.0,2169,0,33700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,264.0,0.0,679.0,267.0,0.0,660.0,259.0,0.0,687.0,266.0,,,,30,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
