id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,518,187.0,0,0,0.0,810.0,361.0,0,0,0.0,798.0,355.0,0.0,0.0,0.0,2668,0,23743,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,361.0,0.0,810.0,361.0,0.0,809.0,361.0,0.0,810.0,361.0,,,,29,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
743,a,,,4.5,497,307.0,0,0.0,0,0.0,0.0,730,304.0,0,0,0.0,744.0,313.0,0,0,0.0,677.0,270.0,0.0,0.0,0.0,1497,6,1341,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,29,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,d,50.0,0.0,7.5,23,8.0,0,0.0,0,0.0,6.6,57,11.0,84,0,3.7,104.0,8.0,9,281,0.0,816.0,91.0,0.0,11.2,0.0,4729922,56,5126391,2574,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,108.0,9.0,119.7,228.0,24.0,664.0,13.0,8.0,119.4,46.0,10.0,,,2.0,29,,Jean-Philippe,Mateta,Mateta,Knee injury - 50% chance of playing,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
302,a,100.0,100.0,5.4,154,96.0,0,0.0,-1,1.0,0.1,484,171.0,62,3,3.1,177.0,75.0,4,320,2.0,182.0,78.0,0.4,11.5,0.0,23591,67,28629,49,1.0,2.5,1.44,1.0,2.44,24.43,0.08,0.05,0.13,1.32,290.4,195.0,80.0,216.8,149.0,101.0,161.0,168.0,92.0,66.9,179.0,92.0,,,,29,,Idrissa Gana,Gueye,Gana,,,1666,2,1,4,21,0,0,0,1,1,0,20,171,,,,0.0,0.22,1.13,1.08,9.24,39,40,92
303,a,,,5.2,211,130.0,0,0.0,2,-2.0,4.0,88,29.0,129,10,4.4,38.0,17.0,13,641,4.8,26.0,11.0,0.9,24.8,0.0,1048568,7765,573057,1831,3.8,5.3,1.81,4.71,6.52,41.17,0.06,0.16,0.22,1.42,685.4,13.0,4.0,721.1,7.0,7.0,207.0,117.0,69.0,161.6,19.0,15.0,1.0,3.0,2.0,29,,James,Garner,Garner,,,2603,2,5,10,33,0,0,0,7,0,0,29,355,,,,0.0,0.35,1.14,1.0,12.27,87,122,146
786,a,,,4.0,702,60.0,0,0.0,0,0.0,0.0,755,86.0,0,0,0.0,608.0,80.0,0,0,0.0,491.0,73.0,0.0,0.0,0.0,586,4,298,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,0.0,589.0,67.0,0.0,560.0,54.0,0.0,600.0,80.0,,,,29,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,487,172.0,2,0,0.7,514.0,241.0,0,5,0.0,695.0,283.0,0.0,0.4,0.0,16030,32,29195,45,0.0,0.0,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,472.0,212.0,25.7,382.0,194.0,19.0,383.0,193.0,5.0,445.0,200.0,,,,29,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
343,a,100.0,100.0,4.3,584,130.0,0,0.0,-2,2.0,0.5,257,96.0,80,2,3.1,166.0,63.0,3,293,2.0,175.0,64.0,0.5,18.6,0.0,107212,229,94599,350,2.0,2.0,2.52,0.54,3.06,34.51,0.1,0.02,0.12,1.38,557.0,49.0,22.0,130.0,216.0,54.0,218.0,111.0,17.0,90.5,99.0,27.0,,,,29,,Pascal,Struijk,Struijk,,,2258,0,1,4,40,0,0,0,3,0,0,25,250,,,,0.0,0.16,1.59,1.0,9.21,28,203,95
344,a,100.0,100.0,3.9,758,219.0,0,0.0,-1,1.0,0.4,281,103.0,48,1,3.0,184.0,69.0,2,155,1.0,266.0,97.0,0.3,12.3,0.0,101674,62,80318,159,1.0,1.0,0.76,0.57,1.33,20.78,0.06,0.05,0.11,1.66,293.2,192.0,76.0,38.8,356.0,124.0,195.0,132.0,24.0,52.6,235.0,78.0,,,,29,,Jaka,Bijol,Bijol,,,1126,1,2,1,21,0,0,0,2,0,0,12,126,,,,0.0,0.08,1.68,0.96,9.19,15,100,43
345,a,100.0,100.0,3.8,796,243.0,0,0.0,-2,2.0,0.1,419,153.0,17,0,1.9,343.0,127.0,0,48,0.2,357.0,125.0,0.1,4.5,0.0,22311,24,16788,65,0.2,0.2,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,379.0,145.0,5.6,439.0,159.0,10.0,401.0,145.0,9.4,417.0,150.0,,,,29,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.8,787,235.0,0,0.0,-2,2.0,0.2,376,139.0,1,0,1.0,448.0,160.0,0,-2,0.0,391.0,140.0,0.0,0.3,0.0,23616,21,33832,31,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,511.0,184.0,0.0,494.0,181.0,0.0,463.0,175.0,0.0,513.0,184.0,,,,29,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
135,a,100.0,100.0,7.3,24,9.0,0,0.0,-2,2.0,0.6,240,35.0,19,0,1.6,404.0,47.0,0,57,0.6,333.0,43.0,0.1,2.6,0.0,237037,198,451418,278,0.1,0.1,1.95,0.53,2.48,7.01,0.42,0.11,0.53,1.5,52.0,407.0,45.0,35.5,366.0,48.0,137.0,201.0,42.0,21.7,360.0,43.0,,,,29,,Yoane,Wissa,Wissa,,,421,1,0,1,8,0,0,0,1,0,0,4,18,,,,0.0,0.21,1.71,0.86,3.85,2,3,13
469,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,4.5,81,15.0,82,0,3.7,98.0,13.0,3,336,1.4,234.0,18.0,0.3,16.1,0.0,1499123,277,1541312,1327,0.9,0.9,0.16,0.0,0.16,27.01,0.01,0.0,0.01,1.24,505.8,66.0,14.0,0.0,794.0,92.0,35.0,346.0,1.0,54.1,226.0,12.0,,,,29,,Nick,Pope,Pope,,,1966,0,1,7,32,0,0,0,1,0,67,22,121,,,,3.07,0.32,1.46,1.01,0.0,1,32,204
753,a,,,4.0,659,39.0,0,0.0,0,0.0,0.0,692,81.0,0,0,0.0,574.0,62.0,0,0,0.0,452.0,53.0,0.0,0.0,0.0,1547,2,984,6,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,62.0,0.0,552.0,46.0,0.0,523.0,33.0,0.0,566.0,62.0,,,,29,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,714,190.0,0,0.0,0,0.0,0.0,655,232.0,0,0,0.0,616.0,230.0,0,0,0.0,500.0,198.0,0.0,0.0,0.0,3761,35,2169,19,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,230.0,0.0,598.0,230.0,0.0,570.0,227.0,0.0,608.0,230.0,,,,29,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,512,316.0,0,0.0,0,0.0,0.0,782,340.0,0,0,0.0,755.0,321.0,0,0,0.0,689.0,278.0,0.0,0.0,0.0,476,4,260,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,320.0,0.0,748.0,320.0,0.0,735.0,316.0,0.0,754.0,320.0,,,,29,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,304,46.0,0,0.0,-1,1.0,0.2,364,133.0,7,0,1.4,421.0,152.0,0,56,0.0,720.0,251.0,0.0,1.4,0.0,26902,0,53348,42,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,378.0,144.0,83.4,289.0,92.0,22.0,375.0,131.0,18.6,374.0,132.0,,,,29,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,258,157.0,0,0.0,-5,5.0,0.1,495,177.0,7,0,0.9,507.0,237.0,0,27,0.2,372.0,168.0,0.0,1.4,0.0,13111,11,26587,21,0.2,-0.3,0.02,0.17,0.19,4.2,0.01,0.09,0.1,2.22,16.2,450.0,200.0,45.0,351.0,187.0,10.0,409.0,201.0,7.2,434.0,195.0,,,5.0,29,,James,McAtee,McAtee,,,170,0,0,0,8,0,0,0,1,0,0,1,11,,,,0.0,0.0,4.24,0.53,5.82,4,1,6
508,a,100.0,100.0,4.7,384,64.0,0,0.0,-3,3.0,2.8,111,44.0,84,1,3.0,188.0,72.0,9,379,2.6,132.0,50.0,0.6,17.9,0.0,391475,401,1166387,517,2.6,2.1,1.54,2.9,4.44,38.33,0.06,0.11,0.17,1.41,567.8,45.0,19.0,397.3,51.0,6.0,258.0,97.0,10.0,122.2,43.0,3.0,,,,29,,Neco,Williams,N.Williams,,,2438,1,1,6,40,0,0,0,4,1,0,28,231,,,,0.0,0.22,1.48,1.03,7.05,77,114,127
675,a,100.0,100.0,4.0,664,43.0,0,0.0,0,0.0,1.1,178,23.0,1,0,1.0,454.0,34.0,0,4,0.0,456.0,56.0,0.0,0.2,0.0,30281,25,100148,69,0.0,-0.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,494.0,34.0,0.0,557.0,50.0,0.0,528.0,37.0,0.1,505.0,34.0,,,,29,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
534,u,0.0,0.0,3.8,791,238.0,0,0.0,-2,2.0,0.3,307,113.0,0,0,0.0,523.0,185.0,0,0,0.0,394.0,142.0,0.0,0.0,0.0,39413,0,64480,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,185.0,0.0,497.0,183.0,0.0,466.0,177.0,0.0,515.0,185.0,,,,29,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,713,189.0,0,0.0,0,0.0,0.0,601,214.0,0,0,0.0,615.0,229.0,0,0,0.0,499.0,197.0,0.0,0.0,0.0,1005,0,9026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,229.0,0.0,597.0,229.0,0.0,569.0,226.0,0.0,607.0,229.0,,,,29,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,784,232.0,0,0.0,-1,1.0,0.3,309,114.0,0,0,0.0,573.0,209.0,0,0,0.0,451.0,173.0,0.0,0.0,0.0,7334,0,91912,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,209.0,0.0,551.0,209.0,0.0,522.0,205.0,0.0,565.0,209.0,,,,29,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,601,352.0,0,0.0,-2,2.0,0.2,366,123.0,0,0,0.0,651.0,247.0,0,0,0.0,557.0,187.0,0.0,0.0,0.0,24445,42,30031,57,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,636.0,242.0,0.0,613.0,231.0,0.0,643.0,239.0,,,,29,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,u,0.0,0.0,3.8,797,244.0,0,0.0,-2,2.0,1.0,195,75.0,10,0,1.2,436.0,156.0,0,38,0.0,397.0,145.0,0.0,2.6,0.0,121813,0,260344,347,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,351.0,134.0,87.8,277.0,86.0,13.0,393.0,141.0,20.3,368.0,128.0,,,,29,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
645,u,0.0,0.0,5.1,243,148.0,0,0.0,-4,4.0,0.0,656,262.0,12,0,1.3,434.0,195.0,0,38,0.0,766.0,332.0,0.0,2.4,0.0,1383,0,4919,1,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,432.0,191.0,61.0,322.0,180.0,37.0,342.0,178.0,12.4,406.0,185.0,,,,29,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
646,a,100.0,100.0,5.3,197,123.0,0,0.0,-2,2.0,0.3,324,107.0,85,3,3.0,191.0,80.0,4,421,4.2,55.0,26.0,0.8,16.0,0.0,63970,2074,44164,381,3.7,3.2,1.15,1.34,2.49,36.06,0.05,0.05,0.1,1.47,385.2,129.0,42.0,284.0,103.0,75.0,150.0,184.0,102.0,82.4,126.0,72.0,,1.0,,29,,João Victor,Gomes da Silva,J.Gomes,,,2207,1,1,4,41,0,0,0,9,0,0,25,312,,,,0.0,0.16,1.67,1.02,12.72,83,72,157
650,u,0.0,0.0,4.3,600,351.0,0,0.0,-2,2.0,0.2,371,124.0,2,0,1.0,464.0,202.0,0,4,0.0,556.0,186.0,0.0,0.5,0.0,30885,0,48155,47,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,481.0,220.0,0.3,478.0,232.0,0.0,612.0,230.0,0.4,492.0,225.0,,,,29,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
778,a,,,4.5,484,297.0,0,0.0,0,0.0,0.0,754,321.0,0,0,0.0,735.0,306.0,0,0,0.0,667.0,262.0,0.0,0.0,0.0,1289,15,704,8,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,304.0,0.0,727.0,304.0,0.0,714.0,300.0,0.0,733.0,304.0,,,,29,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,515,319.0,0,0.0,0,0.0,0.0,759,323.0,0,0,0.0,757.0,323.0,0,0,0.0,692.0,281.0,0.0,0.0,0.0,1030,19,291,12,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,322.0,0.0,750.0,322.0,0.0,738.0,319.0,0.0,756.0,322.0,,,,29,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,27.9,13,4.0,146,11,5.0,13.0,3.0,7,528,5.2,20.0,8.0,0.8,23.2,0.0,6553540,16078,3762995,3473,6.2,6.2,4.71,1.52,6.23,16.61,0.18,0.06,0.24,0.62,455.6,81.0,35.0,380.2,61.0,10.0,348.0,62.0,3.0,118.7,48.0,5.0,,,,29,,Jurriën,Timber,J.Timber,,,2415,3,6,13,20,0,0,0,5,0,0,27,173,,,,0.0,0.48,0.75,1.01,5.33,63,80,96
700,a,100.0,100.0,4.2,648,368.0,0,0.0,-3,3.0,0.5,258,89.0,5,0,2.5,267.0,113.0,0,13,0.0,541.0,179.0,0.0,1.2,0.0,180426,1181,138078,528,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,497.0,228.0,0.8,468.0,226.0,26.0,364.0,187.0,2.8,460.0,208.0,,,,29,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,573,343.0,0,0.0,-1,1.0,0.0,700,289.0,0,0,0.0,688.0,269.0,0,0,0.0,608.0,217.0,0.0,0.0,0.0,1897,7,1774,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,676.0,266.0,0.0,657.0,258.0,0.0,684.0,265.0,,,,29,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,706,62.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,609.0,81.0,0,0,0.0,492.0,74.0,0.0,0.0,0.0,1266,2,842,9,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,0.0,591.0,69.0,0.0,562.0,56.0,0.0,601.0,81.0,,,,29,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
676,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,452,154.0,81,2,2.9,201.0,83.0,5,305,2.6,135.0,59.0,0.5,16.2,0.0,41858,38,37442,74,2.1,2.1,2.25,0.27,2.52,41.71,0.11,0.01,0.12,1.98,359.2,142.0,49.0,145.2,202.0,132.0,188.0,144.0,82.0,69.0,168.0,87.0,,,,29,,Lesley,Ugochukwu,Ugochukwu,,,1893,3,2,3,41,0,0,0,1,1,0,22,182,,,,0.0,0.14,1.95,1.05,8.65,46,52,84
776,a,,,4.5,509,314.0,0,0.0,0,0.0,0.0,786,344.0,0,0,0.0,753.0,319.0,0,0,0.0,687.0,276.0,0.0,0.0,0.0,607,4,351,5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,318.0,0.0,746.0,318.0,0.0,733.0,314.0,0.0,752.0,318.0,,,,29,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.1,656,159.0,0,0.0,1,-1.0,7.1,55,19.0,75,8,3.8,80.0,28.0,2,246,6.4,8.0,4.0,1.6,18.3,0.0,976509,12942,162331,630,6.9,6.4,0.39,0.97,1.35,19.89,0.03,0.07,0.1,1.39,374.6,132.0,59.0,84.9,286.0,91.0,74.0,283.0,81.0,53.6,230.0,77.0,,,,29,,James,Hill,Hill,,,1292,0,3,5,16,0,0,0,2,0,0,13,171,,,,0.0,0.35,1.11,0.91,11.28,24,138,39
