id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,517,186.0,0,0,0.0,810.0,361.0,0,0,0.0,795.0,353.0,0.0,0.0,0.0,2668,0,23741,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,361.0,0.0,810.0,361.0,0.0,809.0,361.0,0.0,810.0,361.0,,,,29,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
743,a,,,4.5,497,307.0,0,0.0,0,0.0,0.0,729,304.0,0,0,0.0,744.0,313.0,0,0,0.0,672.0,268.0,0.0,0.0,0.0,1493,2,1339,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,29,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,i,0.0,0.0,7.5,23,8.0,0,0.0,0,0.0,6.6,57,11.0,84,0,3.7,107.0,8.0,9,281,0.0,815.0,91.0,0.0,11.2,0.0,4729881,15,5124525,708,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,108.0,9.0,119.7,228.0,24.0,664.0,13.0,8.0,119.4,46.0,10.0,,,2.0,29,,Jean-Philippe,Mateta,Mateta,Knee injury - Expected back 14 Mar,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
302,a,100.0,100.0,5.4,154,96.0,0,0.0,-1,1.0,0.1,484,171.0,62,3,3.1,180.0,76.0,4,320,2.0,171.0,73.0,0.4,11.5,0.0,23545,21,28596,16,1.0,2.5,1.44,1.0,2.44,24.43,0.08,0.05,0.13,1.32,290.4,195.0,80.0,216.8,149.0,101.0,161.0,168.0,92.0,66.9,179.0,92.0,,,,29,,Idrissa Gana,Gueye,Gana,,,1666,2,1,4,21,0,0,0,1,1,0,20,171,,,,0.0,0.22,1.13,1.08,9.24,39,40,92
303,a,,,5.2,211,130.0,0,0.0,2,-2.0,4.0,88,29.0,129,10,4.4,39.0,18.0,13,641,4.8,20.0,8.0,0.9,24.8,0.0,1042805,2002,571922,696,3.8,5.3,1.81,4.71,6.52,41.17,0.06,0.16,0.22,1.42,685.4,13.0,4.0,721.1,7.0,7.0,207.0,117.0,69.0,161.6,19.0,15.0,1.0,3.0,2.0,29,,James,Garner,Garner,,,2603,2,5,10,33,0,0,0,7,0,0,29,355,,,,0.0,0.35,1.14,1.0,12.27,87,122,146
786,a,,,4.0,702,60.0,0,0.0,0,0.0,0.0,754,85.0,0,0,0.0,608.0,80.0,0,0,0.0,484.0,71.0,0.0,0.0,0.0,584,2,295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,0.0,589.0,67.0,0.0,560.0,54.0,0.0,600.0,80.0,,,,29,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,487,172.0,2,0,0.7,514.0,241.0,0,5,0.0,690.0,281.0,0.0,0.4,0.0,16001,3,29159,9,0.0,0.0,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,472.0,212.0,25.7,382.0,194.0,19.0,383.0,193.0,5.0,445.0,200.0,,,,29,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
343,a,100.0,100.0,4.3,584,130.0,0,0.0,-2,2.0,0.5,257,96.0,80,2,3.1,170.0,64.0,3,293,2.0,163.0,61.0,0.5,18.6,0.0,107068,85,94347,98,2.0,2.0,2.52,0.54,3.06,34.51,0.1,0.02,0.12,1.38,557.0,49.0,22.0,130.0,216.0,54.0,218.0,111.0,17.0,90.5,99.0,27.0,,,,29,,Pascal,Struijk,Struijk,,,2258,0,1,4,40,0,0,0,3,0,0,25,250,,,,0.0,0.16,1.59,1.0,9.21,28,203,95
344,a,100.0,100.0,3.9,758,219.0,0,0.0,-1,1.0,0.4,282,103.0,48,1,3.0,187.0,70.0,2,155,1.0,250.0,92.0,0.3,12.3,0.0,101635,23,80224,65,1.0,1.0,0.76,0.57,1.33,20.78,0.06,0.05,0.11,1.66,293.2,192.0,76.0,38.8,356.0,124.0,195.0,132.0,24.0,52.6,235.0,78.0,,,,29,,Jaka,Bijol,Bijol,,,1126,1,2,1,21,0,0,0,2,0,0,12,126,,,,0.0,0.08,1.68,0.96,9.19,15,100,43
345,a,100.0,100.0,3.8,796,243.0,0,0.0,-2,2.0,0.1,419,153.0,17,0,1.9,342.0,126.0,0,48,0.2,347.0,121.0,0.1,4.5,0.0,22297,10,16739,16,0.2,0.2,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,379.0,145.0,5.6,439.0,159.0,10.0,401.0,145.0,9.4,417.0,150.0,,,,29,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.8,787,235.0,0,0.0,-2,2.0,0.2,377,140.0,1,0,1.0,447.0,160.0,0,-2,0.0,385.0,138.0,0.0,0.3,0.0,23600,5,33809,8,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,511.0,184.0,0.0,494.0,181.0,0.0,463.0,175.0,0.0,513.0,184.0,,,,29,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,792,239.0,0,0.0,-2,2.0,3.9,89,30.0,61,2,2.2,303.0,113.0,8,241,1.4,218.0,84.0,0.4,16.1,0.0,933912,464,794703,293,1.4,1.4,1.13,2.0,3.12,37.44,0.04,0.08,0.12,1.45,389.0,124.0,55.0,329.2,75.0,17.0,148.0,187.0,44.0,86.7,112.0,33.0,,,,29,,Gabriel,Gudmundsson,Gudmundsson,,,2318,0,0,4,42,1,0,0,4,0,0,27,193,,,,0.0,0.16,1.63,1.05,6.13,59,99,100
135,a,100.0,100.0,7.3,24,9.0,0,0.0,-2,2.0,0.6,240,35.0,19,0,1.6,402.0,48.0,0,57,0.6,318.0,42.0,0.1,2.6,0.0,236909,70,451216,76,0.1,0.1,1.95,0.53,2.48,7.01,0.42,0.11,0.53,1.5,52.0,407.0,45.0,35.5,366.0,48.0,137.0,201.0,42.0,21.7,360.0,43.0,,,,29,,Yoane,Wissa,Wissa,,,421,1,0,1,8,0,0,0,1,0,0,4,18,,,,0.0,0.21,1.71,0.86,3.85,2,3,13
469,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,4.5,81,15.0,82,0,3.7,101.0,13.0,3,336,1.4,225.0,18.0,0.3,16.1,0.0,1498917,71,1540279,294,0.9,0.9,0.16,0.0,0.16,27.01,0.01,0.0,0.01,1.24,505.8,66.0,14.0,0.0,794.0,92.0,35.0,346.0,1.0,54.1,226.0,12.0,,,,29,,Nick,Pope,Pope,,,1966,0,1,7,32,0,0,0,1,0,67,22,121,,,,3.07,0.32,1.46,1.01,0.0,1,32,204
753,a,,,4.0,659,39.0,0,0.0,0,0.0,0.0,692,81.0,0,0,0.0,574.0,62.0,0,0,0.0,445.0,51.0,0.0,0.0,0.0,1545,0,981,3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,62.0,0.0,552.0,46.0,0.0,523.0,33.0,0.0,566.0,62.0,,,,29,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,714,190.0,0,0.0,0,0.0,0.0,656,232.0,0,0,0.0,616.0,230.0,0,0,0.0,493.0,195.0,0.0,0.0,0.0,3737,11,2157,7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,230.0,0.0,598.0,230.0,0.0,570.0,227.0,0.0,608.0,230.0,,,,29,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,512,316.0,0,0.0,0,0.0,0.0,783,341.0,0,0,0.0,755.0,321.0,0,0,0.0,684.0,276.0,0.0,0.0,0.0,472,0,258,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,320.0,0.0,748.0,320.0,0.0,735.0,316.0,0.0,754.0,320.0,,,,29,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,304,46.0,0,0.0,-1,1.0,0.2,364,133.0,7,0,1.4,422.0,152.0,0,56,0.0,717.0,250.0,0.0,1.4,0.0,26902,0,53319,13,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,378.0,144.0,83.4,289.0,92.0,22.0,375.0,131.0,18.6,374.0,132.0,,,,29,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,258,157.0,0,0.0,-5,5.0,0.1,494,176.0,7,0,0.9,508.0,238.0,0,27,0.2,368.0,168.0,0.0,1.4,0.0,13104,4,26569,3,0.2,-0.3,0.02,0.17,0.19,4.2,0.01,0.09,0.1,2.22,16.2,450.0,200.0,45.0,351.0,187.0,10.0,409.0,201.0,7.2,434.0,195.0,,,5.0,29,,James,McAtee,McAtee,,,170,0,0,0,8,0,0,0,1,0,0,1,11,,,,0.0,0.0,4.24,0.53,5.82,4,1,6
508,a,100.0,100.0,4.7,384,64.0,0,0.0,-3,3.0,2.8,111,44.0,83,0,3.1,176.0,68.0,9,376,2.4,130.0,49.0,0.5,17.7,0.0,391207,133,1165998,128,2.4,1.9,1.54,2.89,4.43,36.96,0.06,0.11,0.17,1.42,567.8,45.0,19.0,397.3,51.0,6.0,258.0,97.0,10.0,122.2,43.0,3.0,,,,29,,Neco,Williams,N.Williams,,,2349,1,1,6,38,0,0,0,4,1,0,27,224,,,,0.0,0.23,1.46,1.03,7.05,74,110,120
675,a,100.0,100.0,4.0,664,43.0,0,0.0,0,0.0,1.1,178,23.0,1,0,1.0,453.0,34.0,0,4,0.0,449.0,54.0,0.0,0.2,0.0,30260,4,100100,21,0.0,-0.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,494.0,34.0,0.0,557.0,50.0,0.0,528.0,37.0,0.1,505.0,34.0,,,,29,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
534,u,0.0,0.0,3.8,791,238.0,0,0.0,-2,2.0,0.3,307,113.0,0,0,0.0,523.0,185.0,0,0,0.0,388.0,140.0,0.0,0.0,0.0,39413,0,64421,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,185.0,0.0,497.0,183.0,0.0,466.0,177.0,0.0,515.0,185.0,,,,29,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,713,189.0,0,0.0,0,0.0,0.0,601,214.0,0,0,0.0,615.0,229.0,0,0,0.0,492.0,194.0,0.0,0.0,0.0,1005,0,9026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,229.0,0.0,597.0,229.0,0.0,569.0,226.0,0.0,607.0,229.0,,,,29,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,784,232.0,0,0.0,-1,1.0,0.3,309,114.0,0,0,0.0,573.0,209.0,0,0,0.0,444.0,170.0,0.0,0.0,0.0,7334,0,91896,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,209.0,0.0,551.0,209.0,0.0,522.0,205.0,0.0,565.0,209.0,,,,29,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,601,352.0,0,0.0,-2,2.0,0.2,366,123.0,0,0,0.0,651.0,247.0,0,0,0.0,551.0,185.0,0.0,0.0,0.0,24412,9,29991,17,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,636.0,242.0,0.0,613.0,231.0,0.0,643.0,239.0,,,,29,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,u,0.0,0.0,3.8,797,244.0,0,0.0,-2,2.0,1.0,195,75.0,10,0,1.2,434.0,155.0,0,38,0.0,391.0,143.0,0.0,2.6,0.0,121813,0,260099,102,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,351.0,134.0,87.8,277.0,86.0,13.0,393.0,141.0,20.3,368.0,128.0,,,,29,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
645,u,0.0,0.0,5.1,243,148.0,0,0.0,-4,4.0,0.0,655,262.0,12,0,1.3,432.0,194.0,0,38,0.0,763.0,330.0,0.0,2.4,0.0,1383,0,4918,0,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,432.0,191.0,61.0,322.0,180.0,37.0,342.0,178.0,12.4,406.0,185.0,,,,29,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
646,a,100.0,100.0,5.3,197,123.0,0,0.0,-2,2.0,0.3,329,109.0,85,3,3.0,195.0,82.0,4,421,4.2,42.0,21.0,0.8,16.0,0.0,62600,704,43895,112,3.7,3.2,1.15,1.34,2.49,36.06,0.05,0.05,0.1,1.47,385.2,129.0,42.0,284.0,103.0,75.0,150.0,184.0,102.0,82.4,126.0,72.0,,1.0,,29,,João Victor,Gomes da Silva,J.Gomes,,,2207,1,1,4,41,0,0,0,9,0,0,25,312,,,,0.0,0.16,1.67,1.02,12.72,83,72,157
650,u,0.0,0.0,4.3,600,351.0,0,0.0,-2,2.0,0.2,371,124.0,2,0,1.0,463.0,201.0,0,4,0.0,550.0,184.0,0.0,0.5,0.0,30885,0,48124,16,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,481.0,220.0,0.3,478.0,232.0,0.0,612.0,230.0,0.4,492.0,225.0,,,,29,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
778,a,,,4.5,484,297.0,0,0.0,0,0.0,0.0,753,321.0,0,0,0.0,735.0,306.0,0,0,0.0,662.0,260.0,0.0,0.0,0.0,1277,3,701,5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,304.0,0.0,727.0,304.0,0.0,714.0,300.0,0.0,733.0,304.0,,,,29,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,515,319.0,0,0.0,0,0.0,0.0,759,323.0,0,0,0.0,757.0,323.0,0,0,0.0,687.0,279.0,0.0,0.0,0.0,1012,1,284,5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,322.0,0.0,750.0,322.0,0.0,738.0,319.0,0.0,756.0,322.0,,,,29,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,100.0,100.0,4.8,357,224.0,0,0.0,-2,2.0,0.0,693,285.0,9,1,1.5,411.0,181.0,0,52,1.5,215.0,89.0,0.3,1.9,0.0,4211,14,2291,10,1.0,0.5,0.05,0.09,0.14,8.42,0.02,0.03,0.05,3.2,38.2,419.0,184.0,46.1,348.0,186.0,10.0,406.0,200.0,9.5,416.0,189.0,,,,29,,Angel,Gomes,Angel,,,237,0,0,1,4,0,0,0,0,0,0,4,22,,,,0.0,0.38,1.52,1.52,8.35,7,4,11
817,a,,,5.3,185,45.0,-1,1.0,-2,2.0,0.1,558,78.0,15,1,2.5,275.0,28.0,0,59,2.5,126.0,19.0,0.5,2.8,0.0,15344,46,7876,54,2.0,1.5,0.18,0.58,0.76,10.69,0.03,0.11,0.14,2.0,59.4,398.0,42.0,60.8,325.0,36.0,13.0,394.0,56.0,13.4,396.0,48.0,,,,29,,Adam,Armstrong,Armstrong,,,481,0,2,3,5,0,0,0,2,0,0,6,22,,,,0.0,0.56,0.94,1.12,4.12,3,9,10
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.2,8,1.0,115,0,4.0,68.0,6.0,5,462,2.7,116.0,10.0,0.4,19.2,0.0,3990315,1794,2346481,1255,3.7,3.7,0.0,0.06,0.06,20.43,0.0,0.0,0.0,0.7,411.8,107.0,17.0,33.4,371.0,3.0,0.0,811.0,94.0,44.6,265.0,16.0,,,,29,,David,Raya Martín,Raya,,,2610,0,0,13,22,0,0,0,1,0,45,29,94,,,,1.55,0.45,0.76,1.0,0.0,1,26,243
2,a,,,4.1,650,36.0,0,0.0,-4,4.0,0.4,283,36.0,0,0,0.0,635.0,85.0,0,0,0.0,514.0,76.0,0.0,0.0,0.0,14471,8,76525,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,0.0,617.0,73.0,0.0,590.0,60.0,0.0,627.0,85.0,,,,29,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,686,54.0,0,0.0,0,0.0,0.2,372,54.0,0,0,0.0,595.0,74.0,0,0,0.0,469.0,65.0,0.0,0.0,0.0,5545,0,48096,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,587.0,74.0,,,,29,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,777,90.0,0,0.0,-1,1.0,0.2,360,52.0,0,0,0.0,567.0,59.0,0,0,0.0,438.0,48.0,0.0,0.0,0.0,33672,3,33221,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,59.0,0.0,545.0,43.0,0.0,515.0,30.0,0.0,559.0,59.0,,,,29,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
