id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
417,a,100.0,100.0,6.4,60,39.0,0,0.0,-1,1.0,7.7,53,19.0,99,5,4.1,57.0,27.0,12,429,2.2,170.0,71.0,0.3,15.5,0.0,2715755,6028,2761478,7531,2.7,2.7,2.43,6.72,9.15,16.99,0.17,0.48,0.65,1.21,427.6,105.0,34.0,681.5,12.0,12.0,346.0,64.0,38.0,145.7,26.0,21.0,3.0,2.0,,29,,Rayan,Cherki,Cherki,,,1267,3,9,6,13,0,0,0,1,0,0,14,115,,,,0.0,0.43,0.92,0.99,8.17,23,15,77
418,a,100.0,100.0,6.4,57,36.0,0,0.0,-1,1.0,2.3,125,42.0,73,1,3.5,127.0,56.0,9,312,0.2,385.0,176.0,0.0,11.4,0.0,2121997,469,2086075,627,0.7,0.7,1.85,4.55,6.4,15.76,0.14,0.34,0.48,1.19,304.4,188.0,77.0,568.0,20.0,20.0,381.0,52.0,32.0,125.2,41.0,31.0,,,3.0,29,,Jérémy,Doku,Doku,,,1192,1,7,5,13,0,0,0,0,0,0,13,83,,,,0.0,0.38,0.98,0.98,6.27,16,10,57
759,a,,,4.0,730,205.0,0,0.0,0,0.0,0.0,685,239.0,0,0,0.0,629.0,242.0,0,0,0.0,514.0,211.0,0.0,0.0,0.0,1304,9,1104,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,583.0,239.0,0.0,621.0,242.0,,,,29,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
203,a,,,4.7,394,246.0,0,0.0,-3,3.0,0.0,594,223.0,0,0,0.0,761.0,326.0,0,0,0.0,700.0,286.0,0.0,0.0,0.0,4151,18,7240,25,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,325.0,0.0,755.0,325.0,0.0,747.0,322.0,0.0,760.0,325.0,,,,29,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
87,a,100.0,100.0,4.9,292,182.0,0,0.0,-1,1.0,0.1,555,202.0,28,3,1.5,413.0,184.0,0,130,1.4,233.0,99.0,0.3,5.7,0.0,9585,46,15738,31,1.9,1.4,1.46,0.51,1.97,12.0,0.23,0.08,0.31,1.87,133.8,323.0,146.0,143.2,207.0,135.0,138.0,198.0,110.0,41.8,285.0,143.0,,,,29,,Ryan,Christie,Christie,,,579,1,1,1,10,0,0,0,2,0,0,3,71,,,,0.0,0.16,1.55,0.47,11.04,15,19,37
89,u,0.0,0.0,4.9,294,184.0,0,0.0,-1,1.0,0.0,674,272.0,0,0,0.0,767.0,329.0,0,0,0.0,716.0,298.0,0.0,0.0,0.0,598,0,6636,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,328.0,0.0,762.0,328.0,0.0,756.0,326.0,0.0,766.0,328.0,,,,29,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
687,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.2,390,130.0,0,0,0.0,661.0,254.0,0,0,0.0,569.0,195.0,0.0,0.0,0.0,24268,249,19412,190,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,244.0,0.0,647.0,249.0,0.0,624.0,238.0,0.0,653.0,246.0,,,,29,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
756,a,,,4.5,514,318.0,0,0.0,0,0.0,0.0,742,314.0,0,0,0.0,756.0,322.0,0,0,0.0,691.0,280.0,0.0,0.0,0.0,1697,13,1096,12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,321.0,0.0,749.0,321.0,0.0,737.0,318.0,0.0,755.0,321.0,,,,29,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
420,u,0.0,0.0,6.3,63,42.0,0,0.0,-2,2.0,0.1,554,201.0,0,0,0.0,812.0,363.0,0,0,0.0,805.0,360.0,0.0,0.0,0.0,1928,0,19864,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,363.0,0.0,812.0,363.0,0.0,812.0,363.0,0.0,812.0,363.0,,,,29,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.5,260,90.0,53,9,3.1,181.0,78.0,5,275,5.0,25.0,12.0,0.8,8.4,0.0,62845,725,101061,184,5.5,5.5,0.76,1.55,2.31,15.57,0.06,0.12,0.18,1.22,284.4,202.0,84.0,325.0,79.0,60.0,92.0,256.0,139.0,70.2,169.0,88.0,,,,29,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1153,1,0,4,12,0,0,0,2,0,0,13,160,,,,0.0,0.31,0.94,1.01,12.49,34,44,82
422,i,0.0,0.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,687,280.0,1,0,1.0,503.0,235.0,0,3,0.0,795.0,352.0,0.0,0.2,0.0,2436,5,3383,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,485.0,223.0,0.8,470.0,227.0,0.0,807.0,359.0,0.3,500.0,231.0,,,,29,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,472,163.0,55,0,2.6,259.0,110.0,1,289,0.0,800.0,357.0,0.0,9.3,0.0,27838,29,31022,46,0.5,0.5,0.56,1.0,1.56,16.77,0.04,0.07,0.11,1.1,278.6,204.0,85.0,185.6,177.0,120.0,64.0,300.0,162.0,52.8,237.0,118.0,,,,29,,Nico,González Iglesias,N.Gonzalez,,,1370,1,0,7,14,0,0,0,6,0,0,15,182,,,,0.0,0.46,0.92,0.99,11.96,36,67,79
425,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,741,313.0,0,0,0.0,806.0,358.0,0,0,0.0,790.0,349.0,0.0,0.0,0.0,194,0,3231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,357.0,0.0,804.0,357.0,0.0,802.0,356.0,0.0,805.0,357.0,,,,29,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.0,259,158.0,0,0.0,-5,5.0,9.7,33,11.0,85,0,3.4,136.0,59.0,6,319,0.4,350.0,160.0,0.1,17.0,0.0,3551324,519,4938805,4650,0.9,0.9,3.92,2.12,6.04,17.28,0.24,0.13,0.37,1.06,329.6,169.0,65.0,318.5,86.0,65.0,387.0,50.0,31.0,102.7,82.0,51.0,4.0,,,29,,Tijjani,Reijnders,Reijnders,,,1473,5,2,7,16,0,0,0,2,0,0,17,91,,,,0.0,0.43,0.98,1.04,5.56,10,29,52
428,a,100.0,100.0,5.0,279,173.0,0,0.0,0,0.0,0.0,719,298.0,0,0,0.0,793.0,349.0,0,0,0.0,756.0,326.0,0.0,0.0,0.0,218,3,2570,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,348.0,0.0,790.0,348.0,0.0,786.0,346.0,0.0,792.0,348.0,,,,29,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,u,0.0,0.0,4.7,378,237.0,0,0.0,-3,3.0,0.1,556,203.0,0,0,0.0,759.0,325.0,0,0,0.0,696.0,284.0,0.0,0.0,0.0,4052,0,8411,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,324.0,0.0,753.0,324.0,0.0,742.0,321.0,0.0,758.0,324.0,,,,29,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,75.0,14.6,1,1.0,-1,1.0,6,-6.0,61.8,1,1.0,195,2,7.0,2.0,1.0,35,778,4.8,35.0,4.0,0.3,13.4,0.0,6855159,11346,2760389,52528,5.3,4.0,20.76,1.89,22.65,29.69,0.8,0.07,0.87,1.15,975.4,1.0,1.0,251.1,124.0,7.0,1175.0,1.0,1.0,240.2,2.0,1.0,,,1.0,29,,Erling,Haaland,Haaland,,,2323,22,7,10,26,0,0,1,1,0,0,27,82,,,,0.0,0.39,1.01,1.05,3.18,13,40,29
736,a,,,5.6,127,3.0,0,0.0,1,-1.0,9.6,34,7.0,102,1,3.9,76.0,8.0,3,444,4.2,57.0,6.0,0.8,18.2,0.0,2100285,7951,1260461,4758,4.7,4.7,0.0,0.0,0.0,28.91,0.0,0.0,0.0,1.11,540.8,56.0,13.0,0.0,808.0,94.0,0.0,806.0,93.0,54.3,228.0,13.0,,,,29,,Gianluigi,Donnarumma,Donnarumma,,,2340,0,0,11,23,0,1,0,6,0,64,26,55,,,,2.46,0.42,0.88,1.0,0.0,0,35,176
739,u,0.0,0.0,4.4,568,340.0,0,0.0,-1,1.0,0.0,686,279.0,2,0,1.0,473.0,210.0,0,5,0.0,604.0,215.0,0.0,0.5,0.0,3500,0,3225,4,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,476.0,216.0,28.3,378.0,192.0,4.0,432.0,212.0,3.7,454.0,205.0,,,,29,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,779,228.0,0,0.0,-1,1.0,0.0,619,220.0,0,0,0.0,569.0,206.0,0,0,0.0,447.0,170.0,0.0,0.0,0.0,3208,0,3857,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,206.0,0.0,547.0,206.0,0.0,517.0,201.0,0.0,561.0,206.0,,,,29,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,500,309.0,0,0.0,0,0.0,0.0,731,305.0,0,0,0.0,747.0,315.0,0,0,0.0,680.0,272.0,0.0,0.0,0.0,1531,6,1288,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,314.0,0.0,740.0,314.0,0.0,727.0,310.0,0.0,746.0,314.0,,,,29,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,455,274.0,0,0.0,0,0.0,0.0,784,342.0,0,0,0.0,716.0,291.0,0,0,0.0,642.0,241.0,0.0,0.0,0.0,425,6,295,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,286.0,0.0,707.0,288.0,0.0,691.0,281.0,0.0,712.0,287.0,,,,29,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,482,295.0,0,0.0,0,0.0,0.0,796,351.0,0,0,0.0,733.0,304.0,0,0,0.0,665.0,260.0,0.0,0.0,0.0,224,2,163,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,302.0,0.0,725.0,302.0,0.0,712.0,298.0,0.0,731.0,302.0,,,,29,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,d,75.0,75.0,4.0,694,177.0,0,0.0,-5,5.0,0.0,752,257.0,5,0,2.5,264.0,102.0,0,27,0.0,483.0,187.0,0.0,1.2,0.0,5148,5,4578,23,0.4,0.4,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,428.0,159.0,14.8,403.0,147.0,26.0,366.0,124.0,7.5,432.0,156.0,,,,29,,Max,Alleyne,Alleyne,Knock - 75% chance of playing,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
129,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.1,470,162.0,76,1,2.6,255.0,107.0,0,331,1.0,277.0,126.0,0.2,15.2,0.0,24153,39,20966,125,1.5,1.0,1.19,1.14,2.33,30.3,0.05,0.05,0.1,1.35,332.0,164.0,61.0,217.7,149.0,100.0,110.0,229.0,127.0,65.9,192.0,98.0,,,,29,,Yehor,Yarmoliuk,Yarmoliuk,,,2014,1,2,5,33,0,0,0,7,0,0,23,253,,,,0.0,0.22,1.47,1.03,11.31,52,59,142
130,a,,,4.4,570,341.0,0,0.0,-1,1.0,0.1,465,158.0,4,0,1.0,474.0,211.0,0,19,0.6,318.0,145.0,0.1,0.9,0.0,16184,84,18632,75,1.1,0.6,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,466.0,210.0,11.5,415.0,205.0,21.0,378.0,191.0,4.2,453.0,204.0,,,,29,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
159,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.0,749,319.0,1,0,1.0,504.0,236.0,0,4,0.2,383.0,175.0,0.0,0.2,0.0,944,72,2595,13,0.2,-0.8,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,809.0,360.0,0.0,809.0,360.0,0.0,808.0,360.0,0.0,809.0,360.0,,,,29,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
237,a,100.0,100.0,6.7,49,31.0,0,0.0,2,-2.0,16.1,20,7.0,125,4,4.5,36.0,16.0,14,547,2.2,172.0,73.0,0.3,18.7,0.0,5406797,8263,4088086,21121,2.7,2.7,9.92,5.67,15.59,33.7,0.37,0.21,0.58,1.27,647.4,26.0,7.0,745.7,7.0,7.0,616.0,19.0,8.0,201.0,4.0,3.0,3.0,1.0,2.0,29,,Enzo,Fernández,Enzo,,,2397,8,4,8,31,0,0,0,8,0,0,27,200,,,,0.0,0.3,1.16,1.01,7.51,47,42,111
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,518,187.0,0,0,0.0,810.0,361.0,0,0,0.0,798.0,355.0,0.0,0.0,0.0,2668,0,23743,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,361.0,0.0,810.0,361.0,0.0,809.0,361.0,0.0,810.0,361.0,,,,29,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
743,a,,,4.5,497,307.0,0,0.0,0,0.0,0.0,730,304.0,0,0,0.0,744.0,313.0,0,0,0.0,677.0,270.0,0.0,0.0,0.0,1499,8,1341,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,29,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,d,50.0,0.0,7.5,22,8.0,0,0.0,0,0.0,6.6,57,11.0,84,0,3.7,104.0,8.0,9,281,0.0,816.0,91.0,0.0,11.2,0.0,4729938,72,5127191,3374,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,113.0,9.0,119.7,229.0,24.0,664.0,13.0,8.0,119.4,48.0,10.0,,,2.0,29,,Jean-Philippe,Mateta,Mateta,Knee injury - 50% chance of playing,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
302,a,100.0,100.0,5.4,154,96.0,0,0.0,-1,1.0,0.1,484,171.0,62,3,3.1,177.0,75.0,4,318,2.0,185.0,78.0,0.4,11.5,0.0,23620,96,28654,74,1.0,2.5,1.46,1.0,2.46,24.43,0.08,0.05,0.13,1.32,288.4,199.0,83.0,216.8,153.0,104.0,163.0,170.0,94.0,66.9,182.0,94.0,,,,29,,Idrissa Gana,Gueye,Gana,,,1666,2,1,4,21,0,0,0,1,1,0,20,170,,,,0.0,0.22,1.13,1.08,9.18,38,40,92
