id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
538,u,0.0,0.0,3.8,799,248.0,0,0.0,-2,2.0,0.2,362,131.0,0,0,0.0,524.0,191.0,0,0,0.0,420.0,162.0,0.0,0.0,0.0,23261,0,31820,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,191.0,0.0,501.0,189.0,0.0,465.0,180.0,0.0,517.0,191.0,,,,26,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
636,a,100.0,100.0,4.4,530,109.0,0,0.0,-1,1.0,0.1,441,163.0,59,6,3.5,118.0,43.0,2,187,2.7,142.0,53.0,0.6,13.4,0.0,26327,71,20939,224,2.7,4.4,1.61,1.0,2.61,23.5,0.1,0.06,0.16,1.44,349.8,124.0,55.0,76.1,286.0,92.0,122.0,210.0,53.0,54.7,210.0,69.0,,,,26,,Santiago,Ignacio Bueno,S.Bueno,,,1472,2,1,3,27,0,0,0,2,0,0,16,140,,,,0.0,0.18,1.65,0.98,7.58,35,89,34
341,a,,,3.9,738,68.0,0,0.0,-1,1.0,2.3,124,16.0,23,1,2.3,290.0,25.0,0,118,2.6,146.0,13.0,0.7,5.9,0.0,203015,3922,257945,736,2.6,2.6,0.0,0.03,0.03,12.07,0.0,0.0,0.0,1.21,223.0,228.0,22.0,0.0,514.0,21.0,0.0,479.0,7.0,22.4,349.0,22.0,,,,26,,Karl,Darlow,Darlow,,,900,0,0,1,16,0,0,0,0,0,27,10,59,,,,2.7,0.1,1.6,1.0,0.0,0,13,96
342,a,100.0,100.0,4.4,528,107.0,0,0.0,-1,1.0,0.2,382,140.0,65,4,2.7,238.0,94.0,0,174,4.0,45.0,17.0,0.9,14.8,0.0,32929,1166,36478,187,4.0,4.0,1.79,1.12,2.91,30.21,0.08,0.05,0.13,1.35,302.6,171.0,72.0,190.0,152.0,37.0,165.0,148.0,29.0,65.9,160.0,52.0,,,,26,,Jayden,Bogle,Bogle,,,2020,1,3,4,38,0,0,0,4,0,0,23,169,,,,0.0,0.18,1.69,1.02,5.57,47,78,101
699,a,100.0,100.0,4.9,317,197.0,0,0.0,-1,1.0,0.1,512,186.0,18,3,1.6,386.0,169.0,0,123,1.4,245.0,104.0,0.3,3.7,0.0,21722,337,17007,122,1.4,1.4,0.23,1.04,1.27,6.96,0.04,0.17,0.21,1.11,96.2,345.0,153.0,197.0,148.0,102.0,49.0,309.0,162.0,34.2,300.0,148.0,,,,26,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,563,0,1,1,9,0,0,0,2,0,0,8,68,,,,0.0,0.16,1.44,1.28,10.87,15,17,36
701,u,0.0,0.0,4.0,713,191.0,0,0.0,0,0.0,0.1,534,190.0,0,0,0.0,613.0,230.0,0,0,0.0,516.0,207.0,0.0,0.0,0.0,8943,0,10633,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,230.0,0.0,596.0,230.0,0.0,564.0,225.0,0.0,606.0,230.0,,,,26,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,569,341.0,0,0.0,-1,1.0,0.1,537,195.0,1,0,1.0,470.0,210.0,0,3,0.0,613.0,223.0,0.0,0.2,0.0,9568,67,8669,33,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,677.0,260.0,0.3,478.0,232.0,0.0,652.0,256.0,0.0,680.0,263.0,,,,26,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,775,91.0,0,0.0,-1,1.0,0.6,233,30.0,0,0,0.0,563.0,59.0,0,0,0.0,462.0,50.0,0.0,0.0,0.0,86007,587,38431,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,59.0,0.0,543.0,44.0,0.0,508.0,30.0,0.0,556.0,59.0,,,,26,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,755,322.0,0,0,0.0,732.0,304.0,0,0,0.0,673.0,268.0,0.0,0.0,0.0,1115,28,559,25,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,711.0,299.0,0.0,731.0,303.0,,,,26,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,515,319.0,0,0.0,0,0.0,0.0,775,336.0,0,0,0.0,752.0,320.0,0,0,0.0,698.0,287.0,0.0,0.0,0.0,500,72,78,19,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,319.0,0.0,746.0,320.0,0.0,733.0,317.0,0.0,752.0,320.0,,,,26,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,,,5.0,249,151.0,0,0.0,0,0.0,0.0,650,261.0,5,3,2.5,269.0,113.0,0,38,1.7,222.0,93.0,0.3,1.0,0.0,3868,65,281,95,1.7,2.4,0.05,0.07,0.12,5.23,0.03,0.04,0.07,3.04,32.4,419.0,185.0,37.7,355.0,187.0,10.0,398.0,198.0,8.0,420.0,192.0,,,,26,,Angel,Gomes,Angel,,,155,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.58,1.74,1.16,8.71,4,4,7
817,a,,,5.5,138,35.0,0,0.0,0,0.0,0.1,489,70.0,6,2,3.0,194.0,19.0,0,21,2.0,201.0,26.0,0.4,1.1,0.0,13023,142,1166,456,2.0,3.0,0.0,0.37,0.37,5.99,0.0,0.18,0.18,3.0,29.6,426.0,49.0,32.9,363.0,46.0,6.0,420.0,59.0,6.9,429.0,53.0,,,,26,,Adam,Armstrong,Armstrong,,,180,0,1,1,3,0,0,0,1,0,0,2,5,,,,0.0,0.5,1.5,1.0,2.5,0,3,2
8,a,100.0,100.0,6.4,60,2.0,0,0.0,9,-9.0,31.2,10,3.0,123,2,4.9,17.0,6.0,7,448,3.2,110.0,44.0,0.5,19.2,0.0,6404179,13798,3196538,19263,4.2,8.4,4.3,1.21,5.51,13.95,0.19,0.05,0.24,0.6,414.0,87.0,39.0,323.2,69.0,15.0,338.0,55.0,1.0,107.9,48.0,4.0,,,,26,,Jurriën,Timber,J.Timber,,,2089,2,4,12,16,0,0,0,4,0,0,23,151,,,,0.0,0.52,0.69,0.99,5.21,55,66,83
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,589,210.0,0,0,0.0,799.0,265.0,0,0,0.0,783.0,264.0,0.0,0.0,0.0,1119,0,10880,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,796.0,265.0,0.0,799.0,265.0,,,,26,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,35.0,0,0.0,-4,4.0,1.4,160,63.0,12,0,0.9,503.0,174.0,0,36,0.0,767.0,260.0,0.0,2.4,0.0,132879,335,460788,584,1.0,2.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,423.0,159.0,45.5,342.0,118.0,18.0,380.0,134.0,9.4,407.0,146.0,,,,26,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,227,31.0,0,0.0,-4,4.0,0.5,258,96.0,30,0,4.3,40.0,15.0,3,112,1.2,266.0,98.0,0.2,5.9,0.0,345866,400,397962,577,2.2,4.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,328.0,123.0,92.7,254.0,75.0,46.0,315.0,100.0,25.0,339.0,117.0,,,,26,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,271,101.0,0,0,0.0,528.0,195.0,0,0,0.0,426.0,168.0,0.0,0.0,0.0,51318,92,76892,184,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,195.0,0.0,507.0,195.0,0.0,472.0,187.0,0.0,521.0,195.0,,,,26,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,484,173.0,0,0,0.0,567.0,207.0,0,0,0.0,466.0,181.0,0.0,0.0,0.0,10218,0,22542,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,207.0,0.0,547.0,207.0,0.0,512.0,199.0,0.0,560.0,207.0,,,,26,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,814,262.0,0,0.0,-3,3.0,0.2,372,134.0,0,0,0.0,513.0,181.0,0,0,0.0,405.0,148.0,0.0,0.0,0.0,21519,1006,26225,234,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,180.0,0.0,488.0,177.0,0.0,452.0,168.0,0.0,505.0,180.0,,,,26,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,50.0,9.8,6,4.0,-1,1.0,-2,2.0,7.7,51,19.0,102,1,4.6,30.0,16.0,10,396,0.7,305.0,133.0,0.1,10.4,0.0,3970557,424,4963275,22264,1.7,1.7,5.58,5.11,10.69,10.54,0.32,0.29,0.61,0.61,421.4,77.0,25.0,628.4,11.0,11.0,566.0,17.0,7.0,161.7,11.0,9.0,2.0,,1.0,26,,Bukayo,Saka,Saka,,,1563,4,7,8,13,0,0,0,1,0,0,17,119,,,,0.0,0.46,0.75,0.98,6.85,26,12,81
17,a,100.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,1.7,144,48.0,58,1,3.1,180.0,79.0,5,236,1.7,224.0,95.0,0.2,7.4,0.0,374192,65,622535,4000,2.7,2.7,1.01,2.9,3.91,12.31,0.09,0.25,0.34,1.05,241.8,212.0,92.0,422.9,37.0,35.0,144.0,175.0,99.0,80.7,113.0,63.0,4.0,,3.0,26,,Martin,Ødegaard,Ødegaard,,,1057,1,5,4,11,0,0,0,0,0,0,13,80,,,,0.0,0.34,0.94,1.11,6.81,17,13,50
18,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,1.5,155,50.0,48,11,2.8,236.0,96.0,6,165,4.7,25.0,16.0,0.7,7.1,0.0,344489,1396,307852,3998,5.7,11.4,0.82,1.94,2.76,8.41,0.1,0.23,0.33,0.99,179.4,263.0,112.0,234.6,117.0,82.0,254.0,88.0,53.0,66.7,155.0,85.0,3.0,,,26,,Noni,Madueke,Madueke,,,764,2,1,5,6,0,0,0,0,0,0,10,45,,,,0.0,0.59,0.71,1.18,5.3,15,11,19
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,1.1,184,62.0,38,1,1.9,353.0,156.0,1,131,1.7,223.0,94.0,0.3,5.6,0.0,181408,879,231678,1397,2.7,5.4,2.79,0.78,3.57,5.73,0.41,0.11,0.52,0.84,133.2,307.0,139.0,99.1,246.0,153.0,266.0,83.0,51.0,49.3,230.0,116.0,,,,26,,Gabriel,Martinelli Silva,Martinelli,,,613,1,3,2,3,0,0,0,2,0,0,7,42,,,,0.0,0.29,0.44,1.03,6.17,8,9,25
20,a,100.0,75.0,6.8,45,27.0,0,0.0,-2,2.0,1.3,169,55.0,94,2,4.3,48.0,26.0,9,337,2.3,174.0,71.0,0.3,13.8,0.0,520178,327,419343,6079,3.3,4.9,4.57,2.51,7.08,10.33,0.28,0.15,0.43,0.62,392.6,98.0,32.0,424.8,36.0,34.0,394.0,36.0,21.0,121.4,35.0,27.0,,,4.0,26,,Leandro,Trossard,Trossard,,,1495,5,5,8,12,0,0,0,1,0,0,16,95,,,,0.0,0.48,0.72,0.96,5.72,19,20,56
21,a,100.0,100.0,7.6,21,14.0,1,-1.0,11,-11.0,35.5,7,3.0,138,4,5.5,7.0,5.0,18,590,2.7,145.0,63.0,0.4,18.2,0.0,6686115,13888,3307855,53096,3.7,7.4,2.92,5.36,8.28,14.69,0.12,0.22,0.34,0.62,649.8,12.0,4.0,811.4,2.0,2.0,254.0,89.0,54.0,171.6,7.0,5.0,1.0,1.0,,26,,Declan,Rice,Rice,,,2145,4,7,12,17,0,0,0,2,0,0,24,260,,,,0.0,0.5,0.71,1.01,10.91,43,92,125
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,0.9,197,65.0,66,0,3.1,176.0,77.0,5,238,1.3,254.0,109.0,0.2,12.2,0.0,835834,26,822338,3566,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,168.0,63.0,187.0,154.0,107.0,237.0,93.0,56.0,72.6,133.0,73.0,,,,26,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,681,279.0,0,0,0.0,798.0,353.0,0,0,0.0,782.0,344.0,0.0,0.0,0.0,933,0,4415,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,795.0,352.0,0.0,798.0,353.0,,,,26,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,433,146.0,4,0,1.0,493.0,229.0,0,14,0.2,395.0,177.0,0.0,0.8,0.0,7299,63,60604,57,1.2,2.4,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,448.0,200.0,0.4,475.0,230.0,7.0,417.0,203.0,2.4,462.0,209.0,,,,26,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,269,164.0,0,0.0,-5,5.0,0.1,447,153.0,8,0,1.3,428.0,193.0,0,20,0.0,757.0,328.0,0.0,1.6,0.0,13149,0,36554,64,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,457.0,205.0,22.5,383.0,196.0,24.0,361.0,188.0,5.4,438.0,196.0,,,,26,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.9,63,22.0,103,2,4.0,69.0,30.0,9,468,4.3,37.0,20.0,0.8,19.4,0.0,1253614,12673,812040,6679,5.3,10.6,2.56,1.75,4.31,16.99,0.11,0.07,0.18,0.7,495.2,55.0,15.0,306.8,80.0,60.0,232.0,96.0,59.0,103.6,54.0,37.0,,,,26,,Martín,Zubimendi Ibáñez,Zubimendi,,,2175,5,1,13,16,0,0,0,4,0,0,25,220,,,,0.0,0.54,0.66,1.03,9.1,43,91,86
28,u,0.0,0.0,4.5,486,297.0,0,0.0,0,0.0,0.1,480,167.0,0,0,0.0,731.0,303.0,0,0,0.0,672.0,267.0,0.0,0.0,0.0,6731,0,30161,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,724.0,302.0,0.0,710.0,298.0,0.0,730.0,302.0,,,,26,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,695.0,273.0,0,0,0.0,629.0,231.0,0.0,0.0,0.0,2952,0,14030,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,686.0,271.0,0.0,668.0,264.0,0.0,692.0,270.0,,,,26,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,50.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,1.0,193,31.0,8,0,2.7,246.0,27.0,0,40,1.2,276.0,38.0,0.2,1.1,0.0,109542,1335,128379,5328,1.1,4.4,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,420.0,47.0,32.6,365.0,47.0,22.0,371.0,54.0,8.8,412.0,51.0,,,,26,,Kai,Havertz,Havertz,Muscle injury - 50% chance of playing,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.7,217,35.0,17,0,1.7,376.0,44.0,0,69,1.3,258.0,32.0,0.2,2.7,0.0,141300,1372,69366,3493,2.3,4.6,1.75,0.18,1.93,3.39,0.56,0.06,0.62,1.09,100.6,338.0,33.0,23.2,381.0,48.0,203.0,111.0,29.0,32.5,306.0,35.0,,,,26,,Gabriel,Fernando de Jesus,G.Jesus,,,279,2,0,0,5,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.61,0.65,7.42,4,4,15
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.8,50,18.0,71,1,3.4,135.0,61.0,6,274,0.7,304.0,132.0,0.1,9.9,0.0,3258158,1109,3677454,5954,1.7,3.4,2.6,1.7,4.3,6.86,0.21,0.14,0.35,0.55,259.6,200.0,84.0,180.5,160.0,112.0,299.0,67.0,41.0,73.9,127.0,69.0,,,,26,,Eberechi,Eze,Eze,,,1123,4,3,6,7,0,0,0,1,0,0,13,74,,,,0.0,0.48,0.56,1.04,5.93,13,16,45
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,430,159.0,21,4,1.9,346.0,129.0,1,99,0.7,303.0,108.0,0.1,4.0,0.0,44058,174,51216,92,1.7,3.4,0.0,0.44,0.44,4.02,0.0,0.08,0.08,0.7,116.4,320.0,121.0,26.0,377.0,135.0,8.0,410.0,154.0,15.0,381.0,136.0,,,,26,,Cristhian,Mosquera,Mosquera,,,519,0,0,1,5,0,0,0,1,0,0,5,61,,,,0.0,0.17,0.87,0.87,8.32,14,34,22
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,13.3,29,5.0,76,1,3.2,165.0,16.0,8,273,3.7,69.0,8.0,0.4,8.6,0.0,3229326,7983,4618469,15451,4.7,9.4,7.88,1.28,9.16,11.17,0.45,0.07,0.52,0.64,304.2,169.0,14.0,167.3,177.0,14.0,540.0,20.0,12.0,100.4,64.0,12.0,,,2.0,26,,Viktor,Gyökeres,Gyökeres,,,1572,8,0,10,8,0,0,0,4,0,0,19,57,,,,0.0,0.57,0.46,1.09,3.26,5,17,35
