id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.7,220,36.0,17,0,1.7,376.0,44.0,0,69,1.3,258.0,32.0,0.2,2.7,0.0,141900,1972,71526,5653,2.3,4.6,1.75,0.18,1.93,3.39,0.56,0.06,0.62,1.09,100.6,338.0,33.0,23.2,381.0,48.0,203.0,111.0,29.0,32.5,306.0,35.0,,,,26,,Gabriel,Fernando de Jesus,G.Jesus,,,279,2,0,0,5,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.61,0.65,7.42,4,4,15
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.8,50,18.0,71,1,3.4,135.0,61.0,6,274,0.7,304.0,132.0,0.1,9.9,0.0,3258570,1521,3680813,9313,1.7,3.4,2.6,1.7,4.3,6.86,0.21,0.14,0.35,0.55,259.6,200.0,84.0,180.5,160.0,112.0,299.0,67.0,41.0,73.9,127.0,69.0,,,,26,,Eberechi,Eze,Eze,,,1123,4,3,6,7,0,0,0,1,0,0,13,74,,,,0.0,0.48,0.56,1.04,5.93,13,16,45
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,431,159.0,21,4,1.9,346.0,129.0,1,99,0.7,303.0,108.0,0.1,4.0,0.0,44227,343,51251,127,1.7,3.4,0.0,0.44,0.44,4.02,0.0,0.08,0.08,0.7,116.4,320.0,121.0,26.0,377.0,135.0,8.0,410.0,154.0,15.0,381.0,136.0,,,,26,,Cristhian,Mosquera,Mosquera,,,519,0,0,1,5,0,0,0,1,0,0,5,61,,,,0.0,0.17,0.87,0.87,8.32,14,34,22
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,13.3,29,5.0,76,1,3.2,165.0,16.0,8,273,3.7,69.0,8.0,0.4,8.6,0.0,3231576,10233,4628705,25687,4.7,9.4,7.88,1.28,9.16,11.17,0.45,0.07,0.52,0.64,304.2,169.0,14.0,167.3,177.0,14.0,540.0,20.0,12.0,100.4,64.0,12.0,,,2.0,26,,Viktor,Gyökeres,Gyökeres,,,1572,8,0,10,8,0,0,0,4,0,0,19,57,,,,0.0,0.57,0.46,1.09,3.26,5,17,35
700,i,0.0,0.0,4.2,648,367.0,0,0.0,-3,3.0,0.4,274,95.0,5,0,2.5,265.0,111.0,0,13,0.0,551.0,186.0,0.0,1.2,0.0,160229,3752,128205,1358,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,490.0,225.0,0.8,466.0,224.0,26.0,357.0,186.0,2.8,457.0,207.0,,,,26,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,701,293.0,0,0,0.0,684.0,267.0,0,0,0.0,614.0,224.0,0.0,0.0,0.0,1818,30,1689,21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,673.0,265.0,0.0,653.0,257.0,0.0,681.0,264.0,,,,26,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,243,7.0,0,0.0,0,0.0,3.9,83,15.0,92,8,4.2,52.0,1.0,10,390,5.6,14.0,1.0,1.1,18.4,0.0,788826,33213,552480,2652,5.6,5.6,0.0,0.05,0.05,27.95,0.0,0.0,0.0,1.3,501.8,52.0,12.0,3.1,446.0,12.0,0.0,770.0,88.0,50.5,225.0,12.0,,,,26,,Emiliano,Martínez Romero,Martinez,,,1935,0,0,6,19,0,1,0,2,0,65,22,78,,,,3.02,0.28,0.88,1.02,0.0,0,22,190
33,s,0.0,,4.2,626,32.0,0,0.0,-3,3.0,0.4,278,35.0,11,0,2.2,301.0,27.0,0,51,0.0,540.0,81.0,0.0,2.6,0.0,83349,105,113005,213,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,348.0,28.0,0.0,617.0,77.0,0.0,588.0,63.0,9.3,409.0,28.0,,,,26,,Marco,Bizot,M.Bizot,Suspended until 27 Feb,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,489,74.0,0,0,0.0,589.0,72.0,0,0,0.0,490.0,64.0,0.0,0.0,0.0,0,0,17148,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,572.0,60.0,0.0,539.0,46.0,0.0,582.0,72.0,,,,26,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,748,84.0,0,0,0.0,588.0,71.0,0,0,0.0,489.0,63.0,0.0,0.0,0.0,0,0,1251,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,71.0,0.0,571.0,59.0,0.0,538.0,45.0,0.0,581.0,71.0,,,,26,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,100.0,4.9,300,46.0,0,0.0,4,-4.0,11.4,33,12.0,99,0,4.1,58.0,23.0,6,367,2.4,166.0,62.0,0.5,20.2,0.0,2712932,13951,1654699,50494,1.8,2.4,1.02,2.25,3.27,31.87,0.04,0.1,0.14,1.35,490.2,57.0,26.0,359.5,54.0,9.0,183.0,133.0,26.0,103.3,55.0,8.0,1.0,,,26,,Matty,Cash,Cash,Knee injury - 75% chance of playing,,2131,3,2,7,22,0,0,0,5,0,0,24,158,,,,0.0,0.3,0.93,1.01,5.7,42,93,63
37,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.6,151,60.0,72,0,3.1,169.0,67.0,4,282,1.6,228.0,87.0,0.4,16.0,0.0,300123,2394,338634,2447,1.6,1.6,0.54,2.21,2.75,20.25,0.04,0.15,0.19,1.39,278.2,188.0,77.0,302.6,85.0,20.0,108.0,220.0,57.0,68.7,148.0,48.0,2.0,2.0,,26,,Lucas,Digne,Digne,,,1309,0,4,6,13,0,0,0,3,0,0,15,102,,,,0.0,0.41,0.89,1.03,5.36,26,52,52
38,a,100.0,100.0,4.4,525,105.0,0,0.0,-1,1.0,7.7,51,17.0,80,6,3.2,153.0,58.0,3,402,3.6,71.0,29.0,0.8,18.2,0.0,612276,15778,1943448,3353,3.6,3.6,0.88,0.51,1.39,34.95,0.04,0.02,0.06,1.41,436.0,71.0,31.0,84.6,268.0,85.0,94.0,239.0,64.0,61.9,179.0,57.0,,,,26,,Ezri,Konsa Ngoyo,Konsa,,,2225,0,0,8,26,0,0,0,0,1,0,25,171,,,,0.0,0.32,1.05,1.01,5.82,16,128,77
39,a,,,4.2,636,149.0,0,0.0,-3,3.0,0.6,246,92.0,36,8,1.8,355.0,131.0,0,187,3.6,70.0,28.0,0.9,8.6,0.0,67069,2790,98580,540,3.6,3.6,0.85,1.72,2.57,16.44,0.07,0.15,0.22,1.42,218.4,233.0,91.0,257.6,106.0,28.0,159.0,155.0,32.0,63.7,169.0,55.0,5.0,,,26,,Ian,Maatsen,Maatsen,,,1043,0,0,2,14,0,0,0,2,0,0,11,98,,,,0.0,0.17,1.21,0.95,7.42,32,54,64
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,240,90.0,39,12,3.9,80.0,30.0,4,136,3.0,114.0,45.0,0.7,9.1,0.0,132141,4125,190223,274,3.0,3.0,0.56,0.1,0.66,11.47,0.07,0.01,0.08,1.49,159.8,283.0,110.0,46.3,341.0,117.0,44.0,318.0,102.0,25.0,338.0,116.0,,,,26,,Tyrone,Mings,Mings,,,692,0,1,3,7,0,0,0,0,0,0,8,73,,,,0.0,0.39,0.91,1.04,7.41,3,54,21
41,a,100.0,100.0,4.3,585,131.0,0,0.0,-2,2.0,0.3,308,113.0,49,0,3.3,138.0,51.0,2,216,2.0,192.0,71.0,0.5,11.4,0.0,69428,399,93136,538,2.0,2.0,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,217.0,83.0,36.3,358.0,125.0,51.0,308.0,98.0,32.5,304.0,102.0,,,,26,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,i,0.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,377,137.0,1,0,0.5,508.0,176.0,0,-3,0.0,467.0,182.0,0.0,0.3,0.0,27442,12,40045,234,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,494.0,176.0,1.5,455.0,166.0,0.0,513.0,200.0,0.2,497.0,176.0,,,,26,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,661,161.0,0,0.0,0,0.0,1.6,149,58.0,0,0,0.0,572.0,209.0,0,0,0.0,472.0,184.0,0.0,0.0,0.0,44476,0,884691,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,209.0,0.0,553.0,209.0,0.0,519.0,202.0,0.0,565.0,209.0,,,,26,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,701,182.0,0,0.0,0,0.0,0.5,253,94.0,32,7,1.5,400.0,145.0,4,107,2.2,175.0,64.0,0.6,8.0,0.0,102121,947,86550,423,2.2,2.2,0.0,0.16,0.16,9.46,0.0,0.02,0.02,1.29,91.4,350.0,133.0,45.2,343.0,119.0,10.0,394.0,142.0,14.6,383.0,137.0,,,,26,,Lamare,Bogarde,Bogarde,,,659,0,0,2,8,0,0,0,5,0,0,7,48,,,,0.0,0.27,1.09,0.96,5.33,16,23,22
45,u,0.0,0.0,3.8,798,247.0,0,0.0,-2,2.0,0.3,326,119.0,0,0,0.0,523.0,190.0,0,0,0.0,419.0,161.0,0.0,0.0,0.0,22076,0,35393,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,190.0,0.0,500.0,188.0,0.0,464.0,179.0,0.0,516.0,190.0,,,,26,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,717,195.0,0,0.0,0,0.0,0.1,461,168.0,0,0,0.0,616.0,233.0,0,0,0.0,520.0,211.0,0.0,0.0,0.0,4656,0,20822,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,233.0,0.0,599.0,233.0,0.0,567.0,228.0,0.0,609.0,233.0,,,,26,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,22,15.0,0,0.0,6,-6.0,30.5,11,4.0,125,2,4.8,21.0,10.0,13,433,4.8,23.0,15.0,0.6,16.4,0.0,5556186,56541,2806324,38980,4.8,4.8,4.86,2.9,7.76,35.78,0.19,0.11,0.3,1.39,562.0,32.0,8.0,492.5,23.0,22.0,644.0,8.0,3.0,169.8,8.0,6.0,,,,26,,Morgan,Rogers,Rogers,,,2317,8,5,8,27,0,0,0,5,0,0,26,158,,,,0.0,0.31,1.05,1.01,6.14,29,37,92
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,224,78.0,52,0,3.1,178.0,78.0,3,289,1.0,287.0,124.0,0.2,8.8,0.0,158118,29,341692,2192,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,154.0,55.0,401.3,41.0,39.0,147.0,170.0,96.0,86.6,95.0,56.0,3.0,,,26,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,255,87.0,75,1,3.1,175.0,76.0,8,260,3.4,91.0,37.0,0.6,14.2,0.0,209718,2285,167346,2027,3.4,3.4,2.57,1.43,4.0,17.76,0.2,0.11,0.31,1.39,324.8,144.0,50.0,280.2,89.0,66.0,295.0,68.0,42.0,90.0,85.0,51.0,,6.0,2.0,26,,Emiliano,Buendía Stati,Buendía,,,1150,5,2,3,11,0,0,0,3,0,0,14,133,,,,0.0,0.23,0.86,1.1,10.41,33,23,77
53,u,0.0,0.0,5.1,227,140.0,0,0.0,-4,4.0,0.4,270,93.0,55,0,2.6,256.0,108.0,3,161,0.0,765.0,334.0,0.0,10.8,0.0,172896,0,336419,676,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,261.0,110.0,99.7,245.0,152.0,290.0,69.0,43.0,56.3,202.0,103.0,,,,26,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,817,367.0,0,0,0.0,785.0,344.0,0,0,0.0,756.0,327.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,783.0,344.0,0.0,779.0,342.0,0.0,785.0,344.0,,,,26,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,260,159.0,0,0.0,0,0.0,0.0,663,269.0,0,0,0.0,781.0,341.0,0,0,0.0,752.0,324.0,0.0,0.0,0.0,889,0,5423,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,340.0,0.0,778.0,341.0,0.0,775.0,339.0,0.0,781.0,341.0,,,,26,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,315,196.0,0,0.0,-1,1.0,0.2,363,121.0,61,0,3.4,131.0,58.0,7,282,0.0,727.0,306.0,0.0,12.4,0.0,111309,21,115692,638,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,143.0,49.0,241.3,112.0,78.0,75.0,267.0,145.0,64.2,168.0,92.0,,,,26,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.7,222,76.0,58,3,3.4,128.0,55.0,3,255,2.4,164.0,67.0,0.5,12.1,0.0,150307,2083,267285,687,2.4,2.4,0.49,0.26,0.75,18.59,0.04,0.02,0.06,1.47,299.2,177.0,70.0,80.8,274.0,160.0,75.0,266.0,144.0,45.5,244.0,123.0,,,,26,,Amadou,Onana,Onana,,,1138,2,0,5,12,0,0,0,2,0,0,14,154,,,,0.0,0.4,0.95,1.11,12.18,33,74,47
60,u,0.0,0.0,4.4,562,337.0,0,0.0,-1,1.0,0.3,329,112.0,0,0,0.0,680.0,265.0,0,0,0.0,609.0,221.0,0.0,0.0,0.0,38290,0,49667,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,258.0,0.0,669.0,263.0,0.0,648.0,254.0,0.0,676.0,261.0,,,,26,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,410,250.0,0,0.0,0,0.0,0.1,532,192.0,0,0,0.0,687.0,268.0,0,0,0.0,617.0,225.0,0.0,0.0,0.0,2169,0,33570,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,262.0,0.0,676.0,266.0,0.0,656.0,258.0,0.0,684.0,265.0,,,,26,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,473,288.0,0,0.0,0,0.0,0.1,547,200.0,1,0,1.0,475.0,214.0,0,3,0.0,660.0,259.0,0.0,0.2,0.0,8790,0,10051,146,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,500.0,228.0,0.3,479.0,233.0,0.0,699.0,291.0,0.1,503.0,231.0,,,,26,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,606,353.0,0,0.0,-2,2.0,0.6,241,83.0,0,0,0.0,649.0,245.0,0,0,0.0,568.0,195.0,0.0,0.0,0.0,102090,0,120775,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,636.0,241.0,0.0,611.0,229.0,0.0,642.0,238.0,,,,26,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
