id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,670,272.0,0.0,616.0,220.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,693.0,271.0,0.0,0.0,686.0,265.0,682.0,269.0,663.0,261.0,689.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,529,108.0,0.3,299,110.0,3.0,94.0,35.0,8,0,0.0,-1,1.0,193,79,0.7,16.6,3.0,3.0,2.8,217.0,83.0,,,134.0,61.0,69.0,13.0,152.0,31.0,106.0,30.0,2.0,,,,,,,0.06,0.09,0.15,1.4,0.0,0.25,1.22,0.97,4.92,27,8,90,0,1,1,0,0,0,0,1,0,0,1,0,27,238,145,0.0,0.020000000000000018,0.029999999999999805,0.04999999999999982,1.740000000000002,8.199999999999989,12.600000000000023,7.0,2.799999999999997,1,5,7,6
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,81.0,0.1,525,187.0,0.0,617.0,243.0,0,0,0.0,0,0.0,19,14,0.0,1.3,0.0,0.0,1.5,407.0,148.0,100.0,100.0,436.0,162.0,413.0,150.0,664.0,254.0,453.0,163.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,559,335.0,0.1,529,191.0,0.0,598.0,211.0,0,0,0.0,-1,1.0,0,17,0.0,0.2,0.0,0.0,1.0,469.0,209.0,0.0,0.0,671.0,257.0,667.0,262.0,647.0,253.0,674.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,761,82.0,0.1,462,70.0,0.0,439.0,41.0,0,0,0.0,-1,1.0,1,5,0.0,0.0,-0.5,1.0,0.0,553.0,50.0,,,542.0,50.0,532.0,35.0,498.0,22.0,545.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,i,Hamstring injury - Unknown return date,,6.1,81,3.0,15.3,22,8.0,3.2,88.0,33.0,0,0,0.0,1,-1.0,28,18651,0.5,14.8,0.0,0.0,3.8,90.0,32.0,0.0,0.0,79.0,34.0,50.0,6.0,125.0,23.0,68.0,14.0,,,,,,,,0.08,0.13,0.21,1.32,0.0,0.43,1.0,1.05,6.68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.6,129,13.0,8.3,44,15.0,2.6,125.0,42.0,6,0,0.0,1,-1.0,1742,2688,0.5,18.4,2.1,3.6,4.3,47.0,18.0,100.0,100.0,86.0,38.0,41.0,3.0,252.0,70.0,88.0,21.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.38,0.0,0.44,0.89,0.94,6.16,27,6,88,0,0,1,0,0,0,0,0,0,0,1,0,26,2961,3588,0.0,0.0,0.020000000000000018,0.020000000000000018,0.5600000000000023,10.199999999999989,5.300000000000011,0.0,1.5999999999999943,3,3,1,6
226,Trevoh,Chalobah,Chalobah,a,,,5.8,106,8.0,23.7,14,4.0,3.2,85.0,32.0,2,0,0.0,8,-8.0,3271,35221,0.6,21.7,2.7,4.2,4.8,20.0,6.0,100.0,100.0,14.0,5.0,256.0,76.0,176.0,40.0,94.0,23.0,,,,,,,,0.04,0.03,0.07,1.3,0.0,0.36,1.18,1.03,9.24,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,5782,37300,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8499999999999979,21.40000000000009,3.3999999999999915,0.0,2.5,1,8,6,9
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,387,65.0,0.1,470,171.0,0.0,696.0,250.0,0,0,0.0,-3,3.0,1,3,0.0,0.0,0.0,0.0,0.0,755.0,259.0,0.0,0.0,754.0,259.0,750.0,259.0,742.0,259.0,755.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,110,69.0,0.2,362,120.0,0.8,296.0,132.0,0,0,0.0,-2,2.0,33,156,0.1,10.5,0.3,1.3,2.5,277.0,117.0,100.0,100.0,200.0,82.0,17.0,17.0,67.0,40.0,45.0,32.0,1.0,1.0,,,,,,0.2,0.26,0.46,1.22,0.0,0.33,1.11,1.11,7.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
723,Jaydee,Canvot,Canvot,a,,,4.5,510,97.0,0.0,647,227.0,0.0,685.0,248.0,0,0,0.0,0,0.0,4,13,0.0,6.0,-0.5,0.5,3.0,189.0,76.0,100.0,100.0,344.0,130.0,432.0,156.0,399.0,145.0,398.0,142.0,,,,,,,,0.01,0.03,0.04,1.96,0.0,0.51,1.53,0.77,13.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
732,Christantus,Uche,Uche,a,,,5.5,155,41.0,0.1,579,79.0,0.6,314.0,43.0,0,0,0.0,0,0.0,21,16,0.1,2.9,0.1,1.1,1.2,442.0,54.0,,,453.0,54.0,434.0,56.0,279.0,49.0,424.0,53.0,,,,,,,,0.23,0.01,0.24,2.65,0.0,0.0,2.4,0.0,7.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,513,317.0,0.0,777,337.0,0.0,688.0,277.0,0,0,0.0,0,0.0,3,2,0.0,0.4,-0.5,0.5,1.0,484.0,222.0,,,487.0,225.0,465.0,223.0,732.0,315.0,495.0,229.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
793,George,King,King,a,,,4.0,721,198.0,0.0,721,249.0,0.0,513.0,211.0,0,0,0.0,0,0.0,8,5,0.0,0.0,-0.5,0.5,0.0,622.0,237.0,,,611.0,236.0,604.0,236.0,573.0,231.0,614.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,699,60.0,0.0,759,86.0,0.0,493.0,71.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,604.0,79.0,,,593.0,79.0,586.0,67.0,554.0,54.0,596.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.8,204,25.0,0.0,417.0,25.0,0,0,0.0,-2,2.0,799,303,0.0,0.0,0.5,0.5,0.0,532.0,34.0,,,521.0,34.0,510.0,18.0,476.0,5.0,524.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,68,45.0,0.5,267,93.0,3.8,45.0,22.0,6,0,0.0,-2,2.0,171,61,0.6,6.5,4.3,4.3,2.7,249.0,103.0,100.0,100.0,234.0,101.0,93.0,69.0,329.0,172.0,214.0,105.0,,,,,,,,0.02,0.11,0.13,1.21,0.0,0.28,0.92,1.02,13.13,27,6,90,0,0,0,1,0,0,0,0,0,0,1,2,29,192,75,0.0,0.0,0.050000000000000044,0.050000000000000044,0.5800000000000001,30.0,39.30000000000001,2.0,7.100000000000001,6,5,6,17
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.8,103,66.0,0.0,684,281.0,0.0,791.0,349.0,0,0,0.0,-2,2.0,1,1,0.0,0.2,0.0,0.0,1.0,501.0,236.0,0.0,0.0,479.0,221.0,467.0,225.0,804.0,358.0,496.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
448,Tyrell,Malacia,Malacia,a,,,3.8,787,236.0,0.4,283,103.0,0.0,400.0,150.0,0,0,0.0,-2,2.0,12,47,0.0,0.3,0.5,0.5,1.0,447.0,160.0,,,477.0,171.0,494.0,181.0,459.0,172.0,491.0,173.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.1,15,10.0,8.1,45,15.0,4.6,29.0,14.0,0,0,0.0,1,-1.0,1713,2371,0.6,11.5,5.1,5.1,4.0,80.0,38.0,100.0,100.0,76.0,24.0,57.0,46.0,22.0,10.0,28.0,22.0,,,,,,,,0.28,0.13,0.41,1.21,0.0,0.28,1.27,1.05,7.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,6135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,35,20.0,0.0,697,289.0,0.0,812.0,364.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,815.0,365.0,0.0,0.0,815.0,365.0,815.0,365.0,815.0,365.0,815.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Amad,Diallo,Amad,a,,,6.2,77,51.0,1.8,143,47.0,1.6,214.0,89.0,0,0,0.0,-3,3.0,901,631,0.3,10.8,2.1,2.1,3.4,135.0,60.0,100.0,100.0,136.0,45.0,28.0,27.0,34.0,19.0,36.0,28.0,,,,,,,,0.22,0.18,0.4,1.13,0.0,0.22,1.25,1.04,7.85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
771,Tyler,Fletcher,Fletcher,a,,,4.4,550,330.0,0.0,734,309.0,0.2,369.0,162.0,0,0,0.0,-1,1.0,10,6,0.0,0.2,0.7,0.7,1.0,467.0,207.0,,,498.0,228.0,464.0,222.0,639.0,248.0,503.0,231.0,,,,,,,,0.0,0.9,0.9,1.8,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
788,Godwill,Kukonki,Kukonki,a,,,4.0,715,193.0,0.0,749,257.0,0.0,507.0,206.0,0,0,0.0,0,0.0,5,4,0.0,0.0,0.5,0.5,0.0,616.0,232.0,,,605.0,231.0,598.0,231.0,567.0,226.0,608.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
498,Joe,White,White,u,has joined Bradford City on loan for the rest of the season.,,4.5,438,262.0,0.0,765,329.0,0.0,629.0,229.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,703.0,279.0,0.0,0.0,696.0,273.0,694.0,277.0,677.0,270.0,699.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
500,William,Osula,Osula,a,,,5.4,183,45.0,0.2,379,60.0,0.8,291.0,41.0,1,0,0.0,-1,1.0,22,14,0.1,4.1,0.8,0.3,1.6,395.0,46.0,100.0,100.0,408.0,45.0,398.0,52.0,278.0,48.0,395.0,48.0,,,,,,,,0.22,0.01,0.23,1.56,0.0,0.35,2.09,0.35,3.49,27,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,23,18,0.0,0.0,0.0,0.0,0.35999999999999943,0.0,0.0,0.0,0.0,0,0,0,0
501,Sean,Neave,Neave,a,,,4.3,617,86.0,0.3,339,57.0,0.0,569.0,57.0,0,0,0.0,-2,2.0,49,35,0.0,0.0,0.0,-0.5,0.0,657.0,67.0,,,646.0,67.0,643.0,66.0,620.0,66.0,649.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,363,14.0,0.7,225,29.0,0.0,705.0,92.0,0,0,0.0,-2,2.0,31,70,0.0,2.3,0.0,-0.5,1.6,388.0,30.0,,,348.0,27.0,422.0,10.0,747.0,84.0,403.0,26.0,,,,,,,,0.0,0.0,0.0,1.3,1.63,0.0,1.63,0.98,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
714,Nick,Woltemade,Woltemade,a,,,6.8,49,17.0,7.8,49,9.0,1.0,276.0,36.0,1,-1,1.0,-2,2.0,830,3268,0.1,12.5,1.0,0.5,3.5,127.0,11.0,,,122.0,11.0,167.0,12.0,43.0,17.0,89.0,15.0,,,3.0,,,,,0.38,0.05,0.43,1.16,0.0,0.37,1.4,1.1,4.7,27,1,59,0,0,0,2,0,0,0,0,0,0,1,0,2,927,5496,0.0,0.0,0.010000000000000009,0.010000000000000675,0.7899999999999991,7.399999999999977,11.800000000000011,0.0,1.9000000000000057,2,0,3,5
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,591,135.0,0.1,509,182.0,2.6,120.0,41.0,0,0,0.0,-2,2.0,8,7,0.6,7.9,2.6,2.1,2.4,283.0,108.0,,,231.0,90.0,387.0,138.0,299.0,90.0,321.0,109.0,,,,,,,,0.08,0.01,0.09,1.35,0.0,0.19,1.63,0.96,9.41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,418,78.0,0.0,682,236.0,0.0,615.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,692.0,255.0,0.0,0.0,685.0,254.0,681.0,254.0,662.0,253.0,688.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,i,Knee injury - Unknown return date,,3.8,783,233.0,0.4,287,107.0,0.0,397.0,148.0,0,0,0.0,-2,2.0,19,95,0.0,0.0,0.0,0.0,0.0,517.0,184.0,0.0,0.0,505.0,182.0,491.0,179.0,456.0,170.0,508.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,633,34.0,0.2,402,60.0,0.0,533.0,82.0,0,0,0.0,-3,3.0,0,17,0.0,0.0,0.0,0.0,0.0,635.0,88.0,0.0,0.0,625.0,88.0,619.0,78.0,592.0,66.0,628.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,739,69.0,0.4,290,38.0,0.0,422.0,28.0,0,0,0.0,-1,1.0,12,15,0.0,0.0,0.0,0.0,0.0,537.0,37.0,,,526.0,37.0,516.0,22.0,482.0,9.0,529.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,767,86.0,0.1,453,67.0,0.0,444.0,45.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,557.0,54.0,0.0,0.0,546.0,54.0,536.0,39.0,502.0,26.0,549.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,760,221.0,0.3,323,118.0,0.0,438.0,172.0,0,0,0.0,-1,1.0,0,26,0.0,0.0,0.0,0.0,0.0,552.0,202.0,0.0,0.0,541.0,201.0,531.0,201.0,497.0,193.0,544.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
