id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,670,272.0,0,0,0.0,693.0,271.0,0,0,0.0,616.0,220.0,0.0,0.0,0.0,4038,0,5316,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,265.0,0.0,682.0,269.0,0.0,663.0,261.0,0.0,689.0,268.0,,,,27,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,529,108.0,0,0.0,-1,1.0,0.3,299,110.0,73,8,2.8,217.0,83.0,4,345,3.0,94.0,35.0,0.7,16.6,0.0,75768,193,61607,79,3.0,3.0,1.4,2.25,3.65,33.38,0.06,0.09,0.15,1.4,345.4,134.0,61.0,334.8,69.0,13.0,164.0,152.0,31.0,84.7,106.0,30.0,2.0,,,27,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2140,0,2,6,29,0,0,0,5,0,0,23,147,,,,0.0,0.25,1.22,0.97,4.92,45,72,101
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,525,187.0,6,0,1.5,407.0,148.0,0,10,0.0,617.0,243.0,0.0,1.3,0.0,8737,19,9952,14,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,436.0,162.0,10.6,413.0,150.0,0.0,664.0,254.0,3.6,453.0,163.0,,,,27,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
175,u,0.0,0.0,4.4,559,335.0,0,0.0,-1,1.0,0.1,529,191.0,1,0,1.0,469.0,209.0,0,3,0.0,598.0,211.0,0.0,0.2,0.0,11030,0,14611,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,257.0,0.0,667.0,262.0,0.0,647.0,253.0,0.0,674.0,260.0,,,,27,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,761,82.0,0,0.0,-1,1.0,0.1,462,70.0,0,0,0.0,553.0,50.0,0,0,0.0,439.0,41.0,0.0,0.0,0.0,9902,1,12416,5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,50.0,0.0,532.0,35.0,0.0,498.0,22.0,0.0,545.0,50.0,,,,27,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,i,0.0,0.0,6.1,81,3.0,0,0.0,1,-1.0,15.3,22,8.0,90,0,3.8,90.0,32.0,5,409,3.2,88.0,33.0,0.5,14.8,0.0,2716342,28,3482823,18651,0.0,0.0,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,429.6,79.0,34.0,384.9,50.0,6.0,194.0,125.0,23.0,100.8,68.0,14.0,,,,27,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - Unknown return date,,1885,1,3,9,21,0,0,0,5,1,0,22,177,,,,0.0,0.43,1.0,1.05,6.68,43,97,85
225,a,100.0,100.0,5.6,129,13.0,0,0.0,1,-1.0,8.3,44,15.0,103,6,4.3,47.0,18.0,9,428,2.6,125.0,42.0,0.5,18.4,0.0,2075300,1742,1829108,2688,2.1,3.6,0.86,2.32,3.18,24.92,0.05,0.13,0.18,1.38,417.0,86.0,38.0,404.8,41.0,3.0,89.0,252.0,70.0,91.3,88.0,21.0,2.0,2.0,,27,,Reece,James,James,,,1622,2,5,8,16,0,0,0,4,0,0,17,150,,,,0.0,0.44,0.89,0.94,6.16,43,68,82
226,a,100.0,100.0,5.8,106,8.0,0,0.0,8,-8.0,23.7,14,4.0,126,2,4.8,20.0,6.0,7,464,3.2,85.0,32.0,0.6,21.7,0.0,4754845,3271,2114168,35221,2.7,4.2,1.14,0.75,1.89,32.83,0.04,0.03,0.07,1.3,647.2,14.0,5.0,94.3,256.0,76.0,145.0,176.0,40.0,88.6,94.0,23.0,,,,27,,Trevoh,Chalobah,Chalobah,,,2280,3,1,9,30,0,0,0,3,1,0,26,266,,,,0.0,0.36,1.18,1.03,9.24,32,202,99
227,i,0.0,0.0,4.7,387,65.0,0,0.0,-3,3.0,0.1,470,171.0,0,0,0.0,755.0,259.0,0,0,0.0,696.0,250.0,0.0,0.0,0.0,1169,1,30578,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,259.0,0.0,750.0,259.0,0.0,742.0,259.0,0.0,755.0,259.0,,,,27,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,69.0,0,0.0,-2,2.0,0.2,362,120.0,61,0,2.5,277.0,117.0,3,249,0.8,296.0,132.0,0.1,10.5,0.0,127888,33,106261,156,0.3,1.3,3.58,4.73,8.31,22.08,0.2,0.26,0.46,1.22,266.0,200.0,82.0,556.0,17.0,17.0,305.0,67.0,40.0,112.5,45.0,32.0,1.0,1.0,,27,,Yéremy,Pino Santos,Yeremy,,,1625,2,1,6,20,0,0,0,4,0,0,20,128,,,,0.0,0.33,1.11,1.11,7.09,30,23,75
723,a,100.0,100.0,4.5,510,97.0,0,0.0,0,0.0,0.0,647,227.0,27,0,3.0,189.0,76.0,4,71,0.0,685.0,248.0,0.0,6.0,0.0,4739,4,3718,13,-0.5,0.5,0.05,0.12,0.17,7.65,0.01,0.03,0.04,1.96,99.0,344.0,130.0,7.1,432.0,156.0,10.0,399.0,145.0,11.5,398.0,142.0,,,,27,,Jaydee,Canvot,Canvot,,,352,0,0,2,6,0,0,0,1,0,0,3,52,,,,0.0,0.51,1.53,0.77,13.3,16,36,13
732,a,,,5.5,155,41.0,0,0.0,0,0.0,0.1,579,79.0,16,0,1.2,442.0,54.0,0,38,0.6,314.0,43.0,0.1,2.9,0.0,13774,21,10135,16,0.1,1.1,0.39,0.01,0.4,4.41,0.23,0.01,0.24,2.65,10.8,453.0,54.0,6.5,434.0,56.0,68.0,279.0,49.0,8.0,424.0,53.0,,,,27,,Christantus,Uche,Uche,,,150,0,1,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.4,0.0,7.2,1,2,9
762,a,,,4.5,513,317.0,0,0.0,0,0.0,0.0,777,337.0,2,0,1.0,484.0,222.0,0,6,0.0,688.0,277.0,0.0,0.4,0.0,619,3,339,2,-0.5,0.5,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,487.0,225.0,1.0,465.0,223.0,0.0,732.0,315.0,0.3,495.0,229.0,,,,27,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
793,a,,,4.0,721,198.0,0,0.0,0,0.0,0.0,721,249.0,0,0,0.0,622.0,237.0,0,0,0.0,513.0,211.0,0.0,0.0,0.0,1000,8,377,5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,236.0,0.0,604.0,236.0,0.0,573.0,231.0,0.0,614.0,236.0,,,,27,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,699,60.0,0,0.0,0,0.0,0.0,759,86.0,0,0,0.0,604.0,79.0,0,0,0.0,493.0,71.0,0.0,0.0,0.0,489,1,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,79.0,0.0,586.0,67.0,0.0,554.0,54.0,0.0,596.0,79.0,,,,27,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
368,a,,,3.8,810,94.0,0,0.0,-2,2.0,0.8,204,25.0,0,0,0.0,532.0,34.0,0,0,0.0,417.0,25.0,0.0,0.0,0.0,127164,799,44232,303,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,34.0,0.0,510.0,18.0,0.0,476.0,5.0,0.0,524.0,34.0,,,,27,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.5,267,93.0,41,6,2.7,249.0,103.0,3,221,3.8,45.0,22.0,0.6,6.5,0.0,57319,171,99113,61,4.3,4.3,0.26,1.24,1.5,13.07,0.02,0.11,0.13,1.21,222.4,234.0,101.0,280.3,93.0,69.0,42.0,329.0,172.0,54.5,214.0,105.0,,,,27,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,973,0,0,3,10,0,0,0,2,0,0,11,142,,,,0.0,0.28,0.92,1.02,13.13,33,38,71
422,i,0.0,0.0,5.8,103,66.0,0,0.0,-2,2.0,0.0,684,281.0,1,0,1.0,501.0,236.0,0,3,0.0,791.0,349.0,0.0,0.2,0.0,2416,1,3356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,479.0,221.0,0.8,467.0,225.0,0.0,804.0,358.0,0.3,496.0,230.0,,,,27,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
448,a,,,3.8,787,236.0,0,0.0,-2,2.0,0.4,283,103.0,1,0,1.0,447.0,160.0,0,3,0.0,400.0,150.0,0.0,0.3,0.0,53298,12,56609,47,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,477.0,171.0,0.0,494.0,181.0,0.0,459.0,172.0,0.3,491.0,173.0,,,,27,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
450,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.1,45,15.0,93,0,4.0,80.0,38.0,10,372,4.6,29.0,14.0,0.6,11.5,0.0,2985089,1713,2997794,2371,5.1,5.1,5.13,2.3,7.43,21.95,0.28,0.13,0.41,1.21,435.8,76.0,24.0,357.6,57.0,46.0,510.0,22.0,10.0,130.5,28.0,22.0,,,,27,,Matheus,Santos Carneiro da Cunha,Cunha,,,1627,6,2,5,23,0,0,0,1,0,0,19,132,,,,0.0,0.28,1.27,1.05,7.3,26,26,80
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,697,289.0,0,0,0.0,815.0,365.0,0,0,0.0,812.0,364.0,0.0,0.0,0.0,0,0,2117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,365.0,0.0,815.0,365.0,0.0,815.0,365.0,0.0,815.0,365.0,,,,27,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,77,51.0,0,0.0,-3,3.0,1.8,143,47.0,67,0,3.4,135.0,60.0,6,349,1.6,214.0,89.0,0.3,10.8,0.0,415229,901,545691,631,2.1,2.1,3.96,3.23,7.19,20.63,0.22,0.18,0.4,1.13,341.8,136.0,45.0,459.3,28.0,27.0,403.0,34.0,19.0,120.5,36.0,28.0,,,,27,,Amad,Diallo,Amad,,,1650,2,4,4,23,0,0,0,2,0,0,19,144,,,,0.0,0.22,1.25,1.04,7.85,30,36,78
771,a,,,4.4,550,330.0,0,0.0,-1,1.0,0.0,734,309.0,1,0,1.0,467.0,207.0,0,3,0.2,369.0,162.0,0.0,0.2,0.0,1863,10,916,6,0.7,0.7,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,498.0,228.0,1.0,464.0,222.0,0.0,639.0,248.0,0.1,503.0,231.0,,,,27,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,715,193.0,0,0.0,0,0.0,0.0,749,257.0,0,0,0.0,616.0,232.0,0,0,0.0,507.0,206.0,0.0,0.0,0.0,367,5,263,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,231.0,0.0,598.0,231.0,0.0,567.0,226.0,0.0,608.0,231.0,,,,27,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,765,329.0,0,0,0.0,703.0,279.0,0,0,0.0,629.0,229.0,0.0,0.0,0.0,117,0,1242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,694.0,277.0,0.0,677.0,270.0,0.0,699.0,276.0,,,,27,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,100.0,5.4,183,45.0,0,0.0,-1,1.0,0.2,379,60.0,22,1,1.6,395.0,46.0,0,70,0.8,291.0,41.0,0.1,4.1,0.0,70118,22,86161,14,0.8,0.3,0.64,0.04,0.68,4.47,0.22,0.01,0.23,1.56,42.4,408.0,45.0,15.8,398.0,52.0,70.0,278.0,48.0,12.6,395.0,48.0,,,,27,,William,Osula,Osula,,,258,1,1,1,6,0,0,0,0,0,0,1,10,,,,0.0,0.35,2.09,0.35,3.49,1,1,8
501,a,,,4.3,617,86.0,0,0.0,-2,2.0,0.3,339,57.0,0,0,0.0,657.0,67.0,0,0,0.0,569.0,57.0,0.0,0.0,0.0,24683,49,34484,35,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,67.0,0.0,643.0,66.0,0.0,620.0,66.0,0.0,649.0,67.0,,,,27,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,363,14.0,0,0.0,-2,2.0,0.7,225,29.0,11,0,1.6,388.0,30.0,0,45,0.0,705.0,92.0,0.0,2.3,0.0,108450,31,150553,70,0.0,-0.5,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,348.0,27.0,10.0,422.0,10.0,0.0,747.0,84.0,10.8,403.0,26.0,,,,27,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
714,a,,,6.8,49,17.0,-1,1.0,-2,2.0,7.8,49,9.0,85,1,3.5,127.0,11.0,10,299,1.0,276.0,36.0,0.1,12.5,0.0,5411392,830,4600246,3268,1.0,0.5,6.25,0.78,7.03,19.05,0.38,0.05,0.43,1.16,358.2,122.0,11.0,180.8,167.0,12.0,381.0,43.0,17.0,90.9,89.0,15.0,,,3.0,27,,Nick,Woltemade,Woltemade,,,1475,7,3,6,23,1,0,0,0,0,0,18,77,,,,0.0,0.37,1.4,1.1,4.7,18,23,36
511,a,,,4.3,591,135.0,0,0.0,-2,2.0,0.1,509,182.0,34,0,2.4,283.0,108.0,1,131,2.6,120.0,41.0,0.6,7.9,0.0,8843,8,12893,7,2.6,2.1,0.83,0.08,0.91,14.04,0.08,0.01,0.09,1.35,224.8,231.0,90.0,20.8,387.0,138.0,59.0,299.0,90.0,30.5,321.0,109.0,,,,27,,Felipe,Rodrigues da Silva,Morato,,,937,0,0,2,17,0,0,0,4,0,0,10,120,,,,0.0,0.19,1.63,0.96,9.41,24,74,46
512,u,0.0,0.0,4.5,418,78.0,0,0.0,0,0.0,0.0,682,236.0,0,0,0.0,692.0,255.0,0,0,0.0,615.0,242.0,0.0,0.0,0.0,345,0,4117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,254.0,0.0,681.0,254.0,0.0,662.0,253.0,0.0,688.0,254.0,,,,27,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,i,0.0,0.0,3.8,783,233.0,0,0.0,-2,2.0,0.4,287,107.0,0,0,0.0,517.0,184.0,0,0,0.0,397.0,148.0,0.0,0.0,0.0,42004,19,63131,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,182.0,0.0,491.0,179.0,0.0,456.0,170.0,0.0,508.0,182.0,,,,27,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,u,0.0,0.0,4.2,633,34.0,0,0.0,-3,3.0,0.2,402,60.0,0,0,0.0,635.0,88.0,0,0,0.0,533.0,82.0,0.0,0.0,0.0,10565,0,33604,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,88.0,0.0,619.0,78.0,0.0,592.0,66.0,0.0,628.0,88.0,,,,27,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,739,69.0,0,0.0,-1,1.0,0.4,290,38.0,0,0,0.0,537.0,37.0,0,0,0.0,422.0,28.0,0.0,0.0,0.0,17969,12,33013,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,37.0,0.0,516.0,22.0,0.0,482.0,9.0,0.0,529.0,37.0,,,,27,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,767,86.0,0,0.0,-1,1.0,0.1,453,67.0,0,0,0.0,557.0,54.0,0,0,0.0,444.0,45.0,0.0,0.0,0.0,7473,0,12807,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,54.0,0.0,536.0,39.0,0.0,502.0,26.0,0.0,549.0,54.0,,,,27,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
540,u,0.0,0.0,3.9,760,221.0,0,0.0,-1,1.0,0.3,323,118.0,0,0,0.0,552.0,202.0,0,0,0.0,438.0,172.0,0.0,0.0,0.0,47547,0,46828,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,201.0,0.0,531.0,201.0,0.0,497.0,193.0,0.0,544.0,201.0,,,,27,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
