id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,198,69.0,1.5,216.0,90.0,0,0,0.0,-2,2.0,39,79,0.2,6.2,2.5,2.5,1.8,375.0,161.0,100.0,100.0,304.0,138.0,217.0,142.0,71.0,42.0,206.0,103.0,,,,,,,,0.41,0.11,0.52,0.82,0.0,0.24,0.6,0.96,7.07,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.7,48,30.0,1.0,190,68.0,2.0,173.0,75.0,0,0,0.0,-3,3.0,103,193,0.3,14.6,3.0,3.0,3.9,81.0,39.0,100.0,100.0,114.0,36.0,38.0,35.0,36.0,20.0,38.0,28.0,,,4.0,,,,,0.26,0.14,0.4,0.63,0.0,0.44,0.77,0.98,6.07,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,d,Knock - 75% chance of playing,,7.5,22,15.0,30.4,12,3.0,4.7,23.0,10.0,0,0,0.0,10,-10.0,707,5402,0.6,20.9,4.3,4.3,5.6,8.0,5.0,75.0,75.0,12.0,3.0,3.0,3.0,89.0,56.0,8.0,6.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.63,0.0,0.45,0.79,1.01,11.18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9709,238191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,163,101.0,0.8,203,71.0,0.0,776.0,339.0,0,0,0.0,-6,6.0,2,109,0.0,12.2,0.0,0.0,3.1,181.0,77.0,0.0,0.0,184.0,73.0,174.0,119.0,101.0,63.0,149.0,79.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,170,106.0,0.0,681,277.0,0.0,780.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,800.0,353.0,799.0,353.0,797.0,352.0,800.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,434,146.0,0.3,343.0,158.0,0,0,0.0,-4,4.0,3,5,0.1,1.0,1.3,1.3,1.0,498.0,230.0,100.0,100.0,450.0,201.0,476.0,231.0,423.0,204.0,465.0,211.0,,,,,,,,0.1,0.0,0.1,4.36,0.0,0.0,1.96,0.0,19.57,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,271,166.0,0.1,449,153.0,0.0,748.0,320.0,0,0,0.0,-5,5.0,0,3,0.0,1.6,0.0,0.0,1.3,431.0,193.0,0.0,0.0,461.0,208.0,387.0,196.0,367.0,188.0,440.0,196.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,213,131.0,4.6,77,26.0,3.3,81.0,36.0,0,0,0.0,-3,3.0,275,791,0.6,21.3,4.3,4.3,3.8,90.0,42.0,100.0,100.0,60.0,16.0,80.0,59.0,100.0,62.0,66.0,42.0,,,,,,,,0.1,0.08,0.18,0.71,0.0,0.48,0.74,1.03,9.06,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876,31257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,485,296.0,0.1,483,170.0,0.0,661.0,259.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,0.0,732.0,303.0,726.0,303.0,713.0,299.0,732.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,430,256.0,0.0,584,219.0,0.0,618.0,222.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,699.0,275.0,0.0,0.0,693.0,269.0,689.0,272.0,672.0,265.0,695.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,d,Lack of match fitness - 75% chance of playing,,7.3,25,10.0,0.5,263,41.0,1.0,268.0,34.0,0,0,0.0,-2,2.0,11,75,0.1,1.2,1.5,1.5,2.2,317.0,35.0,75.0,75.0,425.0,50.0,371.0,48.0,375.0,54.0,422.0,53.0,,,,,,,,0.11,0.03,0.14,0.61,0.0,1.06,0.0,1.06,6.35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.4,276,44.0,0.2,379.0,49.0,0,0,0.0,-1,1.0,43,163,0.0,2.7,1.2,1.2,1.5,417.0,51.0,100.0,100.0,350.0,36.0,383.0,49.0,116.0,29.0,318.0,37.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,31,18.0,8.1,45,15.0,3.2,95.0,39.0,0,0,0.0,-3,3.0,619,281,0.4,12.2,4.2,4.2,3.7,104.0,49.0,,,159.0,57.0,151.0,104.0,57.0,35.0,103.0,60.0,,,,,,,,0.26,0.14,0.4,0.58,0.0,0.41,0.68,1.03,5.82,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13959,3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,201,25.0,0.1,428,159.0,0.8,289.0,104.0,0,0,0.0,-2,2.0,7,8,0.2,4.2,1.8,1.8,1.8,373.0,140.0,100.0,100.0,322.0,122.0,361.0,128.0,415.0,156.0,378.0,134.0,,,,,,,,0.0,0.08,0.08,0.75,0.0,0.16,0.82,0.82,8.97,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,12.3,27,5.0,5.0,17.0,3.0,0,0,0.0,-2,2.0,1405,699,0.6,10.6,6.0,6.0,3.4,143.0,14.0,100.0,100.0,129.0,12.0,166.0,14.0,20.0,12.0,53.0,11.0,,,2.0,,,,,0.41,0.09,0.5,0.66,0.0,0.5,0.55,1.1,3.35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26867,22737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,a,,,4.2,647,367.0,0.5,258,89.0,0.0,533.0,176.0,0,0,0.0,-3,3.0,169,92,0.0,1.2,1.0,1.0,2.5,265.0,111.0,100.0,100.0,496.0,228.0,468.0,226.0,363.0,186.0,460.0,208.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,572,342.0,0.0,700,289.0,0.0,603.0,215.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,1.0,1.0,0.0,688.0,269.0,,,682.0,263.0,676.0,266.0,657.0,258.0,684.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.8,208,78.0,3.3,80.0,26.0,0,0,0.0,-4,4.0,219,92,0.6,12.0,4.3,4.3,3.2,160.0,60.0,100.0,100.0,156.0,67.0,191.0,48.0,318.0,101.0,226.0,76.0,,,,,,,,0.02,0.09,0.11,0.86,0.0,0.19,1.03,1.03,7.95,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949,2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,729,205.0,0.0,686,239.0,0.0,507.0,208.0,0,0,0.0,0,0.0,2,3,0.0,0.0,1.0,1.0,0.0,629.0,242.0,,,619.0,242.0,611.0,242.0,583.0,239.0,621.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,224,7.0,4.5,80,14.0,3.6,61.0,8.0,0,0,0.0,1,-1.0,171,633,0.7,18.8,3.1,3.1,4.0,63.0,3.0,100.0,100.0,53.0,12.0,448.0,12.0,789.0,90.0,228.0,13.0,,,,,,,,0.0,0.0,0.0,1.28,2.89,0.26,0.94,1.02,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,14483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,626,32.0,0.4,284,37.0,0.0,521.0,80.0,0,0,0.0,-3,3.0,0,5,0.0,2.6,-0.5,-0.5,2.2,306.0,28.0,100.0,100.0,365.0,28.0,621.0,77.0,595.0,64.0,419.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,684,53.0,0.1,492,74.0,0.0,468.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,594.0,73.0,0.0,0.0,583.0,72.0,575.0,60.0,546.0,47.0,585.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,683,52.0,0.0,749,84.0,0.0,467.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,593.0,72.0,0.0,0.0,582.0,71.0,574.0,59.0,545.0,46.0,584.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.8,355,58.0,10.1,32,11.0,0.8,277.0,100.0,0,0,0.0,3,-3.0,306,1440,0.2,21.0,0.3,0.3,3.9,76.0,28.0,100.0,100.0,55.0,26.0,44.0,4.0,141.0,27.0,56.0,8.0,5.0,,,,,,,0.04,0.1,0.14,1.33,0.0,0.27,0.98,1.01,5.81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,48138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,409,73.0,1.5,160,62.0,1.2,238.0,91.0,0,0,0.0,0,0.0,54,86,0.3,16.4,0.7,0.7,3.1,173.0,66.0,100.0,100.0,199.0,79.0,87.0,20.0,228.0,58.0,162.0,54.0,,2.0,,,,,,0.04,0.15,0.19,1.35,0.0,0.39,0.91,1.04,5.16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,106.0,8.1,46,17.0,3.2,88.0,31.0,0,0,0.0,-1,1.0,247,481,0.7,20.0,2.7,2.7,3.3,146.0,53.0,100.0,100.0,72.0,32.0,278.0,89.0,234.0,61.0,169.0,56.0,,,,,,,,0.04,0.02,0.06,1.39,0.0,0.3,1.09,1.01,6.06,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,13197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,635,147.0,0.6,227,87.0,2.4,127.0,47.0,0,0,0.0,-3,3.0,40,57,0.6,9.3,1.9,1.9,1.8,361.0,136.0,,,227.0,88.0,96.0,23.0,146.0,29.0,153.0,51.0,,,,,,,,0.08,0.14,0.22,1.43,0.0,0.16,1.25,0.94,7.18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,578,126.0,0.7,221,84.0,3.2,87.0,30.0,0,0,0.0,-2,2.0,49,57,0.7,9.5,2.7,2.7,3.7,96.0,35.0,100.0,100.0,270.0,109.0,306.0,102.0,313.0,97.0,328.0,111.0,,,,,,,,0.07,0.04,0.11,1.48,0.0,0.35,0.92,1.04,7.48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,586,131.0,0.3,313,115.0,0.2,357.0,129.0,0,0,0.0,-2,2.0,5,12,0.0,11.6,-0.3,-0.3,3.1,171.0,65.0,100.0,100.0,215.0,84.0,360.0,127.0,314.0,98.0,310.0,105.0,,,,,,,,0.04,0.02,0.06,1.25,0.0,0.28,1.04,0.97,6.53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,782,231.0,0.2,373,137.0,0.2,350.0,123.0,0,0,0.0,-1,1.0,8,7,0.1,0.5,-0.3,-0.3,0.7,513.0,177.0,100.0,100.0,499.0,177.0,457.0,167.0,520.0,203.0,501.0,177.0,,,,,,,,0.0,0.03,0.03,4.15,0.0,0.0,5.45,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
