id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
637,Toti,Gomes,Toti,a,,,4.2,640,151.0,0.1,515,183.0,1.3,246.0,90.0,0,0,0.0,-3,3.0,103,93,0.3,6.7,0.8,0.3,2.0,326.0,120.0,100.0,100.0,234.0,91.0,301.0,97.0,350.0,115.0,310.0,105.0,,,,,,,,0.02,0.02,0.04,1.64,0.0,0.09,2.17,1.13,8.32,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,240,36.0,1.4,164,63.0,0.0,765.0,260.0,0,0,0.0,-4,4.0,377,931,0.0,2.4,1.0,1.0,0.9,507.0,175.0,,,431.0,161.0,350.0,122.0,387.0,138.0,420.0,152.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,Marli,Salmon,Salmon,a,,,4.0,730,205.0,0.0,681,238.0,0.0,515.0,212.0,0,0,0.0,0,0.0,31,42,0.0,0.0,1.0,1.0,0.0,629.0,242.0,,,619.0,242.0,611.0,242.0,583.0,239.0,621.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Bashir,Humphreys,Humphreys,a,,,3.9,761,221.0,0.1,428,159.0,1.4,228.0,85.0,0,0,0.0,-1,1.0,206,348,0.4,8.5,0.9,0.9,2.5,262.0,101.0,100.0,100.0,227.0,89.0,285.0,90.0,326.0,105.0,300.0,99.0,,,,,,,,0.02,0.05,0.07,1.85,0.0,0.08,2.04,0.93,8.41,29,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,860.0,735.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3000000000000007,14.599999999999994,1.7999999999999972,0.0,1.6000000000000014,2.0,6.0,3.0,8.0
218,Ashley,Barnes,Barnes,a,,,4.2,623,88.0,1.4,162,25.0,0.6,314.0,41.0,1,0,0.0,-3,3.0,2824,3076,0.1,1.0,0.1,0.1,1.0,460.0,56.0,,,505.0,62.0,471.0,60.0,413.0,57.0,483.0,58.0,,,2.0,,,,,0.43,0.0,0.43,3.01,0.0,0.0,7.83,0.0,7.83,29,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3930.0,6121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.19999999999999996,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,394,246.0,0.0,593,223.0,0.0,701.0,286.0,0,0,0.0,-3,3.0,70,71,0.0,0.0,-0.5,-0.5,0.0,761.0,326.0,,,760.0,325.0,755.0,325.0,747.0,322.0,760.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,775,89.0,0.1,456,68.0,0.0,445.0,49.0,0,0,0.0,-1,1.0,40,119,0.0,0.0,0.5,0.0,0.0,566.0,58.0,,,556.0,58.0,544.0,42.0,514.0,29.0,558.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,523,102.0,0.0,761,258.0,0.0,576.0,234.0,0,0,0.0,-1,1.0,19,6,0.0,0.0,0.0,0.0,0.0,666.0,252.0,0.0,0.0,656.0,252.0,652.0,252.0,630.0,251.0,658.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,a,,,4.9,293,182.0,0.1,553,200.0,1.4,234.0,101.0,3,0,0.0,-1,1.0,123,89,0.3,5.7,1.9,1.4,1.5,413.0,184.0,100.0,100.0,324.0,146.0,207.0,135.0,200.0,112.0,286.0,143.0,,,,,,,,0.23,0.08,0.31,1.87,0.0,0.16,1.55,0.47,11.04,29,3.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,166.0,164.0,0.0,0.020000000000000018,0.10000000000000003,0.11999999999999988,0.16999999999999993,11.000000000000014,14.5,5.0,3.0999999999999943,2.0,3.0,6.0,11.0
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,295,184.0,0.0,674,271.0,0.0,717.0,298.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,0.0,766.0,328.0,762.0,328.0,756.0,326.0,766.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Carlos,Baleba,Baleba,a,,,4.5,458,277.0,1.5,160,55.0,1.2,254.0,109.0,2,0,0.0,-5,5.0,2301,1801,0.3,8.9,1.2,0.2,1.7,384.0,163.0,100.0,100.0,358.0,160.0,275.0,165.0,362.0,186.0,363.0,174.0,,,,,,,,0.04,0.02,0.06,1.21,0.0,0.29,1.21,1.36,10.85,29,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3103.0,3584.0,0.0,0.20000000000000007,0.010000000000000009,0.20999999999999996,0.43000000000000327,5.400000000000006,2.799999999999997,4.0,1.2000000000000028,0.0,4.0,6.0,10.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,339,208.0,0.2,353,117.0,4.6,41.0,22.0,1,0,0.0,-1,1.0,3023,555,0.9,16.1,4.6,3.6,3.0,191.0,80.0,100.0,100.0,120.0,40.0,102.0,74.0,59.0,36.0,77.0,49.0,,5.0,,,,,,0.24,0.07,0.31,1.28,0.0,0.31,1.24,1.08,9.58,29,1.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,5789.0,1202.0,0.0,0.0,0.030000000000000027,0.03000000000000025,0.4299999999999997,8.800000000000011,13.299999999999955,10.0,3.200000000000003,5.0,1.0,3.0,9.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,362.0,0.2,390,130.0,0.0,570.0,195.0,0,0,0.0,-2,2.0,746,528,0.0,0.0,0.5,0.0,0.0,661.0,254.0,,,651.0,244.0,647.0,249.0,624.0,238.0,653.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,514,318.0,0.0,742,314.0,0.0,692.0,280.0,0,0,0.0,0,0.0,43,34,0.0,0.0,0.5,0.0,0.0,756.0,322.0,,,755.0,321.0,749.0,321.0,737.0,318.0,755.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,467,284.0,0.0,718,297.0,0.0,652.0,249.0,0,0,0.0,0,0.0,43,33,0.0,0.2,0.0,-1.0,1.0,478.0,215.0,,,720.0,294.0,715.0,295.0,700.0,289.0,721.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,727,202.0,0.0,708,246.0,0.0,513.0,210.0,0,0,0.0,0,0.0,30,39,0.0,0.0,0.0,-1.0,0.0,627.0,240.0,,,617.0,240.0,609.0,240.0,581.0,237.0,619.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,135,83.0,0.1,498,179.0,2.8,125.0,54.0,2,0,0.0,0,0.0,556,449,0.5,6.0,2.8,1.8,3.3,149.0,65.0,,,268.0,112.0,89.0,68.0,242.0,133.0,203.0,103.0,1.0,,,,,,,0.08,0.23,0.31,1.13,0.0,0.22,0.76,0.98,7.95,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,752.0,1011.0,0.0,0.0,0.07999999999999985,0.08000000000000007,0.47000000000000064,12.0,7.699999999999989,2.0,2.200000000000003,3.0,1.0,2.0,6.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,275,169.0,0.1,474,164.0,1.0,279.0,128.0,1,0,0.0,0,0.0,108,315,0.2,15.2,1.5,1.0,2.6,255.0,107.0,100.0,100.0,166.0,63.0,151.0,102.0,229.0,127.0,192.0,98.0,,,,,,,,0.05,0.05,0.1,1.35,0.0,0.22,1.47,1.03,11.31,29,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,227.0,586.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.23000000000000043,3.8000000000000114,2.299999999999983,0.0,0.6000000000000085,0.0,1.0,2.0,3.0
130,Romelle,Donovan,Donovan,a,,,4.4,570,341.0,0.1,464,158.0,0.6,319.0,145.0,0,0,0.0,-1,1.0,252,215,0.1,0.9,1.1,0.6,1.0,473.0,211.0,,,467.0,210.0,416.0,205.0,380.0,191.0,454.0,204.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,668,163.0,0.0,698,243.0,0.0,460.0,176.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,0.0,570.0,211.0,560.0,211.0,531.0,207.0,572.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Asher,Agbinone,Agbinone,a,,,4.3,613,358.0,0.1,469,162.0,0.0,567.0,193.0,0,0,0.0,-2,2.0,512,354,0.0,0.0,0.0,0.0,0.0,658.0,252.0,,,648.0,242.0,644.0,247.0,621.0,236.0,650.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,a,,,5.8,105,68.0,0.0,739,312.0,0.2,383.0,175.0,0,0,0.0,-2,2.0,194,38,0.0,0.2,0.2,-0.8,1.0,503.0,236.0,100.0,100.0,809.0,360.0,809.0,360.0,808.0,360.0,809.0,360.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,Dean,Benamar,Benamar,a,,,4.0,736,211.0,0.0,721,250.0,0.0,519.0,216.0,0,0,0.0,0,0.0,30,33,0.0,0.0,0.0,0.0,0.0,632.0,245.0,,,622.0,245.0,614.0,245.0,587.0,243.0,624.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Enzo,Fernández,Enzo,a,,,6.7,48,31.0,15.9,21,8.0,2.2,168.0,71.0,4,0,0.0,2,-2.0,20038,58782,0.3,18.7,2.7,2.7,4.5,37.0,17.0,100.0,100.0,27.0,7.0,7.0,7.0,19.0,8.0,4.0,3.0,3.0,1.0,2.0,,,,,0.37,0.21,0.58,1.27,0.0,0.3,1.16,1.01,7.51,29,4.0,78.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,30854.0,179644.0,0.0,0.03999999999999915,0.46999999999999975,0.5099999999999998,0.44000000000000483,26.399999999999977,28.299999999999955,17.0,7.199999999999989,2.0,0.0,8.0,10.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,62.0,0.1,519,188.0,0.0,798.0,355.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,810.0,361.0,0.0,0.0,810.0,361.0,810.0,361.0,809.0,361.0,810.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Joachim,Andersen,Andersen,a,,,4.5,414,76.0,4.8,74,23.0,1.4,230.0,87.0,0,0,0.0,0,0.0,6973,7039,0.3,20.7,1.4,1.4,3.6,106.0,36.0,100.0,100.0,24.0,10.0,244.0,66.0,219.0,54.0,108.0,30.0,,,,,,,,0.05,0.06,0.11,1.39,0.0,0.2,1.49,1.02,10.41,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26692.0,16615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Calvin,Bassey,Bassey,a,,,4.4,533,111.0,0.5,264,98.0,2.0,174.0,63.0,1,0,0.0,-1,1.0,1461,667,0.5,15.0,2.0,2.0,3.1,168.0,65.0,100.0,100.0,110.0,48.0,262.0,76.0,276.0,77.0,207.0,69.0,,,,,,,,0.07,0.01,0.08,1.36,0.0,0.16,1.67,0.99,8.0,29,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5596.0,1093.0,0.0,0.0,0.009999999999999981,0.010000000000000009,1.0899999999999999,12.0,3.799999999999997,0.0,1.6000000000000014,4.0,0.0,1.0,4.0
743,Landon,Emenalo,Emenalo,a,,,4.5,497,307.0,0.0,730,304.0,0.0,678.0,270.0,0,0,0.0,0,0.0,19,23,0.0,0.0,0.5,0.5,0.0,744.0,313.0,,,743.0,312.0,737.0,312.0,724.0,308.0,743.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,d,Ankle injury - 75% chance of playing,,6.0,85,55.0,23.3,16,6.0,4.8,35.0,19.0,0,0,0.0,5,-5.0,37618,101328,0.8,23.3,3.6,3.6,5.2,11.0,6.0,75.0,75.0,39.0,10.0,32.0,30.0,26.0,13.0,22.0,18.0,1.0,1.0,3.0,,,,,0.2,0.17,0.37,1.32,0.0,0.26,1.34,1.08,6.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129695.0,140974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jean-Philippe,Mateta,Mateta,d,Knee injury - 50% chance of playing,,7.5,21,8.0,6.5,59,11.0,0.0,816.0,91.0,0,0,0.0,0,0.0,189,9461,0.0,11.2,0.0,0.0,3.7,103.0,8.0,50.0,0.0,113.0,9.0,229.0,24.0,13.0,8.0,48.0,10.0,,,2.0,,,,,0.56,0.06,0.62,1.26,0.0,0.38,1.09,1.09,5.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,13306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
