id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,62.0,0.1,518,187.0,0.0,798.0,355.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,810.0,361.0,0.0,0.0,810.0,361.0,810.0,361.0,809.0,361.0,810.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Landon,Emenalo,Emenalo,a,,,4.5,497,307.0,0.0,730,304.0,0.0,677.0,270.0,0,0,0.0,0,0.0,6,3,0.0,0.0,0.5,0.5,0.0,744.0,313.0,,,743.0,312.0,737.0,312.0,724.0,308.0,743.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jean-Philippe,Mateta,Mateta,d,Knee injury - 50% chance of playing,,7.5,23,8.0,6.6,57,11.0,0.0,816.0,91.0,0,0,0.0,0,0.0,56,2574,0.0,11.2,0.0,0.0,3.7,104.0,8.0,50.0,0.0,108.0,9.0,228.0,24.0,13.0,8.0,46.0,10.0,,,2.0,,,,,0.56,0.06,0.62,1.26,0.0,0.38,1.09,1.09,5.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Idrissa Gana,Gueye,Gana,a,,,5.4,154,96.0,0.1,484,171.0,2.0,182.0,78.0,3,0,0.0,-1,1.0,67,49,0.4,11.5,1.0,2.5,3.1,177.0,75.0,100.0,100.0,195.0,80.0,149.0,101.0,168.0,92.0,179.0,92.0,,,,,,,,0.08,0.05,0.13,1.32,0.0,0.22,1.13,1.08,9.24,29,3.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,306.0,182.0,0.0,0.06000000000000005,0.06999999999999995,0.1299999999999999,0.0799999999999983,5.7999999999999545,8.800000000000011,4.0,1.9000000000000057,1.0,2.0,4.0,7.0
303,James,Garner,Garner,a,,,5.2,211,130.0,4.0,88,29.0,4.8,26.0,11.0,10,0,0.0,2,-2.0,7765,1831,0.9,24.8,3.8,5.3,4.4,38.0,17.0,,,13.0,4.0,7.0,7.0,117.0,69.0,19.0,15.0,1.0,3.0,2.0,,,,,0.06,0.16,0.22,1.42,0.0,0.35,1.14,1.0,12.27,29,10.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,29282.0,8608.0,0.0,0.0,0.16999999999999993,0.16999999999999993,0.7899999999999991,47.19999999999993,72.39999999999998,0.0,12.0,7.0,2.0,3.0,12.0
786,Alfie,McNally,McNally,a,,,4.0,702,60.0,0.0,755,86.0,0.0,491.0,73.0,0,0,0.0,0,0.0,4,4,0.0,0.0,0.0,0.0,0.0,608.0,80.0,,,598.0,80.0,589.0,67.0,560.0,54.0,600.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,403,249.0,0.1,487,172.0,0.0,695.0,283.0,0,0,0.0,-4,4.0,32,45,0.0,0.4,0.0,0.0,0.7,514.0,241.0,100.0,100.0,472.0,212.0,382.0,194.0,383.0,193.0,445.0,200.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Pascal,Struijk,Struijk,a,,,4.3,584,130.0,0.5,257,96.0,2.0,175.0,64.0,2,0,0.0,-2,2.0,229,350,0.5,18.6,2.0,2.0,3.1,166.0,63.0,100.0,100.0,49.0,22.0,216.0,54.0,111.0,17.0,99.0,27.0,,,,,,,,0.1,0.02,0.12,1.38,0.0,0.16,1.59,1.0,9.21,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6088.0,988.0,0.0,0.06000000000000005,0.06000000000000005,0.1200000000000001,0.8599999999999994,11.600000000000023,11.700000000000003,7.0,3.0,0.0,2.0,4.0,2.0
344,Jaka,Bijol,Bijol,a,,,3.9,758,219.0,0.4,281,103.0,1.0,266.0,97.0,1,0,0.0,-1,1.0,62,159,0.3,12.3,1.0,1.0,3.0,184.0,69.0,100.0,100.0,192.0,76.0,356.0,124.0,132.0,24.0,235.0,78.0,,,,,,,,0.06,0.05,0.11,1.66,0.0,0.08,1.68,0.96,9.19,29,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,673.0,726.0,0.0,0.22999999999999998,0.06999999999999995,0.30000000000000004,0.0,9.800000000000011,0.7999999999999972,58.0,6.899999999999999,0.0,1.0,3.0,1.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,796,243.0,0.1,419,153.0,0.2,357.0,125.0,0,0,0.0,-2,2.0,24,65,0.1,4.5,0.2,0.2,1.9,343.0,127.0,100.0,100.0,379.0,145.0,439.0,159.0,401.0,145.0,417.0,150.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,787,235.0,0.2,376,139.0,0.0,391.0,140.0,0,0,0.0,-2,2.0,21,31,0.0,0.3,0.0,0.0,1.0,448.0,160.0,,,511.0,184.0,494.0,181.0,463.0,175.0,513.0,184.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Yoane,Wissa,Wissa,a,,,7.3,24,9.0,0.6,240,35.0,0.6,333.0,43.0,0,0,0.0,-2,2.0,198,278,0.1,2.6,0.1,0.1,1.6,404.0,47.0,100.0,100.0,407.0,45.0,366.0,48.0,201.0,42.0,360.0,43.0,,,,,,,,0.42,0.11,0.53,1.5,0.0,0.21,1.71,0.86,3.85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Nick,Pope,Pope,a,,,5.1,223,6.0,4.5,81,15.0,1.4,234.0,18.0,0,0,0.0,1,-1.0,277,1327,0.3,16.1,0.9,0.9,3.7,98.0,13.0,100.0,100.0,66.0,14.0,794.0,92.0,346.0,1.0,226.0,12.0,,,,,,,,0.01,0.0,0.01,1.24,3.07,0.32,1.46,1.01,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,6592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,John,Ruddy,Ruddy,a,,,4.0,659,39.0,0.0,692,81.0,0.0,452.0,53.0,0,0,0.0,0,0.0,2,6,0.0,0.0,-0.5,-0.5,0.0,574.0,62.0,,,564.0,62.0,552.0,46.0,523.0,33.0,566.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Leo,Shahar,Shahar,a,,,4.0,714,190.0,0.0,655,232.0,0.0,500.0,198.0,0,0,0.0,0,0.0,35,19,0.0,0.0,-0.5,-0.5,0.0,616.0,230.0,,,606.0,230.0,598.0,230.0,570.0,227.0,608.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,Sam,Alabi,Alabi,a,,,4.5,512,316.0,0.0,782,340.0,0.0,689.0,278.0,0,0,0.0,0,0.0,4,2,0.0,0.0,-0.5,-0.5,0.0,755.0,321.0,,,754.0,320.0,748.0,320.0,735.0,316.0,754.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Oleksandr,Zinchenko,Zinchenko,u,has joined Ajax permanently.,,4.9,304,46.0,0.2,364,133.0,0.0,720.0,251.0,0,0,0.0,-1,1.0,0,42,0.0,1.4,0.0,0.0,1.4,421.0,152.0,0.0,0.0,378.0,144.0,289.0,92.0,375.0,131.0,374.0,132.0,,,,,,,,0.02,0.09,0.11,1.28,0.0,0.0,1.53,1.02,6.14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,James,McAtee,McAtee,a,,,5.0,258,157.0,0.1,495,177.0,0.2,372.0,168.0,0,0,0.0,-5,5.0,11,21,0.0,1.4,0.2,-0.3,0.9,507.0,237.0,,,450.0,200.0,351.0,187.0,409.0,201.0,434.0,195.0,,,5.0,,,,,0.01,0.09,0.1,2.22,0.0,0.0,4.24,0.53,5.82,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Neco,Williams,N.Williams,a,,,4.7,384,64.0,2.8,111,44.0,2.6,132.0,50.0,1,0,0.0,-3,3.0,401,517,0.6,17.9,2.6,2.1,3.0,188.0,72.0,100.0,100.0,45.0,19.0,51.0,6.0,97.0,10.0,43.0,3.0,,,,,,,,0.06,0.11,0.17,1.41,0.0,0.22,1.48,1.03,7.05,29,1.0,89.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,838.0,3734.0,0.0,0.0,0.009999999999999787,0.010000000000000675,1.3699999999999974,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0
675,Angus,Gunn,Gunn,a,,,4.0,664,43.0,1.1,178,23.0,0.0,456.0,56.0,0,0,0.0,0,0.0,25,69,0.0,0.2,0.0,-0.5,1.0,454.0,34.0,100.0,100.0,494.0,34.0,557.0,50.0,528.0,37.0,505.0,34.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,791,238.0,0.3,307,113.0,0.0,394.0,142.0,0,0,0.0,-2,2.0,0,84,0.0,0.0,0.0,0.0,0.0,523.0,185.0,0.0,0.0,513.0,185.0,497.0,183.0,466.0,177.0,515.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,713,189.0,0.0,601,214.0,0.0,499.0,197.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,615.0,229.0,0.0,0.0,605.0,229.0,597.0,229.0,569.0,226.0,607.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,784,232.0,0.3,309,114.0,0.0,451.0,173.0,0,0,0.0,-1,1.0,0,23,0.0,0.0,0.0,0.0,0.0,573.0,209.0,0.0,0.0,563.0,209.0,551.0,209.0,522.0,205.0,565.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,601,352.0,0.2,366,123.0,0.0,557.0,187.0,0,0,0.0,-2,2.0,42,57,0.0,0.0,-0.5,0.0,0.0,651.0,247.0,,,641.0,237.0,636.0,242.0,613.0,231.0,643.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,u,has joined Sheffield United on loan for the rest of the season.,,3.8,797,244.0,1.0,195,75.0,0.0,397.0,145.0,0,0,0.0,-2,2.0,0,347,0.0,2.6,0.0,0.0,1.2,436.0,156.0,0.0,0.0,351.0,134.0,277.0,86.0,393.0,141.0,368.0,128.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Fer,López González,Fer López,u,has joined Celta Vigo on loan for the rest of the season.,,5.1,243,148.0,0.0,656,262.0,0.0,766.0,332.0,0,0,0.0,-4,4.0,0,1,0.0,2.4,0.0,0.0,1.3,434.0,195.0,0.0,0.0,432.0,191.0,322.0,180.0,342.0,178.0,406.0,185.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,João Victor,Gomes da Silva,J.Gomes,a,,,5.3,197,123.0,0.3,324,107.0,4.2,55.0,26.0,3,0,0.0,-2,2.0,2074,381,0.8,16.0,3.7,3.2,3.0,191.0,80.0,100.0,100.0,129.0,42.0,103.0,75.0,184.0,102.0,126.0,72.0,,1.0,,,,,,0.05,0.05,0.1,1.47,0.0,0.16,1.67,1.02,12.72,29,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,4182.0,1830.0,0.0,0.029999999999999805,0.010000000000000009,0.040000000000000036,1.8100000000000023,17.599999999999966,2.8000000000000114,1.0,2.1000000000000085,6.0,1.0,9.0,16.0
650,Tawanda,Chirewa,Chirewa,u,has joined Barnsley on loan for the rest of the season.,,4.3,600,351.0,0.2,371,124.0,0.0,556.0,186.0,0,0,0.0,-2,2.0,0,47,0.0,0.5,0.0,0.0,1.0,464.0,202.0,0.0,0.0,481.0,220.0,478.0,232.0,612.0,230.0,492.0,225.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,14.4,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,484,297.0,0.0,754,321.0,0.0,667.0,262.0,0,0,0.0,0,0.0,15,8,0.0,0.0,-0.5,-1.0,0.0,735.0,306.0,,,733.0,304.0,727.0,304.0,714.0,300.0,733.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,Jerome,Abbey,Abbey,a,,,4.5,515,319.0,0.0,759,323.0,0.0,692.0,281.0,0,0,0.0,0,0.0,19,12,0.0,0.0,-0.5,-1.0,0.0,757.0,323.0,,,756.0,322.0,750.0,322.0,738.0,319.0,756.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
