id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,i,0.0,0.0,5.1,227,30.0,0,0.0,-4,4.0,0.5,265,98.0,30,0,4.3,43.0,18.0,3,112,0.0,756.0,257.0,0.0,5.9,0.0,346790,0,406391,75,0.0,0.0,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,340.0,127.0,92.7,270.0,83.0,46.0,327.0,106.0,25.0,348.0,119.0,,,,29,,Benjamin,White,White,Knock - Unknown return date,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,810,258.0,0,0.0,-2,2.0,0.4,272,101.0,0,0,0.0,534.0,196.0,0,0,0.0,403.0,155.0,0.0,0.0,0.0,51778,4,78362,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,196.0,0.0,510.0,196.0,0.0,479.0,190.0,0.0,525.0,196.0,,,,29,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,781,230.0,0,0.0,-1,1.0,0.1,488,175.0,0,0,0.0,572.0,208.0,0,0,0.0,443.0,169.0,0.0,0.0,0.0,10218,0,22649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,208.0,0.0,550.0,208.0,0.0,519.0,202.0,0.0,563.0,208.0,,,,29,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,816,263.0,0,0.0,-3,3.0,0.2,352,129.0,0,0,0.0,519.0,182.0,0,0,0.0,381.0,134.0,0.0,0.0,0.0,28921,29,29011,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,181.0,0.0,491.0,178.0,0.0,459.0,171.0,0.0,509.0,181.0,,,,29,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,7.9,47,16.0,121,0,4.8,21.0,11.0,13,460,3.3,85.0,37.0,0.3,12.3,0.0,4058763,825,5032021,274,4.3,4.3,6.72,5.65,12.37,12.49,0.33,0.28,0.61,0.62,495.4,68.0,19.0,695.0,8.0,8.0,700.0,7.0,2.0,189.3,6.0,4.0,2.0,2.0,1.0,29,,Bukayo,Saka,Saka,,,1815,5,8,8,16,0,0,0,1,0,0,20,152,,,,0.0,0.4,0.79,0.99,7.54,33,20,99
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,153,52.0,62,0,3.1,185.0,80.0,5,252,0.8,297.0,134.0,0.1,7.9,0.0,376897,10,638245,142,1.4,1.4,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,212.0,91.0,434.7,39.0,36.0,144.0,190.0,106.0,83.7,122.0,70.0,4.0,,3.0,29,,Martin,Ødegaard,Ødegaard,Knee injury - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,1.0,189,67.0,51,0,2.7,243.0,102.0,6,174,2.5,126.0,51.0,0.4,7.5,0.0,365957,50,388861,248,3.5,3.5,0.96,1.98,2.94,8.68,0.1,0.21,0.31,0.94,182.2,274.0,117.0,242.3,127.0,87.0,284.0,83.0,51.0,70.8,156.0,83.0,3.0,,,29,,Noni,Madueke,Madueke,,,829,2,1,5,7,0,0,0,0,0,0,11,46,,,,0.0,0.54,0.76,1.19,4.99,15,11,20
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,198,69.0,42,0,1.8,375.0,161.0,1,144,1.5,216.0,90.0,0.2,6.2,0.0,184730,39,258033,79,2.5,2.5,3.42,0.91,4.33,6.87,0.41,0.11,0.52,0.82,147.2,304.0,138.0,128.5,217.0,142.0,316.0,71.0,42.0,58.7,206.0,103.0,,,,29,,Gabriel,Martinelli Silva,Martinelli,,,751,1,3,2,5,0,0,0,2,0,0,8,59,,,,0.0,0.24,0.6,0.96,7.07,10,10,39
20,a,100.0,100.0,6.7,48,30.0,0,0.0,-3,3.0,1.0,190,68.0,98,0,3.9,81.0,39.0,9,352,2.0,173.0,75.0,0.3,14.6,0.0,533938,103,469162,193,3.0,3.0,4.82,2.63,7.45,11.47,0.26,0.14,0.4,0.63,401.8,114.0,36.0,435.2,38.0,35.0,424.0,36.0,20.0,126.4,38.0,28.0,,,4.0,29,,Leandro,Trossard,Trossard,,,1645,5,5,8,14,0,0,0,1,0,0,18,111,,,,0.0,0.44,0.77,0.98,6.07,24,21,66
21,d,75.0,75.0,7.5,22,15.0,0,0.0,10,-10.0,30.4,12,3.0,157,0,5.6,8.0,5.0,21,659,4.7,23.0,10.0,0.6,20.9,0.0,6863831,707,4151229,5402,4.3,4.3,2.99,6.22,9.21,16.91,0.11,0.23,0.34,0.63,693.8,12.0,3.0,840.7,3.0,3.0,265.0,89.0,56.0,180.1,8.0,6.0,1.0,1.0,,29,,Declan,Rice,Rice,Knock - 75% chance of playing,,2400,4,9,12,21,0,0,0,2,0,0,27,298,,,,0.0,0.45,0.79,1.01,11.18,53,99,146
22,i,0.0,0.0,5.4,163,101.0,0,0.0,-6,6.0,0.8,203,71.0,66,0,3.1,181.0,77.0,5,238,0.0,776.0,339.0,0.0,12.2,0.0,835916,2,838068,109,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,184.0,73.0,187.0,174.0,119.0,237.0,101.0,63.0,72.6,149.0,79.0,,,,29,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,170,106.0,0,0.0,-1,1.0,0.0,681,277.0,0,0,0.0,801.0,354.0,0,0,0.0,780.0,341.0,0.0,0.0,0.0,933,0,4428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,799.0,353.0,0.0,797.0,352.0,0.0,800.0,353.0,,,,29,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,434,146.0,5,0,1.0,498.0,230.0,0,16,0.3,343.0,158.0,0.1,1.0,0.0,7602,3,61103,5,1.3,1.3,0.05,0.0,0.05,2.23,0.1,0.0,0.1,4.36,15.6,450.0,201.0,0.4,476.0,231.0,7.0,423.0,204.0,2.4,465.0,211.0,,,,29,,Christian,Nørgaard,Nørgaard,,,46,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,1.96,0.0,19.57,0,7,3
25,u,0.0,0.0,5.0,271,166.0,0,0.0,-5,5.0,0.1,449,153.0,8,0,1.3,431.0,193.0,0,20,0.0,748.0,320.0,0.0,1.6,0.0,13149,0,36863,3,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,461.0,208.0,22.5,387.0,196.0,24.0,367.0,188.0,5.4,440.0,196.0,,,,29,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,213,131.0,0,0.0,-3,3.0,4.6,77,26.0,111,0,3.8,90.0,42.0,9,510,3.3,81.0,36.0,0.6,21.3,0.0,1307643,275,1034918,791,4.3,4.3,2.64,2.07,4.71,19.26,0.1,0.08,0.18,0.71,521.6,60.0,16.0,318.4,80.0,59.0,239.0,100.0,62.0,108.0,66.0,42.0,,,,29,,Martín,Zubimendi Ibáñez,Zubimendi,,,2445,5,1,13,20,0,0,0,4,0,0,28,246,,,,0.0,0.48,0.74,1.03,9.06,52,99,95
28,u,0.0,0.0,4.5,485,296.0,0,0.0,0,0.0,0.1,483,170.0,0,0,0.0,734.0,305.0,0,0,0.0,661.0,259.0,0.0,0.0,0.0,6731,0,30242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,303.0,0.0,726.0,303.0,0.0,713.0,299.0,0.0,732.0,303.0,,,,29,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,430,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,699.0,275.0,0,0,0.0,618.0,222.0,0.0,0.0,0.0,2952,0,14069,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,269.0,0.0,689.0,272.0,0.0,672.0,265.0,0.0,695.0,271.0,,,,29,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,75.0,75.0,7.3,25,10.0,0,0.0,-2,2.0,0.5,263,41.0,9,0,2.2,317.0,35.0,0,44,1.0,268.0,34.0,0.1,1.2,0.0,110783,11,193691,75,1.5,1.5,0.21,0.06,0.27,1.16,0.11,0.03,0.14,0.61,32.2,425.0,50.0,32.6,371.0,48.0,22.0,375.0,54.0,8.8,422.0,53.0,,,,29,,Kai,Havertz,Havertz,Lack of match fitness - 75% chance of playing,,170,0,1,2,0,0,0,0,0,0,0,2,12,,,,0.0,1.06,0.0,1.06,6.35,3,5,4
31,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,0.4,276,44.0,17,0,1.5,417.0,51.0,0,68,0.2,379.0,49.0,0.0,2.7,0.0,146562,43,115483,163,1.2,1.2,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,350.0,36.0,24.9,383.0,49.0,207.0,116.0,29.0,33.0,318.0,37.0,,,,29,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,31,18.0,0,0.0,-3,3.0,8.1,45,15.0,88,0,3.7,104.0,49.0,8,335,3.2,95.0,39.0,0.4,12.2,0.0,3339782,619,3718799,281,4.2,4.2,3.73,2.07,5.8,8.43,0.26,0.14,0.4,0.58,330.2,159.0,57.0,212.3,151.0,104.0,351.0,57.0,35.0,89.2,103.0,60.0,,,,29,,Eberechi,Eze,Eze,,,1314,6,3,6,10,0,0,0,1,0,0,15,85,,,,0.0,0.41,0.68,1.03,5.82,14,17,54
662,a,100.0,100.0,5.3,201,25.0,0,0.0,-2,2.0,0.1,428,159.0,22,0,1.8,373.0,140.0,1,113,0.8,289.0,104.0,0.2,4.2,0.0,45202,7,51966,8,1.8,1.8,0.0,0.46,0.46,4.61,0.0,0.08,0.08,0.75,128.2,322.0,122.0,37.3,361.0,128.0,8.0,415.0,156.0,17.3,378.0,134.0,,,,29,,Cristhian,Mosquera,Mosquera,,,552,0,0,1,5,0,0,0,1,0,0,5,68,,,,0.0,0.16,0.82,0.82,8.97,19,36,22
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,12.3,27,5.0,93,0,3.4,143.0,14.0,11,349,5.0,17.0,3.0,0.6,10.6,0.0,3405351,1405,4928545,699,6.0,6.0,8.23,1.74,9.97,13.22,0.41,0.09,0.5,0.66,373.8,129.0,12.0,196.0,166.0,14.0,583.0,20.0,12.0,114.5,53.0,11.0,,,2.0,29,,Viktor,Gyökeres,Gyökeres,,,1801,10,0,10,11,0,0,0,4,0,0,22,67,,,,0.0,0.5,0.55,1.1,3.35,6,18,43
700,a,100.0,100.0,4.2,647,367.0,0,0.0,-3,3.0,0.5,258,89.0,5,0,2.5,265.0,111.0,0,13,0.0,533.0,176.0,0.0,1.2,0.0,179414,169,137642,92,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,496.0,228.0,0.8,468.0,226.0,26.0,363.0,186.0,2.8,460.0,208.0,,,,29,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,572,342.0,0,0.0,-1,1.0,0.0,700,289.0,0,0,0.0,688.0,269.0,0,0,0.0,603.0,215.0,0.0,0.0,0.0,1890,0,1768,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,676.0,266.0,0.0,657.0,258.0,0.0,684.0,265.0,,,,29,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.8,208,78.0,61,0,3.2,160.0,60.0,5,239,3.3,80.0,26.0,0.6,12.0,0.0,513969,219,425267,92,4.3,4.3,0.33,1.35,1.68,13.31,0.02,0.09,0.11,0.86,332.6,156.0,67.0,156.8,191.0,48.0,53.0,318.0,101.0,54.1,226.0,76.0,,,,29,,Piero,Hincapié,Hincapie,,,1393,1,1,3,16,1,0,0,2,0,0,16,123,,,,0.0,0.19,1.03,1.03,7.95,35,88,51
759,a,,,4.0,729,205.0,0,0.0,0,0.0,0.0,686,239.0,0,0,0.0,629.0,242.0,0,0,0.0,507.0,208.0,0.0,0.0,0.0,1297,2,1098,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,583.0,239.0,0.0,621.0,242.0,,,,29,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,224,7.0,0,0.0,1,-1.0,4.5,80,14.0,96,0,4.0,63.0,3.0,10,409,3.6,61.0,8.0,0.7,18.8,0.0,928723,171,616830,633,3.1,3.1,0.0,0.05,0.05,30.16,0.0,0.0,0.0,1.28,533.8,53.0,12.0,3.2,448.0,12.0,0.0,789.0,90.0,53.7,228.0,13.0,,,,29,,Emiliano,Martínez Romero,Martinez,,,2115,0,0,6,22,0,1,0,2,0,68,24,78,,,,2.89,0.26,0.94,1.02,0.0,0,23,199
33,a,100.0,100.0,4.2,626,32.0,0,0.0,-3,3.0,0.4,284,37.0,11,0,2.2,306.0,28.0,0,51,0.0,521.0,80.0,0.0,2.6,0.0,83637,0,114792,5,-0.5,-0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,365.0,28.0,0.0,621.0,77.0,0.0,595.0,64.0,9.3,419.0,28.0,,,,29,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,684,53.0,0,0.0,0,0.0,0.1,492,74.0,0,0,0.0,594.0,73.0,0,0,0.0,468.0,64.0,0.0,0.0,0.0,0,0,17316,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,575.0,60.0,0.0,546.0,47.0,0.0,585.0,72.0,,,,29,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,683,52.0,0,0.0,0,0.0,0.0,749,84.0,0,0,0.0,593.0,72.0,0,0,0.0,467.0,63.0,0.0,0.0,0.0,0,0,1265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,71.0,0.0,574.0,59.0,0.0,545.0,46.0,0.0,584.0,71.0,,,,29,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,355,58.0,0,0.0,3,-3.0,10.1,32,11.0,101,0,3.9,76.0,28.0,6,391,0.8,277.0,100.0,0.2,21.0,0.0,2808204,306,1911415,1440,0.3,0.3,1.04,2.44,3.48,34.08,0.04,0.1,0.14,1.33,531.2,55.0,26.0,413.2,44.0,4.0,188.0,141.0,27.0,113.3,56.0,8.0,5.0,,,29,,Matty,Cash,Cash,,,2307,3,2,7,25,0,0,0,6,0,0,26,172,,,,0.0,0.27,0.98,1.01,5.81,48,101,72
37,a,100.0,100.0,4.5,409,73.0,0,0.0,0,0.0,1.5,160,62.0,74,0,3.1,173.0,66.0,4,289,1.2,238.0,91.0,0.3,16.4,0.0,309521,54,356226,86,0.7,0.7,0.54,2.3,2.84,20.64,0.04,0.15,0.19,1.35,279.6,199.0,79.0,308.9,87.0,20.0,108.0,228.0,58.0,69.5,162.0,54.0,,2.0,,29,,Lucas,Digne,Digne,,,1378,0,4,6,14,0,0,0,3,0,0,16,103,,,,0.0,0.39,0.91,1.04,5.16,26,53,53
38,a,100.0,100.0,4.4,526,106.0,0,0.0,-1,1.0,8.1,46,17.0,88,0,3.3,146.0,53.0,3,436,3.2,88.0,31.0,0.7,20.0,0.0,719744,247,1997903,481,2.7,2.7,1.01,0.53,1.54,37.16,0.04,0.02,0.06,1.39,482.6,72.0,32.0,86.9,278.0,89.0,104.0,234.0,61.0,67.8,169.0,56.0,,,,29,,Ezri,Konsa Ngoyo,Konsa,,,2405,0,1,8,29,0,0,0,0,1,0,27,189,,,,0.0,0.3,1.09,1.01,6.06,20,142,86
39,a,,,4.2,635,147.0,0,0.0,-3,3.0,0.6,227,87.0,39,0,1.8,361.0,136.0,0,198,2.4,127.0,47.0,0.6,9.3,0.0,81352,40,106252,57,1.9,1.9,1.05,1.82,2.87,18.26,0.08,0.14,0.22,1.43,241.2,227.0,88.0,286.3,96.0,23.0,184.0,146.0,29.0,71.3,153.0,51.0,,,,29,,Ian,Maatsen,Maatsen,,,1153,0,0,2,16,0,0,0,2,0,0,12,104,,,,0.0,0.16,1.25,0.94,7.18,34,58,70
40,a,100.0,100.0,4.3,578,126.0,0,0.0,-2,2.0,0.7,221,84.0,41,0,3.7,96.0,35.0,4,148,3.2,87.0,30.0,0.7,9.5,0.0,152084,49,199471,57,2.7,2.7,0.65,0.34,0.99,12.82,0.07,0.04,0.11,1.48,183.8,270.0,109.0,67.8,306.0,102.0,55.0,313.0,97.0,30.7,328.0,111.0,,,,29,,Tyrone,Mings,Mings,,,782,0,1,3,8,0,0,0,0,0,0,9,81,,,,0.0,0.35,0.92,1.04,7.48,3,62,22
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,313,115.0,50,0,3.1,171.0,65.0,2,225,0.2,357.0,129.0,0.0,11.6,0.0,70658,5,96200,12,-0.3,-0.3,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,215.0,84.0,37.8,360.0,127.0,55.0,314.0,98.0,34.7,310.0,105.0,,,,29,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
42,a,100.0,100.0,3.9,782,231.0,0,0.0,-1,1.0,0.2,373,137.0,2,0,0.7,513.0,177.0,0,0,0.2,350.0,123.0,0.1,0.5,0.0,28357,8,40761,7,-0.3,-0.3,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,499.0,177.0,1.6,457.0,167.0,0.0,520.0,203.0,0.2,501.0,177.0,,,,29,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
